## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	38287                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	155
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
4109217046	SMP	1	784.75	581.88	546.15	589.65	15.19	15.19	4.17	15.05	15.05	4.00	782.16	583.03	786.61	583.49	543.95	590.56	548.61	590.57	906.20	851.23	906.20	851.23	0	1	1	2	-1	-1	-40.73	-20.18	668.56	25.32	-21.48	646.03	0.04	0.11	-0.99	-0.03	0.08	-1.00		
4109221045	SMP	1	784.71	581.94	546.11	589.83	15.23	15.23	4.17	15.15	15.15	4.01	782.16	583.05	786.60	583.54	543.91	590.59	548.60	590.62	906.59	854.12	906.59	854.12	0	1	1	2	-1	-1	-40.74	-20.19	668.78	25.36	-21.52	646.76	0.04	0.11	-0.99	-0.03	0.08	-1.00	 -1	
4109225044	SMP	1	784.63	582.05	546.01	589.89	15.12	15.12	4.17	15.13	15.13	4.01	782.15	583.06	786.57	583.56	543.81	590.79	548.56	590.66	907.92	858.03	907.92	858.03	0	1	1	2	-1	-1	-40.76	-20.21	669.13	25.38	-21.55	646.90	0.04	0.10	-0.99	-0.03	0.08	-1.00	 -1	
4109229043	SMP	1	784.65	582.06	546.01	589.98	15.18	15.18	4.17	15.05	15.05	4.01	782.14	583.07	786.55	583.59	543.65	590.89	548.50	590.76	907.51	860.87	907.51	860.87	0	1	1	2	-1	-1	-40.78	-20.22	669.49	25.39	-21.56	646.26	0.04	0.10	-0.99	-0.04	0.08	-1.00	 -1	
4109233042	SMP	1	784.49	582.10	545.98	589.97	15.17	15.17	4.18	15.15	15.15	4.01	782.13	583.08	786.52	583.61	543.60	590.93	548.45	590.80	909.97	863.25	909.97	863.25	0	1	1	2	-1	-1	-40.80	-20.24	669.96	25.38	-21.55	645.74	0.05	0.10	-0.99	-0.04	0.08	-1.00	 -1	
4109237041	SMP	1	784.48	582.11	545.91	590.00	15.14	15.14	4.18	15.15	15.15	4.01	782.14	583.09	786.51	583.63	543.57	590.95	548.40	590.84	912.43	864.11	912.43	864.11	0	1	1	2	-1	-1	-40.84	-20.27	670.58	25.38	-21.55	645.48	0.05	0.10	-0.99	-0.03	0.08	-1.00	 -1	
4109241040	SMP	1	784.43	582.14	545.87	590.00	15.22	15.22	4.18	15.15	15.15	4.02	782.13	583.10	786.47	583.64	543.56	590.95	548.35	590.86	914.69	865.20	914.69	865.20	0	1	1	2	-1	-1	-40.88	-20.29	671.39	25.39	-21.55	645.47	0.05	0.10	-0.99	-0.03	0.08	-1.00	 -1	
4109245040	SMP	1	784.44	582.14	545.81	589.99	15.17	15.17	4.19	15.07	15.07	4.01	782.12	583.10	786.44	583.67	543.53	590.94	548.31	590.88	915.38	866.35	915.38	866.35	0	1	1	2	-1	-1	-40.93	-20.32	672.28	25.40	-21.56	645.59	0.05	0.10	-0.99	-0.03	0.08	-1.00	 -1	
4109249039	SMP	1	784.42	582.14	545.76	589.98	15.23	15.23	4.19	15.07	15.07	4.01	782.12	583.13	786.40	583.69	543.52	590.95	548.27	590.89	916.39	867.01	916.39	867.01	0	1	1	2	-1	-1	-40.99	-20.36	673.37	25.42	-21.57	645.83	0.05	0.10	-0.99	-0.03	0.09	-1.00	 -1	
4109253038	SMP	1	784.40	582.17	545.75	590.02	15.19	15.19	4.20	15.10	15.10	4.01	782.09	583.16	786.36	583.71	543.50	590.95	548.23	590.93	917.26	868.44	917.26	868.44	0	1	1	2	-1	-1	-41.05	-20.40	674.51	25.44	-21.59	646.26	0.05	0.10	-0.99	-0.03	0.08	-1.00	 -1	
4109257037	SMP	1	784.32	582.17	545.63	590.03	15.24	15.24	4.20	14.96	14.96	4.01	782.05	583.21	786.29	583.75	543.49	590.97	548.19	590.95	919.84	868.78	919.84	868.78	0	1	1	2	-1	-1	-41.11	-20.46	675.79	25.47	-21.61	646.82	0.05	0.11	-0.99	-0.03	0.09	-1.00	 -1	
4109261036	SMP	1	784.31	582.26	545.55	590.08	15.21	15.21	4.21	14.93	14.93	4.00	781.96	583.34	786.22	583.80	543.48	590.98	548.15	591.00	921.89	868.79	921.89	868.79	0	1	1	2	-1	-1	-41.14	-20.51	676.72	25.51	-21.65	647.61	0.05	0.11	-0.99	-0.02	0.08	-1.00	 -1	
4109265037	SMP	1	784.18	582.29	545.61	590.14	15.20	15.20	4.22	15.00	15.00	4.00	781.82	583.51	786.14	583.85	543.47	591.01	548.09	591.02	922.47	866.73	922.47	866.73	0	1	1	2	-1	-1	-41.13	-20.55	677.05	25.56	-21.69	648.65	0.05	0.11	-0.99	-0.03	0.08	-1.00	 -1	
4109269038	SMP	1	784.23	582.32	545.49	590.11	15.13	15.13	4.21	14.91	14.91	4.00	781.64	583.67	786.11	583.90	543.37	591.03	548.07	591.04	921.47	862.59	921.47	862.59	0	1	1	2	-1	-1	-41.04	-20.55	676.00	25.59	-21.71	648.96	0.04	0.12	-0.99	-0.03	0.08	-1.00	 -1	
4109273038	SMP	1	784.20	582.37	545.48	590.17	15.16	15.16	4.21	14.85	14.85	3.99	781.56	583.79	786.07	583.95	543.34	591.06	548.06	591.10	921.03	858.18	921.03	858.18	0	1	1	2	-1	-1	-40.95	-20.54	674.77	25.60	-21.72	649.09	0.04	0.12	-0.99	-0.03	0.08	-1.00	 -1	
4109277039	SMP	1	784.13	582.41	545.49	590.19	15.26	15.26	4.22	14.93	14.93	3.99	781.55	583.86	786.04	584.04	543.28	591.09	548.07	591.15	920.29	853.53	920.29	853.53	0	1	1	2	-1	-1	-40.88	-20.53	673.78	25.59	-21.72	648.74	0.04	0.12	-0.99	-0.03	0.09	-1.00	 -1	
4264714866	MSG	1	# Message: instruction_calibration.jpg
4264718971	SMP	1	1071.67	463.84	815.94	455.34	13.74	13.74	3.40	15.16	15.16	3.79	1066.80	468.56	1072.22	468.89	811.66	459.03	817.09	458.98	603.12	404.94	603.12	404.94	0	1	1	2	-1	-1	-107.14	10.66	592.56	-44.57	13.38	606.11	0.06	0.23	-0.97	-0.01	0.17	-0.99	 -1	
4264722971	SMP	1	1071.52	463.81	815.82	455.33	13.61	13.61	3.40	15.17	15.17	3.79	1066.67	468.49	1072.02	468.76	811.57	458.98	817.01	458.97	604.83	407.41	604.83	407.41	0	1	1	2	-1	-1	-107.38	10.71	594.10	-44.54	13.39	606.02	0.06	0.23	-0.97	-0.01	0.17	-0.99	 -1	
4264726971	SMP	1	1071.32	463.78	815.66	455.30	13.76	13.76	3.40	15.21	15.21	3.79	1066.25	468.48	1071.88	468.71	811.44	458.95	816.88	458.95	605.67	408.58	605.67	408.58	0	1	1	2	-1	-1	-107.25	10.71	593.78	-44.51	13.39	606.01	0.06	0.23	-0.97	-0.01	0.17	-0.99	 -1	
4264730971	SMP	1	1071.04	463.70	815.42	455.40	13.66	13.66	3.40	15.16	15.16	3.79	1066.03	468.41	1071.67	468.64	811.26	459.01	816.54	459.03	606.12	409.93	606.12	409.93	0	1	1	2	-1	-1	-107.14	10.73	593.48	-44.51	13.40	606.95	0.06	0.23	-0.97	-0.01	0.17	-0.99	 -1	
4264734970	SMP	1	1070.86	463.58	815.27	455.30	13.74	13.74	3.40	15.03	15.03	3.78	1065.92	468.32	1071.39	468.44	810.92	458.97	816.31	458.95	604.72	410.23	604.72	410.23	0	1	1	2	-1	-1	-107.23	10.78	594.22	-44.45	13.41	607.08	0.06	0.23	-0.97	-0.01	0.17	-0.99	 -1	
4264738970	SMP	1	1070.77	463.62	815.13	455.33	13.67	13.67	3.40	15.11	15.11	3.78	1065.83	468.33	1071.23	468.41	810.79	459.03	816.16	458.98	603.14	410.68	603.14	410.68	0	1	1	2	-1	-1	-107.39	10.80	595.27	-44.43	13.41	607.32	0.06	0.22	-0.97	-0.01	0.17	-0.99	 -1	
4264742970	SMP	1	1070.48	463.54	814.90	455.44	13.75	13.75	3.40	15.05	15.05	3.78	1065.63	468.28	1071.04	468.35	810.62	459.04	816.06	458.99	603.18	412.45	603.18	412.45	0	1	1	2	-1	-1	-107.49	10.83	596.12	-44.38	13.40	607.11	0.06	0.23	-0.97	-0.01	0.16	-0.99	 -1	
4264746970	SMP	1	1070.23	463.60	814.68	455.45	13.68	13.68	3.40	15.02	15.02	3.78	1065.09	468.30	1070.84	468.36	810.49	459.12	815.90	459.10	604.07	413.04	604.07	413.04	0	1	1	2	-1	-1	-107.18	10.80	594.93	-44.34	13.38	607.14	0.06	0.22	-0.97	-0.01	0.17	-0.99	 -1	
4264750969	SMP	1	1069.89	463.56	814.50	455.56	13.59	13.59	3.40	15.09	15.09	3.78	1064.95	468.28	1070.51	468.34	810.27	459.26	815.57	459.19	603.55	413.23	603.55	413.23	0	1	1	2	-1	-1	-107.13	10.81	594.99	-44.32	13.36	607.83	0.06	0.22	-0.97	-0.01	0.17	-0.99	 -1	
4264754969	SMP	1	1069.72	463.53	814.34	455.63	13.65	13.65	3.40	15.10	15.10	3.78	1064.87	468.26	1070.26	468.30	809.95	459.29	815.38	459.15	603.13	413.62	603.13	413.62	0	1	1	2	-1	-1	-107.27	10.83	596.00	-44.24	13.36	607.62	0.06	0.22	-0.97	-0.02	0.16	-0.99	 -1	
4264758969	SMP	1	1069.48	463.58	814.13	455.70	13.69	13.69	3.40	15.18	15.18	3.78	1064.70	468.29	1070.07	468.36	809.65	459.42	815.23	459.32	603.10	414.10	603.10	414.10	0	1	1	2	-1	-1	-107.42	10.84	597.03	-44.10	13.30	606.54	0.07	0.22	-0.97	-0.02	0.17	-0.99	 -1	
4264762969	SMP	1	1069.23	463.59	813.91	455.55	13.64	13.64	3.40	14.79	14.79	3.76	1064.16	468.30	1069.87	468.33	809.59	459.45	814.96	459.43	602.25	412.01	602.25	412.01	0	1	1	2	-1	-1	-107.13	10.82	595.96	-44.09	13.29	606.84	0.06	0.22	-0.97	-0.01	0.18	-0.98	 -1	
4264766968	SMP	1	1068.98	463.60	813.68	455.92	13.64	13.64	3.40	15.16	15.16	3.77	1063.97	468.30	1069.54	468.42	809.44	459.59	814.78	459.56	601.90	413.37	601.90	413.37	0	1	1	2	-1	-1	-107.04	10.81	595.83	-44.08	13.26	607.33	0.06	0.22	-0.97	-0.01	0.17	-0.99	 -1	
4264770968	SMP	1	1068.72	463.58	813.42	456.01	13.68	13.68	3.40	15.05	15.05	3.77	1063.87	468.29	1069.24	468.36	809.17	459.61	814.49	459.70	601.65	413.31	601.65	413.31	0	1	1	2	-1	-1	-107.19	10.84	596.93	-44.05	13.25	607.93	0.06	0.22	-0.97	-0.01	0.17	-0.99	 -1	
