## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	81685                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	41
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
10388884697	SMP	1	800.10	588.95	539.29	583.16	20.52	20.52	5.45	19.77	19.77	5.11	798.28	590.06	803.24	590.34	541.28	584.30	546.18	584.26	1408.56	750.77	1408.56	750.77	0	1	1	2	-1	-1	-43.74	-21.35	645.10	25.45	-19.34	631.87	0.10	0.10	-0.99	0.20	0.09	-0.98		
10388888697	SMP	1	800.02	588.83	538.94	583.15	20.48	20.48	5.45	19.72	19.72	5.12	798.23	590.06	803.00	590.29	541.14	584.32	546.02	584.25	1410.50	751.13	1410.50	751.13	0	1	1	2	-1	-1	-43.71	-21.35	645.21	25.52	-19.37	632.73	0.10	0.11	-0.99	0.21	0.09	-0.97		
10388892696	SMP	1	799.92	588.87	538.96	583.17	20.40	20.40	5.44	19.59	19.59	5.11	798.17	590.05	802.92	590.30	540.87	584.39	545.99	584.24	1409.50	751.94	1409.50	751.94	0	1	1	2	-1	-1	-43.71	-21.36	645.48	25.52	-19.35	631.83	0.10	0.11	-0.99	0.20	0.09	-0.97		
10388896696	SMP	1	799.81	588.85	538.75	583.29	20.44	20.44	5.44	19.56	19.56	5.10	798.13	590.04	802.83	590.32	540.72	584.49	545.91	584.28	1412.74	752.11	1412.74	752.11	0	1	1	2	-1	-1	-43.74	-21.38	646.12	25.50	-19.33	630.56	0.10	0.11	-0.99	0.21	0.09	-0.97		
10388900690	SMP	1	799.75	588.77	538.81	583.30	20.39	20.39	5.44	19.60	19.60	5.10	798.08	590.02	802.72	590.33	540.64	584.55	545.90	584.37	1412.06	750.84	1412.06	750.84	0	1	1	2	-1	-1	-43.78	-21.41	647.18	25.45	-19.30	628.96	0.10	0.11	-0.99	0.20	0.09	-0.98		
10388904684	SMP	1	799.69	588.73	538.64	583.37	20.51	20.51	5.45	19.57	19.57	5.09	797.97	589.99	802.64	590.27	540.59	584.56	545.68	584.46	1411.93	748.72	1411.93	748.72	0	1	1	2	-1	-1	-43.81	-21.42	647.88	25.47	-19.30	628.65	0.10	0.11	-0.99	0.20	0.09	-0.97		
10388908678	SMP	1	799.60	588.80	538.58	583.46	20.49	20.49	5.45	19.54	19.54	5.09	797.79	589.97	802.58	590.23	540.54	584.61	545.48	584.55	1409.23	750.15	1409.23	750.15	0	1	1	2	-1	-1	-43.75	-21.41	647.58	25.54	-19.35	629.44	0.10	0.11	-0.99	0.20	0.09	-0.98		
10388912672	SMP	1	799.50	588.68	538.49	583.44	20.41	20.41	5.45	19.57	19.57	5.08	797.60	589.96	802.50	590.14	540.42	584.71	545.44	584.59	1406.23	748.30	1406.23	748.30	0	1	1	2	-1	-1	-43.64	-21.36	646.46	25.57	-19.37	629.59	0.10	0.11	-0.99	0.20	0.10	-0.98		
10388916666	SMP	1	799.43	588.60	538.47	583.45	20.43	20.43	5.45	19.73	19.73	5.09	797.57	589.94	802.45	590.04	540.32	584.81	545.36	584.60	1402.81	745.85	1402.81	745.85	0	1	1	2	-1	-1	-43.58	-21.31	645.65	25.59	-19.38	629.53	0.10	0.11	-0.99	0.20	0.10	-0.98		
10388920660	SMP	1	799.26	588.56	538.34	583.49	20.35	20.35	5.44	19.59	19.59	5.08	797.41	589.91	802.36	589.91	540.23	584.92	545.31	584.60	1402.08	744.71	1402.08	744.71	0	1	1	2	-1	-1	-43.46	-21.25	644.38	25.59	-19.39	629.27	0.10	0.11	-0.99	0.20	0.10	-0.97		
