## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	22276                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	201
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
672197534	SMP	1	954.75	335.72	617.68	326.88	14.25	14.25	2.88	11.10	11.10	2.05	947.38	340.03	956.89	341.20	614.13	332.53	622.86	332.08	841.64	627.21	841.64	627.21	0	1	1	2	-1	-1	-62.83	34.36	478.01	4.20	35.83	475.35	0.02	0.13	-0.99	0.02	0.14	-0.99		
672201536	SMP	1	954.50	335.60	618.07	326.42	14.28	14.28	2.87	9.75	9.75	2.02	947.32	339.98	956.78	341.14	614.08	332.51	622.86	332.06	838.70	617.01	838.70	617.01	0	1	1	2	-1	-1	-62.51	34.20	475.72	4.20	35.84	475.51	0.03	0.13	-0.99	0.01	0.16	-0.99		
672205537	SMP	1	954.51	335.57	617.90	326.48	14.19	14.19	2.85	10.17	10.17	2.02	947.25	339.93	956.62	341.08	616.16	334.50	624.33	334.14	924.67	493.54	924.67	493.54	0	1	1	2	-1	-1	-62.25	34.08	473.93	3.87	35.59	477.60	0.02	0.13	-0.99	0.09	0.25	-0.97		
672209538	SMP	1	954.63	335.36	618.07	326.40	14.08	14.08	2.84	10.00	10.00	2.01	947.21	339.89	956.49	340.99	615.71	334.41	624.35	334.17	918.14	493.39	918.14	493.39	0	1	1	2	-1	-1	-62.06	34.00	472.58	3.91	35.62	477.96	0.01	0.13	-0.99	0.07	0.25	-0.97	 -1	
672213539	SMP	1	954.27	335.25	617.47	326.72	14.16	14.16	2.83	10.83	10.83	2.03	947.46	340.33	956.37	340.98	613.38	332.04	622.89	332.04	845.70	626.51	845.70	626.51	0	1	1	2	-1	-1	-62.06	33.95	472.46	4.27	35.91	475.78	0.03	0.15	-0.99	0.02	0.14	-0.99	 -1	
672217540	SMP	1	954.38	335.18	617.52	326.65	14.28	14.28	2.82	9.59	9.59	2.00	947.48	340.34	956.28	340.93	613.32	331.99	0.00	0.00	836.25	623.07	836.25	623.07	0	1	1	2	-1	-1	-62.08	33.97	472.69	4.36	35.92	475.82	0.03	0.15	-0.99	0.00	0.14	-0.99	 -1	
672221541	SMP	1	954.05	335.28	617.21	326.26	14.10	14.10	2.81	10.18	10.18	2.00	947.44	340.34	956.14	340.94	613.25	331.96	0.00	0.00	844.85	616.15	844.85	616.15	0	1	1	2	-1	-1	-62.12	34.00	473.15	4.37	35.93	475.85	0.04	0.14	-0.99	0.01	0.16	-0.99	 -1	
672225542	SMP	1	953.90	335.36	617.00	326.60	14.19	14.19	2.81	10.35	10.35	2.01	947.00	340.65	956.06	340.87	613.18	331.98	0.00	0.00	848.38	619.09	848.38	619.09	0	1	1	2	-1	-1	-61.99	33.94	472.57	4.38	35.92	475.73	0.03	0.15	-0.99	0.02	0.14	-0.99	 -1	
672229543	SMP	1	954.08	335.25	617.17	326.35	14.14	14.14	2.80	10.81	10.81	2.03	946.86	340.17	955.99	340.83	613.14	331.92	621.86	332.06	839.65	617.10	839.65	617.10	0	1	1	2	-1	-1	-61.87	33.93	471.80	4.40	35.94	476.02	0.02	0.14	-0.99	0.00	0.15	-0.99	 -1	
672233544	SMP	1	953.94	335.28	617.15	326.96	14.17	14.17	2.81	10.38	10.38	2.03	949.06	341.67	955.89	340.73	613.05	331.92	621.88	332.08	884.44	593.94	884.44	593.94	0	1	1	2	-1	-1	-63.07	34.33	479.26	4.41	35.93	475.97	0.07	0.17	-0.98	0.00	0.13	-0.99	 -1	
