## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	32741                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	161
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(96;54)
## Calibration Point 2:	Position(1824;54)
## Calibration Point 3:	Position(96;1026)
## Calibration Point 4:	Position(1824;1026)
## Calibration Point 5:	Position(96;540)
## Calibration Point 6:	Position(960;54)
## Calibration Point 7:	Position(1824;540)
## Calibration Point 8:	Position(960;1026)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
6319978906	SMP	1	759.52	508.95	492.76	511.31	12.14	12.14	3.00	12.39	12.39	3.10	754.43	510.38	759.90	510.26	491.67	513.26	497.06	513.14	856.00	750.18	856.00	750.18	0	1	1	2	-1	-1	-29.77	0.30	601.75	37.26	-0.44	610.58	-0.07	0.07	-0.99	0.02	0.10	-0.99		
6319982908	SMP	1	759.51	508.95	492.90	511.36	11.97	11.97	3.00	12.38	12.38	3.10	754.44	510.42	759.91	510.31	491.66	513.30	497.06	513.19	856.59	750.17	856.59	750.17	0	1	1	2	-1	-1	-29.79	0.29	602.03	37.24	-0.45	610.28	-0.07	0.07	-0.99	0.02	0.10	-0.99	 -1	
6319986910	SMP	1	759.52	508.98	492.85	511.45	12.12	12.12	3.00	12.36	12.36	3.10	754.45	510.46	759.93	510.38	491.63	513.34	497.06	513.24	858.58	750.49	858.58	750.49	0	1	1	2	-1	-1	-29.80	0.27	602.22	37.22	-0.46	609.85	-0.07	0.07	-0.99	0.02	0.10	-1.00	 -1	
6319990911	SMP	1	759.49	509.10	492.82	511.48	12.00	12.00	2.99	12.44	12.44	3.11	754.46	510.49	759.93	510.43	491.63	513.37	497.06	513.28	860.28	751.74	860.28	751.74	0	1	1	2	-1	-1	-29.81	0.26	602.45	37.20	-0.47	609.46	-0.07	0.07	-1.00	0.02	0.10	-1.00	 -1	
6319994913	SMP	1	759.51	509.04	492.84	511.46	12.16	12.16	3.00	12.33	12.33	3.10	754.46	510.51	759.95	510.47	491.62	513.40	497.07	513.32	861.19	750.64	861.19	750.64	0	1	1	2	-1	-1	-29.82	0.26	602.51	37.17	-0.48	608.99	-0.07	0.07	-0.99	0.02	0.10	-0.99	 -1	
6319998915	SMP	1	759.51	509.09	492.85	511.44	11.99	11.99	2.99	12.35	12.35	3.10	754.46	510.53	759.97	510.48	491.62	513.41	497.07	513.33	862.40	750.57	862.40	750.57	0	1	1	2	-1	-1	-29.82	0.25	602.47	37.14	-0.48	608.56	-0.07	0.07	-0.99	0.02	0.10	-0.99	 -1	
6320002916	SMP	1	759.48	509.11	492.84	511.50	12.03	12.03	2.99	12.34	12.34	3.10	754.45	510.53	759.95	510.50	491.62	513.42	497.07	513.33	863.91	750.82	863.91	750.82	0	1	1	2	-1	-1	-29.82	0.25	602.47	37.12	-0.48	608.19	-0.07	0.07	-0.99	0.02	0.10	-0.99	 -1	
6320006918	SMP	1	759.54	509.04	492.87	511.37	12.02	12.02	2.99	12.33	12.33	3.10	754.45	510.53	759.96	510.49	491.61	513.41	497.07	513.35	864.37	748.85	864.37	748.85	0	1	1	2	-1	-1	-29.82	0.25	602.49	37.10	-0.48	607.81	-0.07	0.08	-0.99	0.02	0.11	-0.99	 -1	
6320010920	SMP	1	759.52	509.10	492.84	511.41	12.01	12.01	2.99	12.31	12.31	3.09	754.47	510.52	759.97	510.48	491.62	513.41	497.07	513.33	865.01	748.53	865.01	748.53	0	1	1	2	-1	-1	-29.82	0.25	602.48	37.08	-0.48	607.51	-0.07	0.07	-0.99	0.02	0.10	-0.99	 -1	
6320014921	SMP	1	759.52	509.09	492.88	511.47	11.99	11.99	2.98	12.44	12.44	3.10	754.47	510.51	759.98	510.45	491.62	513.40	497.07	513.33	864.57	748.68	864.57	748.68	0	1	1	2	-1	-1	-29.82	0.26	602.43	37.06	-0.48	607.22	-0.07	0.07	-1.00	0.02	0.10	-0.99	 -1	
