## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	56379                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	61
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
571421396	SMP	1	890.93	651.08	628.70	684.02	14.51	14.51	3.44	14.86	14.86	3.51	886.59	653.42	892.63	653.09	626.51	685.74	632.66	685.86	906.76	729.53	906.76	729.53	0	1	1	2	-1	-1	-60.43	-34.26	574.62	2.38	-41.84	570.77	0.04	0.17	-0.99	0.04	0.16	-0.99		
571425397	SMP	1	890.76	651.17	628.51	684.12	14.43	14.43	3.44	14.92	14.92	3.51	886.51	653.42	892.35	653.13	626.42	685.89	632.42	685.92	906.97	728.56	906.97	728.56	0	1	1	2	-1	-1	-60.49	-34.32	575.57	2.42	-41.92	571.45	0.04	0.16	-0.99	0.04	0.16	-0.99	 -1	
571429398	SMP	1	890.51	651.14	628.47	684.36	14.44	14.44	3.44	14.96	14.96	3.51	886.31	653.37	892.17	653.19	626.31	685.92	632.29	685.97	906.49	730.75	906.49	730.75	0	1	1	2	-1	-1	-60.51	-34.36	576.27	2.45	-41.97	572.12	0.04	0.17	-0.99	0.04	0.15	-0.99	 -1	
571433400	SMP	1	890.33	651.12	628.32	684.47	14.34	14.34	3.44	15.00	15.00	3.52	886.02	653.34	892.01	653.25	626.10	686.04	632.11	686.07	905.92	731.57	905.92	731.57	0	1	1	2	-1	-1	-60.45	-34.36	576.22	2.50	-42.03	572.58	0.04	0.17	-0.99	0.03	0.15	-0.99	 -1	
571437401	SMP	1	890.18	651.15	628.23	684.59	14.28	14.28	3.43	14.97	14.97	3.52	885.69	653.43	891.86	653.19	625.97	686.13	632.06	686.09	905.19	733.63	905.19	733.63	0	1	1	2	-1	-1	-60.29	-34.31	575.26	2.52	-42.05	572.56	0.03	0.17	-0.99	0.03	0.15	-0.99	 -1	
571441402	SMP	1	889.91	651.18	628.00	684.57	14.41	14.41	3.43	14.84	14.84	3.52	885.58	653.45	891.52	653.15	625.81	686.19	631.93	686.18	906.13	733.08	906.13	733.08	0	1	1	2	-1	-1	-60.27	-34.32	575.58	2.56	-42.05	572.37	0.04	0.16	-0.99	0.04	0.15	-0.99	 -1	
571445404	SMP	1	889.68	651.16	627.78	684.63	14.44	14.44	3.43	14.77	14.77	3.51	885.50	653.43	891.29	653.18	625.69	686.31	631.85	686.24	908.56	731.91	908.56	731.91	0	1	1	2	-1	-1	-60.35	-34.39	576.71	2.58	-42.05	572.04	0.04	0.17	-0.99	0.04	0.15	-0.99	 -1	
571449405	SMP	1	889.45	651.14	627.62	684.71	14.42	14.42	3.44	14.63	14.63	3.50	885.21	653.34	891.07	653.26	625.58	686.43	631.71	686.31	910.13	730.97	910.13	730.97	0	1	1	2	-1	-1	-60.36	-34.43	577.33	2.61	-42.06	571.86	0.04	0.17	-0.99	0.05	0.16	-0.99	 -1	
571453406	SMP	1	889.30	651.18	627.57	684.77	14.38	14.38	3.44	14.84	14.84	3.50	884.87	653.37	890.97	653.25	625.47	686.51	631.41	686.50	908.36	728.90	908.36	728.90	0	1	1	2	-1	-1	-60.23	-34.39	576.63	2.66	-42.16	572.75	0.03	0.17	-0.99	0.04	0.16	-0.99	 -1	
571457408	SMP	1	888.99	651.23	627.42	684.78	14.24	14.24	3.43	14.68	14.68	3.49	884.62	653.46	890.76	653.20	625.36	686.60	631.19	686.63	908.94	727.06	908.94	727.06	0	1	1	2	-1	-1	-60.09	-34.35	575.78	2.71	-42.28	574.12	0.04	0.16	-0.99	0.04	0.16	-0.99	 -1	
