## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	62371                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	83
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
145385378	SMP	1	814.44	586.60	575.28	582.51	14.07	14.07	3.50	14.21	14.21	3.59	811.92	588.18	817.23	588.21	572.95	584.05	578.13	584.06	994.52	919.24	994.52	919.24	0	1	1	2	-1	-1	-44.66	-19.57	606.61	16.48	-18.70	612.78	0.08	0.12	-0.99	-0.01	0.11	-0.99		
145389387	SMP	1	814.28	586.45	575.17	582.39	14.07	14.07	3.50	14.20	14.20	3.59	811.65	588.02	817.09	588.05	572.89	583.99	578.03	583.98	993.21	918.78	993.21	918.78	0	1	1	2	-1	-1	-44.59	-19.52	606.45	16.53	-18.72	613.97	0.08	0.11	-0.99	-0.01	0.11	-0.99		
145393388	SMP	1	814.13	586.26	575.06	582.24	14.01	14.01	3.50	14.12	14.12	3.58	811.55	587.90	817.03	587.86	572.68	583.75	578.00	583.92	993.47	917.55	993.47	917.55	0	1	1	2	-1	-1	-44.54	-19.47	606.07	16.56	-18.67	613.82	0.08	0.12	-0.99	-0.01	0.11	-0.99	 -1	
145397389	SMP	1	813.92	586.08	574.99	582.11	13.91	13.91	3.50	14.19	14.19	3.58	811.39	587.63	816.74	587.65	572.57	583.59	577.87	583.71	993.84	917.38	993.84	917.38	0	1	1	2	-1	-1	-44.52	-19.42	606.53	16.59	-18.63	613.81	0.08	0.11	-0.99	-0.01	0.11	-0.99	 -1	
145401390	SMP	1	813.83	585.84	574.92	581.93	14.03	14.03	3.50	14.24	14.24	3.59	811.19	587.41	816.61	587.43	572.51	583.48	577.65	583.49	991.39	917.00	991.39	917.00	0	1	1	2	-1	-1	-44.48	-19.37	606.55	16.66	-18.62	614.89	0.08	0.11	-0.99	-0.02	0.11	-0.99	 -1	
145405391	SMP	1	813.70	585.61	574.82	581.81	14.01	14.01	3.50	14.30	14.30	3.59	811.16	587.21	816.52	587.24	572.43	583.39	577.62	583.39	991.01	915.60	991.01	915.60	0	1	1	2	-1	-1	-44.49	-19.33	606.94	16.69	-18.61	615.52	0.08	0.12	-0.99	-0.02	0.11	-0.99	 -1	
145409392	SMP	1	813.50	585.36	574.71	581.60	13.86	13.86	3.49	14.26	14.26	3.59	811.04	587.01	816.28	586.98	572.18	583.10	577.60	583.28	991.07	913.74	991.07	913.74	0	1	1	2	-1	-1	-44.53	-19.31	608.07	16.70	-18.53	614.62	0.08	0.12	-0.99	-0.02	0.11	-0.99	 -1	
145413393	SMP	1	813.33	585.19	574.58	581.33	14.07	14.07	3.50	14.19	14.19	3.59	810.82	586.78	816.20	586.81	572.07	582.97	577.49	583.01	991.04	911.93	991.04	911.93	0	1	1	2	-1	-1	-44.49	-19.26	608.11	16.70	-18.46	613.84	0.08	0.12	-0.99	-0.02	0.12	-0.99	 -1	
145417394	SMP	1	813.11	585.01	574.46	581.19	13.92	13.92	3.50	14.24	14.24	3.59	810.68	586.50	816.11	586.48	572.06	582.88	577.40	582.70	992.74	912.23	992.74	912.23	0	1	1	2	-1	-1	-44.45	-19.17	607.90	16.71	-18.40	613.66	0.09	0.11	-0.99	-0.01	0.11	-0.99	 -1	
145421395	SMP	1	813.01	584.71	574.41	581.01	14.05	14.05	3.50	14.20	14.20	3.59	810.53	586.16	815.97	586.20	571.94	582.57	577.36	582.58	994.15	913.18	994.15	913.18	0	1	1	2	-1	-1	-44.39	-19.08	607.62	16.71	-18.32	612.92	0.08	0.11	-0.99	-0.01	0.11	-0.99	 -1	
