## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	56080                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	34
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
14706179232	SMP	1	1004.13	619.76	753.52	611.61	14.14	14.14	3.54	13.91	13.91	3.48	999.68	621.72	1005.05	621.90	752.35	614.08	757.64	613.99	893.18	693.88	893.18	693.88	0	1	1	2	-1	-1	-92.18	-28.03	604.18	-29.63	-26.31	610.10	0.06	0.15	-0.99	0.12	0.17	-0.98		
14706183233	SMP	1	1003.97	619.58	753.42	611.42	14.07	14.07	3.54	13.75	13.75	3.48	999.66	621.64	1004.95	621.81	752.27	613.95	757.55	613.97	893.06	691.16	893.06	691.16	0	1	1	2	-1	-1	-92.29	-28.04	604.96	-29.63	-26.31	610.65	0.06	0.16	-0.99	0.12	0.18	-0.98	 -1	
14706187234	SMP	1	1003.97	619.46	753.34	611.33	14.14	14.14	3.54	13.73	13.73	3.47	999.63	621.56	1004.89	621.66	752.19	613.83	757.48	613.94	892.00	689.75	892.00	689.75	0	1	1	2	-1	-1	-92.41	-28.05	605.84	-29.63	-26.31	611.05	0.06	0.16	-0.99	0.13	0.18	-0.98	 -1	
14706191235	SMP	1	1003.97	619.28	753.20	611.19	14.20	14.20	3.55	13.91	13.91	3.48	999.56	621.44	1004.76	621.36	752.03	613.72	757.34	613.80	890.57	688.39	890.57	688.39	0	1	1	2	-1	-1	-92.56	-28.05	607.00	-29.61	-26.29	611.31	0.05	0.16	-0.99	0.12	0.18	-0.98	 -1	
14706195236	SMP	1	1003.96	619.11	753.14	611.11	14.12	14.12	3.55	13.79	13.79	3.48	999.42	621.27	1004.71	621.19	751.80	613.51	757.24	613.50	886.98	689.16	886.98	689.16	0	1	1	2	-1	-1	-92.61	-28.04	607.49	-29.53	-26.20	610.63	0.05	0.16	-0.99	0.12	0.17	-0.98	 -1	
14706199237	SMP	1	1003.76	618.92	753.07	610.99	14.14	14.14	3.56	13.88	13.88	3.48	999.26	621.10	1004.68	621.06	751.78	613.38	757.19	613.22	886.67	691.29	886.67	691.29	0	1	1	2	-1	-1	-92.52	-27.98	607.04	-29.51	-26.13	610.28	0.06	0.16	-0.99	0.12	0.16	-0.98	 -1	
14706203238	SMP	1	1003.60	618.79	752.92	610.81	14.19	14.19	3.56	13.89	13.89	3.48	999.22	620.84	1004.65	620.91	751.79	613.31	757.18	613.12	888.51	691.48	888.51	691.48	0	1	1	2	-1	-1	-92.44	-27.90	606.60	-29.50	-26.10	610.11	0.06	0.15	-0.99	0.13	0.17	-0.98	 -1	
14706207240	SMP	1	1003.66	618.47	752.80	610.65	14.13	14.13	3.56	13.95	13.95	3.48	999.04	620.68	1004.53	620.74	751.74	613.19	757.14	613.05	885.37	688.84	885.37	688.84	0	1	1	2	-1	-1	-92.29	-27.83	605.86	-29.47	-26.06	609.87	0.05	0.16	-0.99	0.13	0.17	-0.98	 -1	
14706211241	SMP	1	1003.44	618.31	752.77	610.46	14.22	14.22	3.56	13.85	13.85	3.48	998.86	620.49	1004.50	620.50	751.64	612.97	757.07	612.94	885.66	688.84	885.66	688.84	0	1	1	2	-1	-1	-92.03	-27.70	604.33	-29.43	-26.01	609.50	0.06	0.16	-0.99	0.13	0.17	-0.98	 -1	
14706215239	SMP	1	1003.47	618.18	752.68	610.30	14.06	14.06	3.56	13.79	13.79	3.48	998.85	620.42	1004.43	620.29	751.48	612.72	756.97	612.81	884.40	688.84	884.40	688.84	0	1	1	2	-1	-1	-91.86	-27.62	603.28	-29.37	-25.93	608.81	0.05	0.16	-0.99	0.13	0.17	-0.98	 -1	
