## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39541                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	187
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
9487378609	SMP	1	826.41	509.07	542.96	523.98	14.60	14.60	3.22	17.13	17.13	3.86	821.95	511.71	829.13	511.35	540.46	525.27	547.11	525.27	945.78	918.02	945.78	918.02	0	1	1	2	-1	-1	-41.21	-0.01	526.83	22.17	-3.19	550.80	0.04	0.11	-0.99	0.00	0.07	-1.00		
9487382609	SMP	1	826.36	508.71	542.82	523.92	14.06	14.06	3.19	17.03	17.03	3.86	821.96	511.70	829.15	511.32	540.47	525.24	547.12	525.26	947.95	897.58	947.95	897.58	0	1	1	2	-1	-1	-41.21	0.00	526.86	22.15	-3.18	550.53	0.04	0.13	-0.99	0.01	0.07	-1.00	 -1	
9487386609	SMP	1	826.34	509.26	542.90	523.89	14.87	14.87	3.19	17.11	17.11	3.86	821.96	511.71	829.15	511.32	540.48	525.23	547.12	525.24	948.87	920.06	948.87	920.06	0	1	1	2	-1	-1	-41.21	0.00	526.85	22.14	-3.18	550.34	0.04	0.10	-0.99	0.00	0.07	-1.00	 -1	
9487390611	SMP	1	826.48	509.12	542.94	523.99	14.64	14.64	3.19	16.98	16.98	3.86	822.43	511.27	829.17	511.25	540.49	525.20	547.12	525.22	952.83	923.62	952.83	923.62	0	1	1	2	-1	-1	-41.42	0.05	528.79	22.14	-3.17	550.23	0.05	0.10	-0.99	0.00	0.06	-1.00	 -1	
9487394613	SMP	1	826.35	509.12	543.00	523.85	14.57	14.57	3.19	17.06	17.06	3.86	822.03	511.71	829.17	511.23	540.49	525.19	547.12	525.20	952.12	917.06	952.12	917.06	0	1	1	2	-1	-1	-41.37	0.01	528.79	22.14	-3.17	550.15	0.04	0.11	-0.99	0.00	0.07	-1.00	 -1	
9487398615	SMP	1	826.41	509.19	542.95	523.88	14.83	14.83	3.20	16.99	16.99	3.85	822.03	511.70	829.18	511.20	540.49	525.18	547.12	525.19	952.70	918.13	952.70	918.13	0	1	1	2	-1	-1	-41.37	0.01	528.75	22.13	-3.17	550.04	0.04	0.10	-0.99	0.00	0.07	-1.00	 -1	
9487402617	SMP	1	826.51	509.07	542.93	523.80	14.68	14.68	3.20	17.03	17.03	3.85	822.08	511.70	829.18	511.16	540.50	525.15	547.13	525.17	952.08	913.90	952.08	913.90	0	1	1	2	-1	-1	-41.39	0.02	528.92	22.12	-3.16	549.94	0.04	0.11	-0.99	0.00	0.07	-1.00	 -1	
9487406619	SMP	1	826.50	508.84	542.89	523.89	14.46	14.46	3.19	17.08	17.08	3.85	822.08	511.68	829.19	511.14	540.51	525.13	547.13	525.15	953.34	906.43	953.34	906.43	0	1	1	2	-1	-1	-41.40	0.02	529.06	22.12	-3.15	549.90	0.04	0.12	-0.99	0.00	0.06	-1.00	 -1	
9487410622	SMP	1	826.50	508.75	542.97	523.73	14.39	14.39	3.18	16.92	16.92	3.85	822.12	511.67	829.19	511.12	540.51	525.11	547.14	525.15	954.28	899.91	954.28	899.91	0	1	1	2	-1	-1	-41.43	0.02	529.33	22.12	-3.15	549.84	0.04	0.12	-0.99	0.00	0.07	-1.00	 -1	
9487414624	SMP	1	826.41	509.10	543.00	523.81	14.83	14.83	3.19	17.04	17.04	3.85	822.50	511.63	829.19	511.10	540.51	525.10	547.14	525.12	957.07	910.15	957.07	910.15	0	1	1	2	-1	-1	-41.62	0.03	531.19	22.11	-3.15	549.74	0.05	0.10	-0.99	0.00	0.07	-1.00	 -1	
