## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	46612                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	136
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
6242600464	SMP	1	791.30	304.04	502.69	303.78	13.76	13.76	3.08	14.28	14.28	3.12	787.38	306.51	794.15	306.42	500.38	306.68	507.16	306.81	996.56	915.78	996.56	915.78	0	1	1	2	-1	-1	-34.28	46.47	538.94	30.52	46.05	534.72	0.04	0.02	-1.00	-0.01	0.05	-1.00		
6242604463	SMP	1	791.34	303.81	502.50	303.58	13.95	13.95	3.09	14.16	14.16	3.12	787.30	306.28	794.06	306.23	500.25	306.52	507.11	306.67	996.39	913.07	996.39	913.07	0	1	1	2	-1	-1	-34.28	46.56	539.37	30.56	46.12	535.16	0.03	0.03	-1.00	0.00	0.05	-1.00	 -1	
6242608463	SMP	1	791.22	303.53	502.71	303.54	13.99	13.99	3.09	14.27	14.27	3.13	787.25	306.04	794.06	305.94	500.21	306.45	507.07	306.45	994.89	916.13	994.89	916.13	0	1	1	2	-1	-1	-34.29	46.63	539.48	30.59	46.19	535.56	0.04	0.03	-1.00	-0.01	0.05	-1.00	 -1	
6242612462	SMP	1	791.14	303.39	502.62	303.30	13.79	13.79	3.09	14.38	14.38	3.14	787.21	305.89	794.05	305.63	500.21	306.33	507.02	306.22	996.55	918.79	996.55	918.79	0	1	1	2	-1	-1	-34.28	46.68	539.50	30.63	46.27	536.10	0.04	0.02	-1.00	-0.01	0.05	-1.00	 -1	
6242616462	SMP	1	791.27	303.13	502.40	303.22	14.05	14.05	3.10	14.29	14.29	3.14	787.17	305.75	793.98	305.51	500.15	306.11	507.00	306.03	995.81	919.21	995.81	919.21	0	1	1	2	-1	-1	-34.28	46.72	539.61	30.66	46.35	536.47	0.03	0.03	-1.00	0.00	0.04	-1.00	 -1	
6242620461	SMP	1	791.23	302.87	502.53	302.90	14.15	14.15	3.11	14.00	14.00	3.14	787.13	305.58	793.95	305.45	500.05	305.91	506.96	305.94	993.38	914.56	993.38	914.56	0	1	1	2	-1	-1	-34.27	46.75	539.68	30.68	46.39	536.51	0.03	0.03	-1.00	-0.01	0.05	-1.00	 -1	
6242624461	SMP	1	791.17	303.08	502.42	302.48	13.71	13.71	3.10	13.68	13.68	3.12	787.08	305.46	793.90	305.36	499.98	305.73	506.94	305.89	992.63	911.48	992.63	911.48	0	1	1	2	-1	-1	-34.27	46.78	539.74	30.68	46.40	536.35	0.03	0.02	-1.00	-0.01	0.07	-1.00	 -1	
6242628460	SMP	1	791.15	302.84	502.36	302.88	14.07	14.07	3.11	14.25	14.25	3.12	787.07	305.32	793.85	305.27	499.91	305.66	506.93	305.87	990.40	921.00	990.40	921.00	0	1	1	2	-1	-1	-34.27	46.83	539.97	30.66	46.37	535.95	0.03	0.03	-1.00	-0.01	0.04	-1.00	 -1	
6242632460	SMP	1	791.21	302.85	502.36	302.25	14.11	14.11	3.11	13.59	13.59	3.10	787.04	305.28	793.83	305.25	499.84	305.62	506.91	305.84	987.63	895.46	987.63	895.46	0	1	1	2	-1	-1	-34.28	46.85	540.13	30.64	46.33	535.36	0.03	0.02	-1.00	-0.01	0.07	-1.00	 -1	
6242636459	SMP	1	791.07	302.65	502.36	302.30	13.85	13.85	3.11	13.56	13.56	3.08	787.03	305.27	793.80	305.25	499.82	305.63	506.90	305.85	987.34	890.31	987.34	890.31	0	1	1	2	-1	-1	-34.29	46.87	540.34	30.61	46.28	534.78	0.03	0.03	-1.00	-0.01	0.07	-1.00	 -1	
