## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	46407                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	57
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2766691168	SMP	1	726.85	417.59	500.01	439.28	10.71	10.71	3.01	10.13	10.13	2.85	724.81	421.08	729.13	421.09	497.51	442.82	501.86	442.72	785.36	550.86	785.36	550.86	0	1	1	2	-1	-1	-24.53	25.36	667.03	39.52	19.43	672.24	0.04	0.16	-0.99	-0.08	0.17	-0.98		
2766695171	SMP	1	727.17	417.66	500.08	439.03	11.11	11.11	3.02	10.34	10.34	2.85	724.94	420.98	729.36	420.95	497.63	442.41	501.93	442.48	783.69	553.30	783.69	553.30	0	1	1	2	-1	-1	-24.60	25.42	667.53	39.55	19.55	673.21	0.04	0.15	-0.99	-0.07	0.17	-0.98		
2766699173	SMP	1	727.05	417.20	500.20	438.85	10.88	10.88	3.01	10.26	10.26	2.85	725.05	420.75	729.42	420.80	497.73	442.03	502.06	442.14	787.06	551.23	787.06	551.23	0	1	1	2	-1	-1	-24.66	25.50	668.48	39.55	19.67	673.77	0.05	0.17	-0.98	-0.07	0.16	-0.98	 -1	
2766703175	SMP	1	727.25	417.20	500.43	438.54	10.93	10.93	3.01	10.46	10.46	2.86	725.10	420.63	729.62	420.58	497.91	441.91	502.04	441.86	782.57	548.36	782.57	548.36	0	1	1	2	-1	-1	-24.68	25.53	667.98	39.67	19.80	676.14	0.04	0.16	-0.99	-0.08	0.16	-0.98	 -1	
2766707177	SMP	1	727.41	416.74	500.34	438.30	11.07	11.07	3.02	10.23	10.23	2.86	725.12	420.37	729.74	420.31	497.98	441.70	502.23	441.75	782.91	541.28	782.91	541.28	0	1	1	2	-1	-1	-24.65	25.56	666.73	39.68	19.87	677.06	0.04	0.17	-0.99	-0.07	0.17	-0.98	 -1	
2766711180	SMP	1	727.55	416.63	500.42	438.03	10.97	10.97	3.01	10.24	10.24	2.86	725.23	420.12	729.81	420.11	498.04	441.45	502.35	441.44	780.48	540.55	780.48	540.55	0	1	1	2	-1	-1	-24.65	25.60	666.04	39.68	19.96	677.42	0.03	0.16	-0.99	-0.07	0.17	-0.98	 -1	
2766715182	SMP	1	727.73	416.52	500.47	438.07	11.00	11.00	3.01	10.44	10.44	2.87	725.35	419.97	729.84	420.02	498.06	441.23	502.50	441.10	777.37	547.62	777.37	547.62	0	1	1	2	-1	-1	-24.68	25.63	666.13	39.61	20.01	676.63	0.03	0.16	-0.99	-0.07	0.15	-0.99	 -1	
2766719200	SMP	1	727.65	416.45	500.58	437.85	10.99	10.99	3.01	10.37	10.37	2.87	725.48	419.94	729.94	419.92	498.11	441.07	502.69	441.03	780.96	544.51	780.96	544.51	0	1	1	2	-1	-1	-24.72	25.67	666.46	39.47	19.99	674.78	0.04	0.16	-0.99	-0.07	0.16	-0.99	 -1	
2766723219	SMP	1	727.76	416.35	500.84	437.70	10.95	10.95	3.01	10.13	10.13	2.86	725.58	419.92	730.04	419.86	498.21	440.99	502.74	441.00	778.46	540.13	778.46	540.13	0	1	1	2	-1	-1	-24.76	25.69	666.78	39.37	19.97	673.47	0.04	0.16	-0.99	-0.08	0.16	-0.98	 -1	
2766727237	SMP	1	728.03	416.54	500.80	437.65	11.08	11.08	3.02	10.09	10.09	2.85	725.70	419.93	730.19	419.92	498.30	440.97	502.78	440.99	776.58	541.67	776.58	541.67	0	1	1	2	-1	-1	-24.80	25.68	666.78	39.31	19.95	672.79	0.03	0.16	-0.99	-0.07	0.16	-0.98	 -1	
