## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	51606                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	142
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
16024353285	SMP	1	936.10	677.33	728.41	705.03	13.47	13.47	4.03	12.93	12.93	3.85	931.21	679.75	934.92	679.59	724.56	706.92	728.62	706.76	305.34	447.02	305.34	447.02	0	1	1	2	-1	-1	-90.85	-52.05	736.00	-26.31	-59.02	718.45	-0.07	0.22	-0.97	-0.08	0.19	-0.98		
16024357286	SMP	1	936.34	677.09	728.66	704.86	13.21	13.21	4.02	13.05	13.05	3.85	931.30	679.69	935.24	679.43	725.18	706.48	728.76	706.63	303.93	444.95	303.93	444.95	0	1	1	2	-1	-1	-90.53	-51.80	732.86	-26.54	-59.18	721.43	-0.07	0.22	-0.97	-0.07	0.19	-0.98	 -1	
16024361287	SMP	1	936.73	677.03	728.95	704.58	13.25	13.25	4.03	12.95	12.95	3.85	932.18	679.33	935.46	679.29	725.22	706.21	729.24	706.45	314.83	454.10	314.83	454.10	0	1	1	2	-1	-1	-91.29	-52.06	737.67	-26.54	-58.95	719.48	-0.06	0.21	-0.97	-0.07	0.19	-0.98	 -1	
16024365288	SMP	1	936.92	676.61	729.27	704.45	12.99	12.99	4.02	12.98	12.98	3.85	932.21	679.16	935.62	679.15	725.53	706.09	729.45	706.34	306.01	440.88	306.01	440.88	0	1	1	2	-1	-1	-91.65	-52.20	740.32	-26.59	-58.85	718.73	-0.07	0.23	-0.97	-0.07	0.19	-0.98	 -1	
16024369290	SMP	1	937.30	676.49	729.42	704.35	12.89	12.89	4.01	12.93	12.93	3.85	932.23	679.08	936.01	678.92	725.81	706.01	729.64	706.09	298.21	444.48	298.21	444.48	0	1	1	2	-1	-1	-91.48	-52.01	738.39	-26.67	-58.82	718.93	-0.08	0.23	-0.97	-0.07	0.19	-0.98	 -1	
16024373291	SMP	1	937.44	676.33	729.64	704.14	12.88	12.88	4.00	12.96	12.96	3.85	932.31	679.03	936.17	678.86	726.04	705.91	729.77	705.83	293.49	439.15	293.49	439.15	0	1	1	2	-1	-1	-91.20	-51.82	735.87	-26.77	-58.86	720.12	-0.08	0.23	-0.97	-0.07	0.19	-0.98	 -1	
16024377292	SMP	1	937.55	676.36	729.88	703.94	12.87	12.87	3.98	13.01	13.01	3.85	932.42	678.97	936.29	678.80	726.25	705.83	729.99	705.74	293.17	443.32	293.17	443.32	0	1	1	2	-1	-1	-90.95	-51.64	733.55	-26.87	-58.92	721.17	-0.08	0.23	-0.97	-0.07	0.19	-0.98	 -1	
16024381290	SMP	1	937.67	676.18	730.06	703.78	13.13	13.13	3.99	13.02	13.02	3.85	933.16	678.87	936.57	678.64	726.25	705.58	730.34	705.56	314.91	438.70	314.91	438.70	0	1	1	2	-1	-1	-91.48	-51.81	736.55	-26.83	-58.64	718.49	-0.06	0.23	-0.97	-0.07	0.19	-0.98	 -1	
16024385288	SMP	1	937.90	676.37	730.20	703.73	13.13	13.13	3.99	12.93	12.93	3.85	933.18	678.78	936.69	678.66	726.95	705.40	730.45	705.47	315.94	451.93	315.94	451.93	0	1	1	2	-1	-1	-91.69	-51.90	738.05	-27.10	-58.92	722.41	-0.07	0.22	-0.97	-0.06	0.19	-0.98	 -1	
16024389285	SMP	1	938.11	676.25	730.30	703.60	13.07	13.07	4.00	12.97	12.97	3.86	933.22	678.76	936.82	678.63	726.78	705.15	730.53	705.42	302.89	450.74	302.89	450.74	0	1	1	2	-1	-1	-91.75	-51.91	738.32	-27.11	-58.93	723.15	-0.08	0.22	-0.97	-0.07	0.19	-0.98	 -1	
