## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	48746                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	20
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1312346004	SMP	1	842.59	526.33	621.34	484.91	15.56	15.56	4.00	15.45	15.45	3.95	840.42	528.88	845.37	528.95	617.59	487.06	622.75	487.01	830.79	392.99	830.79	392.99	0	1	1	2	-1	-1	-53.38	-4.57	624.16	5.09	6.45	626.62	0.10	0.15	-0.98	-0.07	0.10	-0.99		
1312349998	SMP	1	842.50	526.29	621.15	484.95	15.60	15.60	4.00	15.39	15.39	3.95	840.40	528.91	845.37	528.96	617.47	487.12	622.66	487.00	836.27	391.62	836.27	391.62	0	1	1	2	-1	-1	-53.47	-4.58	625.19	5.12	6.43	625.99	0.10	0.15	-0.98	-0.07	0.10	-0.99	 -1	
1312353992	SMP	1	842.41	526.30	621.10	484.97	15.71	15.71	4.01	15.30	15.30	3.95	840.38	528.94	845.34	528.96	617.39	487.12	622.59	487.00	841.15	391.00	841.15	391.00	0	1	1	2	-1	-1	-53.54	-4.60	626.14	5.13	6.43	625.32	0.11	0.15	-0.98	-0.07	0.10	-0.99	 -1	
1312357985	SMP	1	842.39	526.41	621.10	484.96	15.44	15.44	4.01	15.47	15.47	3.95	840.36	528.96	845.33	528.97	617.33	487.07	622.47	487.00	843.98	392.52	843.98	392.52	0	1	1	2	-1	-1	-53.60	-4.60	626.86	5.15	6.43	625.14	0.11	0.14	-0.98	-0.07	0.10	-0.99	 -1	
1312361979	SMP	1	842.35	526.38	621.04	485.01	15.58	15.58	4.01	15.47	15.47	3.96	840.35	528.98	845.31	528.97	617.28	487.05	622.40	487.01	846.64	392.92	846.64	392.92	0	1	1	2	-1	-1	-53.66	-4.61	627.58	5.17	6.43	625.12	0.11	0.15	-0.98	-0.07	0.10	-0.99	 -1	
1312365972	SMP	1	842.31	526.36	620.93	485.02	15.61	15.61	4.02	15.35	15.35	3.95	840.31	528.97	845.30	528.97	617.22	487.03	622.35	487.03	849.49	393.19	849.49	393.19	0	1	1	2	-1	-1	-53.69	-4.61	628.04	5.18	6.43	625.04	0.11	0.15	-0.98	-0.07	0.10	-0.99	 -1	
1312369966	SMP	1	842.28	526.43	620.88	485.02	15.58	15.58	4.02	15.43	15.43	3.95	840.19	528.99	845.28	528.96	617.17	487.03	622.29	487.05	850.14	394.10	850.14	394.10	0	1	1	2	-1	-1	-53.65	-4.61	627.81	5.20	6.43	625.05	0.11	0.14	-0.98	-0.07	0.10	-0.99	 -1	
1312373960	SMP	1	842.22	526.37	620.81	485.02	15.46	15.46	4.02	15.37	15.37	3.95	840.08	528.98	845.25	528.97	617.13	487.01	622.26	487.05	851.41	394.68	851.41	394.68	0	1	1	2	-1	-1	-53.56	-4.61	627.03	5.21	6.43	625.00	0.11	0.15	-0.98	-0.07	0.10	-0.99	 -1	
1312377953	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
1312381947	SMP	1	842.13	526.37	620.68	484.94	15.60	15.60	4.02	15.48	15.48	3.96	839.90	528.93	845.16	528.95	617.07	487.00	622.18	487.04	852.49	395.07	852.49	395.07	0	1	1	2	-1	-1	-53.42	-4.59	625.70	5.22	6.43	625.02	0.10	0.15	-0.98	-0.06	0.10	-0.99	 -1	
