## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39227                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	152
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
192592658	SMP	1	886.19	530.01	619.67	522.54	18.60	18.60	4.81	19.18	19.18	4.96	882.03	531.42	887.16	531.43	618.31	524.23	623.46	524.34	926.28	880.49	926.28	880.49	0	1	1	2	-1	-1	-64.86	-5.27	629.36	4.92	-3.38	629.23	0.02	0.08	-1.00	0.06	0.10	-0.99		
192596656	SMP	1	886.42	529.83	619.82	522.29	18.44	18.44	4.81	19.25	19.25	4.96	882.34	531.30	887.39	531.12	618.45	524.07	623.56	524.14	925.83	882.44	925.83	882.44	0	1	1	2	-1	-1	-64.91	-5.22	629.15	4.89	-3.33	628.82	0.02	0.08	-1.00	0.06	0.10	-0.99	 -1	
192600654	SMP	1	886.66	529.59	619.96	522.08	18.51	18.51	4.81	19.25	19.25	4.96	882.51	531.19	887.55	531.03	618.56	523.99	623.76	523.98	924.96	880.17	924.96	880.17	0	1	1	2	-1	-1	-64.94	-5.19	629.05	4.84	-3.30	627.81	0.01	0.09	-1.00	0.06	0.11	-0.99	 -1	
192604651	SMP	1	886.79	529.41	620.08	521.94	18.44	18.44	4.81	19.16	19.16	4.96	882.77	530.82	887.73	530.94	618.86	523.88	623.87	523.89	925.56	878.23	925.56	878.23	0	1	1	2	-1	-1	-65.05	-5.13	629.50	4.79	-3.27	628.28	0.02	0.09	-1.00	0.06	0.11	-0.99	 -1	
192608649	SMP	1	887.05	529.16	620.22	521.74	18.55	18.55	4.81	19.14	19.14	4.96	882.90	530.65	888.06	530.79	618.94	523.63	624.01	523.66	925.91	877.80	925.91	877.80	0	1	1	2	-1	-1	-65.01	-5.08	628.56	4.76	-3.21	628.23	0.02	0.09	-1.00	0.06	0.11	-0.99	 -1	
192612647	SMP	1	887.25	529.03	620.36	521.52	18.57	18.57	4.81	19.13	19.13	4.95	883.17	530.46	888.18	530.47	619.08	523.29	624.12	523.30	925.66	881.71	925.66	881.71	0	1	1	2	-1	-1	-65.08	-5.01	628.71	4.73	-3.12	628.42	0.02	0.09	-1.00	0.06	0.10	-0.99	 -1	
192616644	SMP	1	887.51	528.77	620.40	521.31	18.36	18.36	4.80	19.05	19.05	4.95	883.46	530.35	888.48	530.12	619.16	523.09	624.21	523.08	926.16	882.55	926.16	882.55	0	1	1	2	-1	-1	-65.16	-4.95	628.76	4.71	-3.06	628.54	0.02	0.09	-1.00	0.06	0.10	-0.99	 -1	
192620642	SMP	1	887.69	528.59	620.61	521.11	18.40	18.40	4.80	19.16	19.16	4.95	883.59	530.23	888.61	530.04	619.25	522.99	624.27	522.98	924.21	879.25	924.21	879.25	0	1	1	2	-1	-1	-65.20	-4.93	628.83	4.69	-3.04	628.85	0.02	0.09	-1.00	0.05	0.11	-0.99	 -1	
192624640	SMP	1	887.90	528.35	620.77	520.87	18.47	18.47	4.80	19.16	19.16	4.95	883.88	529.77	888.91	529.94	619.38	522.88	624.51	522.76	923.97	877.97	923.97	877.97	0	1	1	2	-1	-1	-65.28	-4.85	628.78	4.64	-2.99	628.31	0.02	0.09	-1.00	0.06	0.11	-0.99	 -1	
192628637	SMP	1	888.12	528.13	620.86	520.71	18.63	18.63	4.80	19.16	19.16	4.95	883.94	529.62	889.12	529.70	619.63	522.45	624.63	522.46	924.03	880.56	924.03	880.56	0	1	1	2	-1	-1	-65.20	-4.79	627.74	4.59	-2.90	628.75	0.02	0.09	-1.00	0.06	0.10	-0.99	 -1	
192632635	SMP	1	888.38	527.94	621.06	520.35	18.43	18.43	4.80	19.21	19.21	4.95	884.32	529.35	889.30	529.22	619.71	522.12	624.85	522.10	924.69	884.00	924.69	884.00	0	1	1	2	-1	-1	-65.32	-4.70	628.16	4.55	-2.80	628.15	0.02	0.08	-1.00	0.06	0.10	-0.99	 -1	
192636633	SMP	1	888.63	527.63	621.14	520.05	18.39	18.39	4.79	19.11	19.11	4.95	884.48	529.22	889.55	529.04	619.95	521.98	624.99	521.97	925.83	878.98	925.83	878.98	0	1	1	2	-1	-1	-65.36	-4.66	627.97	4.50	-2.77	628.37	0.02	0.09	-1.00	0.06	0.11	-0.99	 -1	
192640630	SMP	1	888.77	527.39	621.26	519.90	18.42	18.42	4.79	19.16	19.16	4.95	884.70	528.70	889.74	528.92	620.08	521.76	625.09	521.74	927.36	879.86	927.36	879.86	0	1	1	2	-1	-1	-65.41	-4.57	628.02	4.47	-2.71	628.72	0.02	0.08	-1.00	0.06	0.10	-0.99	 -1	
192644628	SMP	1	889.01	527.08	621.44	519.52	18.51	18.51	4.79	19.08	19.08	4.94	884.78	528.53	890.07	528.62	620.13	521.33	625.27	521.32	927.85	881.13	927.85	881.13	0	1	1	2	-1	-1	-65.30	-4.50	626.38	4.44	-2.59	628.14	0.02	0.09	-1.00	0.06	0.10	-0.99	 -1	
192648626	SMP	1	889.33	526.77	621.63	519.27	18.48	18.48	4.79	19.09	19.09	4.94	885.16	528.25	890.24	528.14	620.25	521.07	625.30	521.05	925.41	883.57	925.41	883.57	0	1	1	2	-1	-1	-65.36	-4.40	626.29	4.42	-2.53	628.28	0.02	0.08	-1.00	0.05	0.10	-0.99	 -1	
192652623	SMP	1	889.52	526.53	621.76	518.94	18.36	18.36	4.78	19.12	19.12	4.94	885.31	528.06	890.45	528.01	620.41	520.92	625.52	520.83	924.66	881.75	924.66	881.75	0	1	1	2	-1	-1	-65.36	-4.35	625.84	4.37	-2.48	627.97	0.01	0.09	-1.00	0.06	0.11	-0.99	 -1	
192656621	SMP	1	889.70	526.26	621.88	518.71	18.61	18.61	4.79	19.13	19.13	4.94	885.59	527.62	890.64	527.88	620.58	520.55	625.63	520.52	924.72	882.18	924.72	882.18	0	1	1	2	-1	-1	-65.45	-4.28	626.04	4.33	-2.39	628.09	0.02	0.09	-1.00	0.06	0.10	-0.99	 -1	
192660619	SMP	1	889.82	525.95	621.93	518.42	18.47	18.47	4.78	19.16	19.16	4.94	885.67	527.46	890.96	527.36	620.56	520.10	625.77	520.11	925.11	885.20	925.11	885.20	0	1	1	2	-1	-1	-65.34	-4.18	624.58	4.31	-2.27	627.17	0.02	0.08	-1.00	0.06	0.09	-0.99	 -1	
192664617	SMP	1	889.82	525.62	621.87	518.07	18.50	18.50	4.78	19.20	19.20	4.94	885.83	527.22	890.90	527.05	620.55	519.97	625.79	519.96	928.16	882.76	928.16	882.76	0	1	1	2	-1	-1	-65.38	-4.11	624.81	4.30	-2.23	626.15	0.03	0.09	-1.00	0.06	0.11	-0.99	 -1	
192668614	SMP	1	889.60	525.26	621.67	517.76	18.49	18.49	4.78	19.13	19.13	4.93	885.73	526.63	890.95	526.87	620.66	519.76	625.77	519.60	940.82	882.89	940.82	882.89	0	1	1	2	-1	-1	-65.28	-4.00	623.94	4.29	-2.15	626.11	0.04	0.09	-1.00	0.08	0.11	-0.99	 -1	
192672612	SMP	1	889.53	524.81	621.33	517.32	18.34	18.34	4.77	19.16	19.16	4.93	885.67	526.46	891.00	526.37	620.55	519.13	625.72	519.15	974.67	882.36	974.67	882.36	0	1	1	2	-1	-1	-65.13	-3.90	622.49	4.30	-2.01	625.59	0.04	0.09	-0.99	0.09	0.10	-0.99	 -1	
