## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	42810                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	170
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
259090931	SMP	1	673.72	148.79	372.16	179.59	10.22	10.22	2.32	10.32	10.32	2.37	671.50	153.41	678.17	153.32	371.78	183.99	378.35	183.87	1222.67	701.91	1222.67	701.91	0	1	1	2	-1	-1	-8.07	81.83	543.29	60.81	75.35	546.95	0.07	0.06	-1.00	0.03	0.06	-1.00		
259094941	SMP	1	673.83	148.72	372.22	179.61	10.26	10.26	2.32	10.28	10.28	2.36	671.55	153.38	678.25	153.28	371.80	183.99	378.37	183.88	1223.23	701.90	1223.23	701.90	0	1	1	2	-1	-1	-8.09	81.84	543.28	60.81	75.36	547.02	0.06	0.06	-1.00	0.02	0.06	-1.00		
259098951	SMP	1	673.92	148.73	372.27	179.63	10.25	10.25	2.32	10.22	10.22	2.36	671.58	153.37	678.32	153.25	371.82	183.99	378.41	183.85	1223.87	702.27	1223.87	702.27	0	1	1	2	-1	-1	-8.10	81.82	543.13	60.80	75.36	546.99	0.06	0.06	-1.00	0.02	0.06	-1.00		
259102961	SMP	1	674.00	148.70	372.39	179.68	10.33	10.33	2.32	10.21	10.21	2.35	671.62	153.35	678.37	153.21	371.84	183.99	378.43	183.86	1220.99	700.96	1220.99	700.96	0	1	1	2	-1	-1	-8.10	81.80	542.94	60.80	75.36	546.97	0.06	0.06	-1.00	0.02	0.06	-1.00		
259106971	SMP	1	673.95	148.75	372.33	179.56	10.29	10.29	2.32	10.36	10.36	2.36	671.65	153.34	678.42	153.16	371.85	183.99	378.43	183.85	1219.87	700.47	1219.87	700.47	0	1	1	2	-1	-1	-8.11	81.77	542.69	60.80	75.36	546.99	0.06	0.06	-1.00	0.02	0.06	-1.00		
259110981	SMP	1	674.06	148.66	372.41	179.67	10.18	10.18	2.32	10.16	10.16	2.35	671.69	153.32	678.48	153.12	371.87	184.01	378.45	183.87	1218.44	699.86	1218.44	699.86	0	1	1	2	-1	-1	-8.11	81.73	542.37	60.80	75.36	547.02	0.06	0.06	-1.00	0.02	0.06	-1.00	 -1	
259114990	SMP	1	674.05	148.66	372.34	179.68	10.26	10.26	2.32	10.10	10.10	2.34	671.73	153.29	678.53	153.07	371.92	184.04	378.46	183.89	1219.18	700.01	1219.18	700.01	0	1	1	2	-1	-1	-8.12	81.69	542.06	60.81	75.38	547.21	0.06	0.06	-1.00	0.02	0.06	-1.00	 -1	
259119000	SMP	1	674.12	148.66	372.43	179.76	10.23	10.23	2.31	10.25	10.25	2.34	671.79	153.28	678.60	153.07	371.97	184.09	378.48	183.94	1218.77	701.30	1218.77	701.30	0	1	1	2	-1	-1	-8.13	81.64	541.72	60.84	75.41	547.53	0.06	0.06	-1.00	0.02	0.06	-1.00	 -1	
259123010	SMP	1	674.12	148.68	372.48	179.69	10.20	10.20	2.31	10.18	10.18	2.34	671.88	153.28	678.66	153.06	372.02	184.11	378.50	183.96	1218.65	702.03	1218.65	702.03	0	1	1	2	-1	-1	-8.14	81.61	541.53	60.88	75.46	547.93	0.07	0.06	-1.00	0.02	0.06	-1.00	 -1	
259127020	SMP	1	674.10	148.64	372.55	179.74	10.17	10.17	2.31	10.26	10.26	2.34	671.93	153.26	678.75	153.07	372.04	184.11	378.55	183.99	1219.35	702.11	1219.35	702.11	0	1	1	2	-1	-1	-8.16	81.56	541.21	60.90	75.49	548.19	0.07	0.06	-1.00	0.02	0.06	-1.00	 -1	
