## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	48294                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	9
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
187889979	SMP	1	902.71	394.93	614.92	377.73	17.24	17.24	3.69	16.46	16.46	3.51	899.09	397.62	906.49	397.50	612.51	381.00	619.95	380.98	1040.12	994.53	1040.12	994.53	0	1	1	2	-1	-1	-57.39	24.84	518.43	5.06	28.40	517.38	0.11	0.07	-0.99	0.05	0.09	-0.99		
187893981	SMP	1	902.78	395.10	614.96	377.75	17.27	17.27	3.69	16.49	16.49	3.51	899.08	397.72	906.48	397.60	612.51	381.14	619.94	381.10	1040.47	992.32	1040.47	992.32	0	1	1	2	-1	-1	-57.39	24.82	518.44	5.06	28.38	517.53	0.11	0.07	-0.99	0.05	0.09	-0.99		
187897984	SMP	1	902.73	395.14	615.00	377.88	17.08	17.08	3.68	16.43	16.43	3.51	899.07	397.77	906.46	397.70	612.51	381.21	619.94	381.16	1040.27	991.28	1040.27	991.28	0	1	1	2	-1	-1	-57.39	24.81	518.47	5.06	28.37	517.66	0.11	0.07	-0.99	0.04	0.09	-0.99	 -1	
187901983	SMP	1	902.79	395.14	614.95	377.99	17.15	17.15	3.68	16.54	16.54	3.51	899.06	397.78	906.44	397.71	612.50	381.22	619.94	381.18	1039.21	990.15	1039.21	990.15	0	1	1	2	-1	-1	-57.39	24.81	518.52	5.07	28.37	517.73	0.11	0.07	-0.99	0.05	0.09	-1.00	 -1	
187905982	SMP	1	902.82	395.06	614.96	377.73	17.33	17.33	3.69	16.57	16.57	3.51	899.05	397.72	906.46	397.63	612.52	381.18	619.97	381.13	1038.21	985.17	1038.21	985.17	0	1	1	2	-1	-1	-57.39	24.82	518.48	5.06	28.38	517.77	0.10	0.07	-0.99	0.05	0.10	-0.99	 -1	
187909982	SMP	1	902.69	394.65	614.93	377.14	17.11	17.11	3.69	16.63	16.63	3.52	899.04	397.54	906.46	397.49	612.53	381.00	620.00	380.98	1038.75	958.27	1038.75	958.27	0	1	1	2	-1	-1	-57.37	24.85	518.38	5.06	28.42	517.71	0.11	0.08	-0.99	0.05	0.12	-0.99	 -1	
187913981	SMP	1	902.83	394.14	614.92	376.53	17.12	17.12	3.68	16.67	16.67	3.53	899.00	397.38	906.40	397.34	612.55	380.81	620.04	380.85	1037.46	876.42	1037.46	876.42	0	1	1	2	-1	-1	-57.37	24.89	518.40	5.05	28.45	517.60	0.10	0.09	-0.99	0.05	0.14	-0.99	 -1	
187917981	SMP	1	902.85	393.87	615.12	376.27	17.21	17.21	3.69	16.61	16.61	3.53	898.93	397.26	906.29	397.23	612.58	380.69	620.10	380.72	1032.61	850.01	1032.61	850.01	0	1	1	2	-1	-1	-57.36	24.92	518.55	5.04	28.46	517.34	0.10	0.10	-0.99	0.04	0.14	-0.99	 -1	
187921980	SMP	1	902.54	393.42	615.04	376.29	17.21	17.21	3.69	16.21	16.21	3.51	898.77	397.08	906.14	397.06	612.65	380.62	620.15	380.64	1033.44	831.53	1033.44	831.53	0	1	1	2	-1	-1	-57.34	24.96	518.65	5.02	28.47	517.23	0.10	0.11	-0.99	0.05	0.14	-0.99	 -1	
187925979	SMP	1	902.48	393.24	615.07	376.12	17.28	17.28	3.69	16.11	16.11	3.50	898.60	396.99	906.01	396.99	612.68	380.58	620.17	380.60	1030.68	816.80	1030.68	816.80	0	1	1	2	-1	-1	-57.30	24.98	518.60	5.02	28.47	517.16	0.10	0.12	-0.99	0.05	0.14	-0.99	 -1	
187929979	SMP	1	902.42	393.08	615.17	375.56	17.11	17.11	3.69	15.65	15.65	3.47	898.52	397.00	905.91	396.97	612.69	380.55	620.16	380.57	1027.67	778.44	1027.67	778.44	0	1	1	2	-1	-1	-57.28	24.98	518.61	5.02	28.48	517.18	0.10	0.13	-0.99	0.05	0.17	-0.99	 -1	
187933978	SMP	1	902.26	393.07	615.13	375.96	17.25	17.25	3.69	15.97	15.97	3.45	898.50	397.00	905.86	396.98	612.67	380.59	620.17	380.61	1027.83	792.95	1027.83	792.95	0	1	1	2	-1	-1	-57.29	24.98	518.77	5.02	28.47	517.07	0.10	0.13	-0.99	0.05	0.15	-0.99	 -1	
187937977	SMP	1	902.44	393.12	615.21	376.32	17.33	17.33	3.70	15.93	15.93	3.44	898.49	397.02	905.86	397.01	612.64	380.66	620.15	380.71	1022.82	798.53	1022.82	798.53	0	1	1	2	-1	-1	-57.30	24.98	518.86	5.02	28.44	516.95	0.10	0.12	-0.99	0.04	0.14	-0.99	 -1	
187941977	SMP	1	902.42	393.25	615.26	376.48	17.23	17.23	3.70	15.89	15.89	3.43	898.50	397.05	905.86	397.03	612.60	380.75	620.14	380.78	1020.27	804.65	1020.27	804.65	0	1	1	2	-1	-1	-57.31	24.98	518.96	5.03	28.41	516.72	0.10	0.12	-0.99	0.04	0.13	-0.99	 -1	
187945976	SMP	1	902.43	393.40	615.24	376.61	17.36	17.36	3.70	15.98	15.98	3.42	898.49	397.11	905.86	397.08	612.57	380.84	620.10	380.87	1017.22	810.51	1017.22	810.51	0	1	1	2	-1	-1	-57.32	24.97	519.01	5.03	28.38	516.53	0.10	0.12	-0.99	0.04	0.13	-0.99	 -1	
187949975	SMP	1	902.38	393.26	615.22	376.62	17.28	17.28	3.70	16.09	16.09	3.42	898.48	397.17	905.85	397.13	612.55	380.94	620.07	380.94	1014.73	803.11	1014.73	803.11	0	1	1	2	-1	-1	-57.32	24.96	519.07	5.03	28.36	516.43	0.10	0.12	-0.99	0.04	0.14	-0.99	 -1	
187953975	SMP	1	902.37	393.47	615.25	376.63	17.29	17.29	3.71	16.06	16.06	3.42	898.48	397.24	905.83	397.21	612.54	381.02	620.02	381.02	1011.55	804.78	1011.55	804.78	0	1	1	2	-1	-1	-57.34	24.95	519.20	5.04	28.34	516.49	0.10	0.12	-0.99	0.04	0.14	-0.99	 -1	
187957974	SMP	1	902.39	393.43	615.04	376.63	17.15	17.15	3.70	16.01	16.01	3.42	898.49	397.27	905.81	397.27	612.53	381.12	619.97	381.08	1011.27	800.37	1011.27	800.37	0	1	1	2	-1	-1	-57.36	24.95	519.41	5.05	28.34	516.72	0.10	0.12	-0.99	0.04	0.14	-0.99	 -1	
