## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	48688                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	129
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
13855945769	SMP	1	757.29	430.21	520.56	439.23	10.91	10.91	3.38	10.38	10.38	3.01	755.30	431.56	758.86	431.09	520.51	439.84	524.58	439.74	1135.72	863.00	1135.72	863.00	0	1	1	2	-1	-1	-37.38	25.49	755.94	33.95	20.82	690.27	0.04	0.04	-1.00	0.07	0.00	-1.00		
13855949768	SMP	1	757.35	430.17	520.70	439.05	10.73	10.73	3.37	10.60	10.60	3.01	755.32	431.55	758.88	431.09	520.54	439.77	524.59	439.71	1136.02	856.56	1136.02	856.56	0	1	1	2	-1	-1	-37.34	25.46	755.03	34.00	20.87	691.49	0.03	0.04	-1.00	0.06	0.01	-1.00	 -1	
13855953768	SMP	1	757.58	429.88	520.59	439.26	10.76	10.76	3.37	10.49	10.49	3.01	755.36	431.53	758.92	431.07	520.57	439.72	524.64	439.66	1131.74	855.02	1131.74	855.02	0	1	1	2	-1	-1	-37.31	25.44	754.30	34.04	20.91	692.43	0.02	0.06	-1.00	0.07	0.00	-1.00	 -1	
13855957767	SMP	1	757.49	430.23	520.62	439.46	10.88	10.88	3.37	10.38	10.38	3.00	755.39	431.51	758.95	431.05	520.60	439.67	524.71	439.60	1142.11	883.46	1142.11	883.46	0	1	1	2	-1	-1	-37.29	25.42	753.66	34.04	20.94	692.92	0.03	0.03	-1.00	0.07	-0.02	-1.00	 -1	
13855961767	SMP	1	757.24	430.11	520.89	439.17	11.05	11.05	3.38	10.59	10.59	3.00	755.40	431.50	758.97	431.05	520.61	439.65	524.79	439.57	1150.69	863.53	1150.69	863.53	0	1	1	2	-1	-1	-37.26	25.41	753.04	34.02	20.94	692.73	0.05	0.04	-1.00	0.06	0.00	-1.00	 -1	
13855965766	SMP	1	757.74	430.30	520.69	439.24	10.97	10.97	3.38	10.60	10.60	3.01	755.44	431.50	758.98	431.04	520.63	439.64	524.81	439.55	1136.16	879.49	1136.16	879.49	0	1	1	2	-1	-1	-37.25	25.39	752.66	34.00	20.94	692.46	0.02	0.03	-1.00	0.07	-0.01	-1.00	 -1	
13855969765	SMP	1	757.59	430.02	520.78	439.17	10.90	10.90	3.38	10.57	10.57	3.01	755.44	431.50	759.03	431.04	520.63	439.64	524.85	439.53	1140.50	868.63	1140.50	868.63	0	1	1	2	-1	-1	-37.23	25.37	751.92	33.97	20.93	691.91	0.03	0.05	-1.00	0.07	-0.01	-1.00	 -1	
13855973765	SMP	1	757.66	429.94	520.74	439.27	10.92	10.92	3.38	10.60	10.60	3.01	755.48	431.48	759.05	431.02	520.65	439.64	524.87	439.52	1142.24	872.40	1142.24	872.40	0	1	1	2	-1	-1	-37.21	25.36	751.46	33.94	20.91	691.40	0.02	0.05	-1.00	0.07	-0.01	-1.00	 -1	
13855977764	SMP	1	757.49	430.02	520.87	439.25	10.91	10.91	3.38	10.46	10.46	3.00	755.51	431.47	759.07	431.02	520.70	439.59	524.90	439.50	1151.59	877.67	1151.59	877.67	0	1	1	2	-1	-1	-37.20	25.35	751.08	33.91	20.91	691.13	0.04	0.04	-1.00	0.07	-0.01	-1.00	 -1	
13855981764	SMP	1	757.93	430.01	520.85	439.15	11.07	11.07	3.38	10.65	10.65	3.01	755.53	431.46	759.11	431.00	520.75	439.57	524.93	439.48	1134.53	876.77	1134.53	876.77	0	1	1	2	-1	-1	-37.18	25.34	750.58	33.90	20.92	691.03	0.01	0.04	-1.00	0.07	-0.01	-1.00	 -1	
