## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	30337                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	94
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
5122347592	SMP	1	884.45	498.92	646.59	511.75	12.15	12.15	3.04	15.08	15.08	4.15	872.17	501.61	877.75	501.53	636.90	514.31	641.40	514.42	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-59.58	2.51	601.81	0.10	-0.81	672.26	-0.40	0.13	-0.91	-0.43	0.15	-0.89		
5122351593	SMP	1	884.88	498.97	646.86	511.66	12.08	12.08	3.03	14.96	14.96	4.15	872.58	501.64	878.06	501.45	637.30	514.23	641.75	514.37	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-59.69	2.52	601.93	-0.01	-0.79	672.09	-0.40	0.13	-0.91	-0.42	0.15	-0.89	 -1	
5122355594	SMP	1	885.20	498.97	647.29	511.53	12.03	12.03	3.02	14.97	14.97	4.15	872.97	501.69	878.42	501.57	637.71	514.12	641.95	514.28	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-59.80	2.50	602.18	-0.09	-0.77	673.65	-0.40	0.13	-0.91	-0.43	0.15	-0.89	 -1	
5122359595	SMP	1	885.49	499.16	647.57	511.43	12.06	12.06	3.02	15.04	15.04	4.15	873.25	501.74	878.68	501.71	638.00	514.03	642.47	514.19	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-59.91	2.48	602.52	-0.21	-0.74	673.07	-0.40	0.13	-0.91	-0.42	0.15	-0.89	 -1	
5122363597	SMP	1	885.85	499.19	647.98	511.42	12.04	12.04	3.01	14.82	14.82	4.14	873.63	501.85	879.02	501.74	638.33	513.94	642.81	514.28	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-60.06	2.46	603.11	-0.30	-0.74	672.49	-0.40	0.13	-0.91	-0.42	0.16	-0.89	 -1	
5122367598	SMP	1	886.19	499.27	648.37	511.41	12.02	12.02	3.01	14.89	14.89	4.14	873.78	502.00	879.46	501.84	638.75	513.96	643.11	514.14	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-60.01	2.42	601.84	-0.41	-0.72	672.98	-0.40	0.13	-0.91	-0.43	0.15	-0.89	 -1	
5122371599	SMP	1	886.52	499.49	648.77	511.37	12.00	12.00	3.00	14.78	14.78	4.13	874.25	502.15	879.66	501.85	639.14	513.89	643.53	514.14	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-60.14	2.41	602.38	-0.52	-0.71	673.13	-0.40	0.12	-0.91	-0.43	0.15	-0.89	 -1	
5122375600	SMP	1	886.82	499.61	649.07	511.33	11.98	11.98	3.00	14.76	14.76	4.12	874.61	502.20	880.05	502.11	639.39	513.84	643.85	514.23	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-60.27	2.37	602.66	-0.60	-0.72	672.68	-0.40	0.13	-0.91	-0.43	0.16	-0.89	 -1	
5122379601	SMP	1	887.17	499.78	649.44	511.34	11.94	11.94	3.00	14.92	14.92	4.12	874.92	502.34	880.28	502.22	639.80	513.91	644.22	514.08	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-60.41	2.34	603.41	-0.71	-0.71	672.65	-0.40	0.12	-0.91	-0.42	0.15	-0.89	 -1	
5122383603	SMP	1	887.44	499.86	649.83	511.31	11.97	11.97	2.99	14.74	14.74	4.11	875.17	502.50	880.74	502.38	640.25	513.80	644.60	514.12	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-60.43	2.30	602.76	-0.83	-0.70	673.18	-0.39	0.13	-0.91	-0.42	0.15	-0.89	 -1	
5122387604	SMP	1	887.88	499.89	650.24	511.31	11.91	11.91	2.99	14.93	14.93	4.11	875.68	502.57	881.04	502.48	640.54	513.80	644.98	514.13	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-60.61	2.28	603.52	-0.92	-0.70	672.95	-0.40	0.13	-0.91	-0.43	0.15	-0.89	 -1	
5122391605	SMP	1	888.35	500.02	650.83	511.22	11.84	11.84	2.98	14.84	14.84	4.11	876.18	502.66	881.54	502.68	641.16	513.78	645.50	514.00	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-60.80	2.24	604.14	-1.09	-0.68	673.60	-0.40	0.13	-0.91	-0.43	0.15	-0.89	 -1	
5122395606	SMP	1	889.13	500.16	651.68	511.12	11.86	11.86	2.98	14.83	14.83	4.11	876.79	502.64	881.94	502.69	641.69	513.71	646.18	513.86	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-61.12	2.25	606.04	-1.26	-0.65	672.92	-0.41	0.13	-0.90	-0.44	0.15	-0.88	 -1	
5122399608	SMP	1	889.80	500.26	652.65	511.00	11.89	11.89	2.98	14.82	14.82	4.11	877.50	502.65	882.52	502.79	642.46	513.62	646.88	513.63	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-61.56	2.25	608.69	-1.46	-0.60	672.92	-0.41	0.12	-0.90	-0.45	0.15	-0.88	 -1	
5122403609	SMP	1	890.55	500.31	653.56	510.87	11.85	11.85	2.98	14.87	14.87	4.11	878.06	502.79	882.99	502.74	643.02	513.57	647.59	513.61	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-61.98	2.25	611.61	-1.64	-0.59	671.70	-0.43	0.12	-0.89	-0.47	0.16	-0.87	 -1	
5122407610	SMP	1	891.05	500.37	654.17	510.68	11.72	11.72	2.98	14.74	14.74	4.10	879.00	502.59	883.41	502.76	643.65	513.47	648.11	513.43	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-62.83	2.29	618.20	-1.80	-0.55	671.50	-0.43	0.12	-0.90	-0.47	0.16	-0.87	 -1	
5122411611	SMP	1	891.60	500.39	654.85	510.60	11.87	11.87	3.00	14.77	14.77	4.09	879.12	502.59	883.87	502.84	643.98	513.41	648.78	513.39	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-63.23	2.29	621.40	-1.93	-0.53	668.59	-0.44	0.12	-0.89	-0.48	0.16	-0.86	 -1	
5265411128	MSG	1	# Message: instruction_calibration.jpg
5265418365	SMP	1	982.07	372.27	729.77	395.24	14.77	14.77	3.77	15.93	15.93	3.95	976.41	375.97	981.88	376.02	724.97	399.07	730.58	399.08	532.54	412.24	532.54	412.24	0	1	1	2	-1	-1	-87.50	34.92	612.66	-22.25	28.34	599.38	-0.01	0.14	-0.99	-0.07	0.15	-0.99	 -1	
5265422364	SMP	1	982.09	372.19	729.75	395.14	14.77	14.77	3.76	15.95	15.95	3.95	976.41	375.84	981.87	375.90	725.00	398.99	730.52	399.00	532.60	412.62	532.60	412.62	0	1	1	2	-1	-1	-87.32	34.88	611.46	-22.25	28.37	599.60	-0.01	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265426363	SMP	1	982.08	372.10	729.72	395.09	14.78	14.78	3.76	15.93	15.93	3.95	976.43	375.70	981.79	375.73	725.01	398.87	730.48	398.95	532.72	414.36	532.72	414.36	0	1	1	2	-1	-1	-87.25	34.89	611.02	-22.27	28.41	600.07	-0.01	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265430362	SMP	1	982.03	372.03	729.74	394.87	14.76	14.76	3.76	15.88	15.88	3.94	976.45	375.64	981.68	375.62	724.94	398.75	730.45	398.87	532.46	414.89	532.46	414.89	0	1	1	2	-1	-1	-87.29	34.94	611.38	-22.26	28.45	600.26	-0.02	0.13	-0.99	-0.07	0.16	-0.99	 -1	
5265434360	SMP	1	982.06	371.90	729.71	394.82	14.79	14.79	3.76	15.86	15.86	3.94	976.49	375.58	981.62	375.55	724.89	398.67	730.44	398.71	531.58	415.12	531.58	415.12	0	1	1	2	-1	-1	-87.44	35.01	612.40	-22.25	28.47	600.15	-0.02	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265438359	SMP	1	982.12	371.91	729.71	394.75	14.78	14.78	3.76	15.84	15.84	3.93	976.43	375.50	981.58	375.51	724.84	398.55	730.42	398.60	529.55	416.70	529.55	416.70	0	1	1	2	-1	-1	-87.54	35.07	613.24	-22.23	28.49	599.95	-0.02	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265442358	SMP	1	982.06	371.80	729.66	394.60	14.83	14.83	3.77	16.01	16.01	3.94	976.40	375.40	981.56	375.46	724.83	398.47	730.41	398.52	528.68	416.21	528.68	416.21	0	1	1	2	-1	-1	-87.63	35.13	613.88	-22.22	28.50	599.77	-0.02	0.13	-0.99	-0.07	0.15	-0.99	 -1	
5265446357	SMP	1	981.95	371.67	729.64	394.53	14.89	14.89	3.77	15.99	15.99	3.94	976.38	375.31	981.56	375.42	724.81	398.40	730.39	398.45	529.48	414.91	529.48	414.91	0	1	1	2	-1	-1	-87.69	35.17	614.35	-22.21	28.51	599.61	-0.02	0.14	-0.99	-0.07	0.15	-0.99	 -1	
5265450356	SMP	1	981.99	371.53	729.62	394.48	14.72	14.72	3.77	15.98	15.98	3.94	976.41	375.24	981.56	375.38	724.80	398.34	730.35	398.38	529.59	412.19	529.59	412.19	0	1	1	2	-1	-1	-87.77	35.22	614.89	-22.21	28.53	599.68	-0.02	0.14	-0.99	-0.07	0.15	-0.99	 -1	
5265454355	SMP	1	981.92	371.58	729.65	394.42	14.86	14.86	3.78	15.96	15.96	3.94	976.42	375.18	981.57	375.34	724.81	398.26	730.32	398.31	529.92	413.82	529.92	413.82	0	1	1	2	-1	-1	-87.85	35.26	615.42	-22.22	28.57	599.97	-0.01	0.14	-0.99	-0.07	0.15	-0.99	 -1	
5265458354	SMP	1	981.95	371.44	729.62	394.35	14.71	14.71	3.77	15.95	15.95	3.94	976.42	375.15	981.59	375.28	724.82	398.19	730.27	398.22	529.42	412.54	529.42	412.54	0	1	1	2	-1	-1	-87.90	35.29	615.72	-22.23	28.61	600.54	-0.02	0.14	-0.99	-0.07	0.15	-0.99	 -1	
