## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	64003                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	207
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
17782620406	SMP	1	801.48	671.47	556.20	664.92	16.99	16.99	3.96	17.17	17.17	4.00	797.33	674.03	803.37	674.04	552.75	668.14	559.06	668.07	854.69	592.68	854.69	592.68	0	1	1	2	-1	-1	-38.48	-38.89	568.99	19.80	-37.11	563.37	0.01	0.19	-0.98	-0.05	0.22	-0.97		
17782624407	SMP	1	801.44	671.42	556.14	664.96	16.88	16.88	3.96	17.12	17.12	3.99	797.30	674.01	803.30	674.06	552.70	668.12	559.02	668.06	852.43	595.60	852.43	595.60	0	1	1	2	-1	-1	-38.52	-38.95	569.75	19.81	-37.09	563.19	0.01	0.20	-0.98	-0.05	0.22	-0.98	 -1	
17782628408	SMP	1	801.38	671.42	556.12	664.94	16.88	16.88	3.97	17.20	17.20	3.99	797.24	674.01	803.25	674.06	552.65	668.10	558.99	668.06	850.51	597.01	850.51	597.01	0	1	1	2	-1	-1	-38.55	-38.99	570.40	19.81	-37.07	562.92	0.01	0.20	-0.98	-0.05	0.22	-0.98	 -1	
17782632408	SMP	1	801.35	671.44	556.03	664.91	16.97	16.97	3.97	17.16	17.16	3.99	797.18	674.00	803.23	674.06	552.59	668.12	558.97	668.06	849.06	598.22	849.06	598.22	0	1	1	2	-1	-1	-38.57	-39.01	570.74	19.80	-37.04	562.51	0.01	0.19	-0.98	-0.05	0.22	-0.97	 -1	
17782636409	SMP	1	801.32	671.42	556.01	664.88	16.89	16.89	3.97	17.17	17.17	3.99	797.12	674.01	803.20	674.05	552.53	668.16	558.94	668.07	846.95	598.96	846.95	598.96	0	1	1	2	-1	-1	-38.56	-39.02	570.90	19.79	-37.02	562.02	0.01	0.20	-0.98	-0.05	0.22	-0.97	 -1	
17782640409	SMP	1	801.21	671.51	555.90	664.89	16.71	16.71	3.97	17.16	17.16	3.98	797.10	674.02	803.15	674.05	552.48	668.16	558.89	668.09	847.21	599.97	847.21	599.97	0	1	1	2	-1	-1	-38.58	-39.05	571.21	19.79	-36.99	561.58	0.01	0.19	-0.98	-0.04	0.22	-0.97	 -1	
17782644410	SMP	1	801.15	671.54	555.82	664.87	16.81	16.81	3.97	17.17	17.17	3.98	797.09	674.02	803.12	674.03	552.42	668.20	558.84	668.11	847.79	601.00	847.79	601.00	0	1	1	2	-1	-1	-38.60	-39.07	571.59	19.79	-36.97	561.12	0.01	0.19	-0.98	-0.04	0.22	-0.97	 -1	
17782648411	SMP	1	801.03	671.40	555.77	664.97	16.90	16.90	3.97	17.12	17.12	3.98	797.05	674.04	803.08	674.02	552.37	668.20	558.83	668.12	849.63	601.62	849.63	601.62	0	1	1	2	-1	-1	-38.61	-39.09	571.92	19.78	-36.93	560.57	0.02	0.20	-0.98	-0.04	0.22	-0.97	 -1	
17782652411	SMP	1	801.01	671.38	555.69	664.93	16.91	16.91	3.97	17.07	17.07	3.97	796.98	674.06	803.04	674.01	552.35	668.19	558.78	668.13	852.16	600.75	852.16	600.75	0	1	1	2	-1	-1	-38.61	-39.11	572.10	19.77	-36.91	560.19	0.02	0.20	-0.98	-0.04	0.22	-0.97	 -1	
17782656412	SMP	1	800.94	671.43	555.60	664.95	16.96	16.96	3.98	17.08	17.08	3.96	796.95	674.07	802.98	674.00	552.33	668.18	558.71	668.17	855.60	600.36	855.60	600.36	0	1	1	2	-1	-1	-38.62	-39.13	572.38	19.78	-36.90	560.08	0.02	0.20	-0.98	-0.04	0.22	-0.97	 -1	
17782660412	SMP	1	800.80	671.45	555.57	664.92	16.88	16.88	3.98	17.01	17.01	3.96	796.86	674.12	802.92	673.99	552.22	668.21	558.61	668.22	858.69	598.85	858.69	598.85	0	1	1	2	-1	-1	-38.61	-39.14	572.48	19.80	-36.91	559.96	0.02	0.20	-0.98	-0.04	0.22	-0.97	 -1	
17782664413	SMP	1	800.73	671.43	555.53	664.98	16.89	16.89	3.98	17.04	17.04	3.95	796.80	674.14	802.86	674.01	552.16	668.23	558.53	668.26	861.32	597.31	861.32	597.31	0	1	1	2	-1	-1	-38.60	-39.15	572.58	19.81	-36.91	559.92	0.02	0.20	-0.98	-0.04	0.22	-0.97	 -1	
17782668414	SMP	1	800.70	671.50	555.47	665.00	16.90	16.90	3.98	16.99	16.99	3.95	796.70	674.19	802.76	674.05	552.07	668.26	558.43	668.26	861.83	596.51	861.83	596.51	0	1	1	2	-1	-1	-38.58	-39.16	572.64	19.84	-36.92	559.99	0.02	0.20	-0.98	-0.04	0.22	-0.97	 -1	
17782672414	SMP	1	800.68	671.45	555.36	664.97	16.88	16.88	3.99	17.04	17.04	3.94	796.59	674.21	802.70	674.06	552.01	668.28	558.32	668.24	862.43	594.38	862.43	594.38	0	1	1	2	-1	-1	-38.54	-39.15	572.43	19.87	-36.94	560.24	0.01	0.20	-0.98	-0.04	0.22	-0.97	 -1	
