## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	31389                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	189
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
9584854657	SMP	1	805.95	567.82	513.60	560.55	12.99	12.99	2.92	12.91	12.91	2.95	802.32	569.05	809.07	569.02	509.97	562.07	516.76	562.08	950.32	1052.33	950.32	1052.33	0	1	1	2	-1	-1	-38.00	-13.16	543.77	28.82	-11.56	543.46	0.06	0.08	-1.00	-0.06	0.09	-0.99	 -1	
9584858658	SMP	1	805.89	567.79	513.55	560.61	13.06	13.06	2.92	12.91	12.91	2.93	802.29	569.06	809.05	569.01	509.94	562.08	516.70	562.04	950.52	1052.41	950.52	1052.41	0	1	1	2	-1	-1	-37.99	-13.16	543.75	28.83	-11.56	543.49	0.06	0.08	-0.99	-0.06	0.09	-0.99	 -1	
9584862659	SMP	1	805.78	567.68	513.54	560.58	12.93	12.93	2.92	12.87	12.87	2.92	802.24	569.05	809.03	569.01	509.92	562.10	516.61	562.03	950.41	1050.20	950.41	1050.20	0	1	1	2	-1	-1	-37.97	-13.15	543.59	28.86	-11.56	543.81	0.06	0.09	-0.99	-0.06	0.09	-0.99	 -1	
9584866660	SMP	1	805.82	567.77	513.46	560.61	13.24	13.24	2.92	13.05	13.05	2.92	802.21	569.02	809.02	569.00	509.89	562.08	516.56	562.01	950.35	1051.14	950.35	1051.14	0	1	1	2	-1	-1	-37.95	-13.14	543.38	28.89	-11.57	544.20	0.06	0.08	-0.99	-0.06	0.09	-0.99	 -1	
9584870660	SMP	1	805.79	567.73	513.39	560.54	13.12	13.12	2.93	13.02	13.02	2.92	802.19	568.97	809.00	569.00	509.83	562.03	516.52	562.00	950.67	1050.21	950.67	1050.21	0	1	1	2	-1	-1	-37.93	-13.13	543.13	28.92	-11.57	544.45	0.06	0.08	-0.99	-0.06	0.09	-0.99	 -1	
9584874661	SMP	1	805.77	567.57	513.39	560.53	12.98	12.98	2.92	13.08	13.08	2.92	802.13	568.92	808.97	568.98	509.76	562.01	516.47	562.00	949.92	1046.98	949.92	1046.98	0	1	1	2	-1	-1	-37.90	-13.11	542.81	28.94	-11.57	544.60	0.06	0.09	-0.99	-0.06	0.09	-0.99	 -1	
9584878662	SMP	1	805.67	567.64	513.36	560.49	13.19	13.19	2.93	13.11	13.11	2.93	802.08	568.84	808.91	568.92	509.72	561.98	516.42	562.00	950.17	1047.19	950.17	1047.19	0	1	1	2	-1	-1	-37.87	-13.09	542.55	28.96	-11.57	544.74	0.06	0.08	-0.99	-0.07	0.09	-0.99	 -1	
9584882663	SMP	1	805.55	567.45	513.34	560.43	12.92	12.92	2.92	13.07	13.07	2.93	802.04	568.79	808.88	568.87	509.67	561.95	516.38	561.99	950.65	1042.56	950.65	1042.56	0	1	1	2	-1	-1	-37.84	-13.08	542.32	28.97	-11.56	544.85	0.06	0.09	-0.99	-0.07	0.09	-0.99	 -1	
9584886664	SMP	1	805.53	567.36	513.27	560.45	12.94	12.94	2.91	13.12	13.12	2.93	802.03	568.76	808.85	568.83	509.58	561.94	516.30	561.94	950.47	1039.30	950.47	1039.30	0	1	1	2	-1	-1	-37.83	-13.06	542.15	29.00	-11.56	544.94	0.06	0.09	-0.99	-0.07	0.09	-0.99	 -1	
9584890664	SMP	1	805.42	567.33	513.25	560.33	13.04	13.04	2.91	13.11	13.11	2.93	802.01	568.75	808.81	568.80	509.50	561.94	516.21	561.89	950.58	1035.79	950.58	1035.79	0	1	1	2	-1	-1	-37.82	-13.06	542.13	29.02	-11.56	545.05	0.07	0.09	-0.99	-0.07	0.10	-0.99	 -1	
