## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	59877                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	186
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
92891556	SMP	1	741.11	870.83	496.08	863.75	17.82	17.82	4.45	19.61	19.61	4.97	738.24	873.07	743.56	873.06	494.15	866.79	499.44	866.61	996.73	732.07	996.73	732.07	0	1	1	2	-1	-1	-25.70	-91.64	602.67	36.54	-90.98	609.03	0.03	0.26	-0.96	-0.02	0.30	-0.95		
92895556	SMP	1	741.08	870.77	495.81	863.72	17.76	17.76	4.45	19.64	19.64	4.97	738.05	872.99	743.46	873.04	493.82	866.71	499.36	866.59	997.00	731.20	997.00	731.20	0	1	1	2	-1	-1	-25.67	-91.65	602.83	36.51	-90.76	607.66	0.02	0.26	-0.96	-0.02	0.30	-0.95	 -1	
92899557	SMP	1	740.98	870.70	495.77	863.66	17.64	17.64	4.44	19.72	19.72	4.97	737.84	872.84	743.32	872.96	493.63	866.56	499.26	866.55	995.52	731.87	995.52	731.87	0	1	1	2	-1	-1	-25.61	-91.58	602.53	36.45	-90.48	605.93	0.02	0.26	-0.96	-0.02	0.30	-0.96	 -1	
92903558	SMP	1	740.83	870.71	495.61	863.69	17.85	17.85	4.45	19.70	19.70	4.97	737.66	872.68	743.20	872.88	493.56	866.52	499.04	866.55	993.98	735.93	993.98	735.93	0	1	1	2	-1	-1	-25.55	-91.47	601.98	36.45	-90.38	605.30	0.02	0.26	-0.97	-0.02	0.29	-0.96	 -1	
92907558	SMP	1	740.76	870.61	495.49	863.62	17.91	17.91	4.45	19.63	19.63	4.97	737.57	872.62	743.02	872.80	493.52	866.50	498.73	866.48	991.27	737.54	991.27	737.54	0	1	1	2	-1	-1	-25.51	-91.45	602.01	36.56	-90.54	606.45	0.02	0.26	-0.97	-0.02	0.29	-0.96	 -1	
92911559	SMP	1	740.58	870.56	495.29	863.55	17.64	17.64	4.45	19.60	19.60	4.96	737.51	872.63	742.95	872.78	493.47	866.49	498.64	866.47	993.06	737.10	993.06	737.10	0	1	1	2	-1	-1	-25.50	-91.46	602.09	36.66	-90.73	607.73	0.02	0.26	-0.97	-0.02	0.30	-0.95	 -1	
92915560	SMP	1	740.48	870.58	495.15	863.50	17.70	17.70	4.44	19.60	19.60	4.97	737.45	872.63	742.90	872.70	493.42	866.46	498.55	866.46	995.69	737.38	995.69	737.38	0	1	1	2	-1	-1	-25.49	-91.45	602.08	36.76	-90.93	609.09	0.02	0.26	-0.97	-0.01	0.30	-0.95	 -1	
92919559	SMP	1	740.42	870.48	495.03	863.48	17.67	17.67	4.44	19.55	19.55	4.96	737.41	872.63	742.74	872.63	493.15	866.45	498.47	866.45	996.06	736.97	996.06	736.97	0	1	1	2	-1	-1	-25.49	-91.55	602.78	36.80	-90.93	609.11	0.02	0.26	-0.97	-0.02	0.30	-0.95	 -1	
92923558	SMP	1	740.25	870.42	494.92	863.48	17.69	17.69	4.44	19.59	19.59	4.96	737.33	872.59	742.61	872.57	492.90	866.42	498.36	866.41	996.35	737.20	996.35	737.20	0	1	1	2	-1	-1	-25.51	-91.69	603.79	36.80	-90.79	608.26	0.03	0.26	-0.97	-0.02	0.30	-0.95	 -1	
92927557	SMP	1	740.11	870.33	494.82	863.41	17.56	17.56	4.44	19.52	19.52	4.96	737.06	872.50	742.46	872.52	492.70	866.42	498.25	866.37	995.74	737.13	995.74	737.13	0	1	1	2	-1	-1	-25.46	-91.68	603.86	36.75	-90.59	606.92	0.02	0.26	-0.96	-0.02	0.30	-0.95	 -1	
