## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	79272                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	50
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
4892477736	SMP	1	860.29	530.92	598.69	550.23	14.02	14.02	3.47	12.47	12.47	3.13	857.63	534.22	863.48	534.30	596.01	554.07	601.65	553.87	999.17	592.62	999.17	592.62	0	1	1	2	-1	-1	-54.68	-5.63	588.34	10.23	-10.68	598.01	0.10	0.18	-0.98	-0.01	0.21	-0.98		
4892481766	SMP	1	860.32	530.83	598.56	550.29	14.27	14.27	3.47	13.31	13.31	3.16	857.59	533.93	863.48	534.06	595.90	553.86	601.59	553.59	997.68	614.11	997.68	614.11	0	1	1	2	-1	-1	-54.61	-5.56	587.58	10.24	-10.61	597.40	0.10	0.17	-0.98	-0.01	0.19	-0.98	 -1	
4892485766	SMP	1	860.18	530.56	598.48	549.85	14.25	14.25	3.47	13.15	13.15	3.17	857.56	533.63	863.51	533.97	595.84	553.55	601.53	553.18	998.85	613.82	998.85	613.82	0	1	1	2	-1	-1	-54.52	-5.50	586.58	10.24	-10.51	596.90	0.11	0.17	-0.98	-0.01	0.20	-0.98	 -1	
4892489766	SMP	1	860.22	530.35	598.35	549.19	14.28	14.28	3.46	12.56	12.56	3.15	857.56	533.50	863.50	533.89	595.84	553.19	601.46	552.96	999.24	591.94	999.24	591.94	0	1	1	2	-1	-1	-54.44	-5.47	585.79	10.25	-10.44	596.85	0.11	0.18	-0.98	0.00	0.22	-0.98	 -1	
4892493766	SMP	1	860.24	530.05	598.44	548.81	14.04	14.04	3.45	12.46	12.46	3.13	857.56	533.41	863.53	533.60	595.85	552.96	601.41	552.77	998.07	582.51	998.07	582.51	0	1	1	2	-1	-1	-54.36	-5.41	584.92	10.26	-10.39	597.14	0.10	0.18	-0.98	-0.01	0.22	-0.97	 -1	
4892497766	SMP	1	860.16	529.96	598.49	548.65	14.13	14.13	3.44	12.55	12.55	3.12	857.58	533.25	863.50	533.33	595.78	552.76	601.42	552.49	998.24	586.14	998.24	586.14	0	1	1	2	-1	-1	-54.31	-5.36	584.35	10.27	-10.33	596.96	0.11	0.18	-0.98	-0.01	0.22	-0.98	 -1	
4892501767	SMP	1	860.27	529.79	598.40	548.82	14.00	14.00	3.43	13.28	13.28	3.15	857.60	533.07	863.53	533.11	595.77	552.57	601.44	552.20	997.99	608.96	997.99	608.96	0	1	1	2	-1	-1	-54.27	-5.30	583.83	10.26	-10.26	596.60	0.10	0.17	-0.98	-0.01	0.20	-0.98	 -1	
4892505768	SMP	1	860.43	529.48	598.43	548.11	14.01	14.01	3.42	12.47	12.47	3.13	857.58	532.82	863.58	533.00	595.79	552.25	601.38	552.01	993.62	582.42	993.62	582.42	0	1	1	2	-1	-1	-54.20	-5.25	583.03	10.27	-10.20	596.74	0.10	0.18	-0.98	-0.01	0.22	-0.97	 -1	
4892509769	SMP	1	860.40	529.58	598.48	547.91	14.21	14.21	3.42	12.68	12.68	3.13	857.59	532.64	863.61	532.97	595.84	552.03	601.46	551.84	992.60	584.79	992.60	584.79	0	1	1	2	-1	-1	-54.12	-5.22	582.19	10.25	-10.15	596.68	0.10	0.17	-0.98	-0.01	0.22	-0.97	 -1	
4892513770	SMP	1	860.54	529.35	598.48	548.27	14.09	14.09	3.41	13.29	13.29	3.15	857.62	532.52	863.70	532.84	595.81	551.87	601.49	551.62	990.60	613.15	990.60	613.15	0	1	1	2	-1	-1	-54.04	-5.18	581.11	10.24	-10.09	596.27	0.10	0.17	-0.98	-0.01	0.19	-0.98	 -1	
4892517770	SMP	1	860.56	529.17	598.40	547.62	14.21	14.21	3.41	13.33	13.33	3.17	857.69	532.38	863.78	532.70	595.82	551.60	601.50	551.24	989.50	594.81	989.50	594.81	0	1	1	2	-1	-1	-53.96	-5.13	580.13	10.23	-10.00	595.92	0.10	0.18	-0.98	0.00	0.21	-0.98	 -1	
4892521771	SMP	1	860.51	529.05	598.44	547.74	14.28	14.28	3.41	13.27	13.27	3.19	857.76	532.23	863.83	532.39	595.89	551.23	601.52	551.00	991.46	622.25	991.46	622.25	0	1	1	2	-1	-1	-53.91	-5.07	579.33	10.22	-9.93	595.89	0.10	0.17	-0.98	0.00	0.19	-0.98	 -1	
4892525772	SMP	1	860.73	528.71	598.61	546.88	14.14	14.14	3.40	13.23	13.23	3.19	857.96	531.90	863.88	532.07	595.99	550.91	601.94	550.63	992.24	592.84	992.24	592.84	0	1	1	2	-1	-1	-53.95	-4.99	579.44	10.13	-9.81	594.12	0.10	0.17	-0.98	0.00	0.21	-0.98	 -1	
4892529773	SMP	1	861.04	528.23	598.90	546.72	14.30	14.30	3.41	13.51	13.51	3.21	858.37	531.48	864.03	531.68	596.19	550.22	601.91	549.98	989.04	624.01	989.04	624.01	0	1	1	2	-1	-1	-54.16	-4.91	580.96	10.10	-9.64	593.81	0.10	0.18	-0.98	-0.01	0.19	-0.98	 -1	
4892533774	SMP	1	861.57	527.49	599.27	545.49	14.20	14.20	3.41	13.46	13.46	3.23	858.53	530.84	864.46	531.02	596.69	549.51	602.14	549.19	982.10	591.41	982.10	591.41	0	1	1	2	-1	-1	-54.21	-4.75	580.82	10.03	-9.47	595.13	0.09	0.18	-0.98	-0.01	0.21	-0.98	 -1	
4892537774	SMP	1	862.16	526.60	599.97	543.92	14.33	14.33	3.41	13.01	13.01	3.22	858.73	530.25	864.72	530.40	596.98	548.61	602.61	548.32	945.63	539.86	945.63	539.86	0	1	1	2	-1	-1	-54.23	-4.59	580.39	9.94	-9.25	595.22	0.07	0.19	-0.98	-0.02	0.25	-0.97	 -1	
4892541775	SMP	1	862.49	525.71	600.55	542.96	14.51	14.51	3.42	12.90	12.90	3.21	858.83	529.43	864.85	529.76	597.33	547.73	603.06	547.44	903.52	512.87	903.52	512.87	0	1	1	2	-1	-1	-54.21	-4.41	579.83	9.83	-9.03	594.74	0.06	0.20	-0.98	-0.03	0.25	-0.97	 -1	
4892545776	SMP	1	862.45	524.75	600.88	541.76	14.40	14.40	3.43	13.17	13.17	3.21	859.05	528.67	864.89	528.92	597.66	546.73	603.19	546.51	895.64	479.12	895.64	479.12	0	1	1	2	-1	-1	-54.28	-4.22	580.31	9.78	-8.79	595.45	0.07	0.21	-0.98	-0.04	0.26	-0.96	 -1	
4892549777	SMP	1	862.40	523.89	601.10	540.73	14.55	14.55	3.44	13.16	13.16	3.21	859.19	528.07	865.00	528.17	598.11	545.85	603.45	545.57	912.42	449.81	912.42	449.81	0	1	1	2	-1	-1	-54.37	-4.06	580.90	9.73	-8.59	597.33	0.07	0.22	-0.97	-0.03	0.27	-0.96	 -1	
4892553778	SMP	1	862.57	523.04	601.35	539.81	14.57	14.57	3.45	13.02	13.02	3.21	859.40	527.36	865.03	527.59	598.06	544.98	604.00	544.75	904.85	424.87	904.85	424.87	0	1	1	2	-1	-1	-54.54	-3.91	582.41	9.63	-8.36	595.48	0.07	0.23	-0.97	-0.03	0.27	-0.96	 -1	
4892557778	SMP	1	862.73	522.56	601.70	538.93	14.78	14.78	3.47	13.17	13.17	3.21	859.46	526.64	865.30	526.91	598.22	544.12	604.08	543.90	893.78	431.22	893.78	431.22	0	1	1	2	-1	-1	-54.59	-3.74	582.57	9.58	-8.12	594.23	0.07	0.22	-0.97	-0.04	0.27	-0.96	 -1	
4892561779	SMP	1	862.84	521.63	602.02	537.94	14.67	14.67	3.48	13.32	13.32	3.22	859.59	526.11	865.38	526.14	598.52	543.31	604.00	543.01	880.41	407.75	880.41	407.75	0	1	1	2	-1	-1	-54.66	-3.59	582.98	9.57	-7.93	595.30	0.07	0.23	-0.97	-0.05	0.28	-0.96	 -1	
4892565780	SMP	1	863.01	521.03	602.03	537.09	14.70	14.70	3.49	13.19	13.19	3.22	859.64	525.45	865.60	525.79	598.73	542.60	604.20	542.31	884.32	390.65	884.32	390.65	0	1	1	2	-1	-1	-54.64	-3.46	582.45	9.54	-7.76	596.35	0.07	0.23	-0.97	-0.04	0.29	-0.96	 -1	
4892569781	SMP	1	863.23	520.47	602.20	536.47	14.67	14.67	3.50	13.25	13.25	3.23	859.87	525.07	865.74	525.14	598.87	541.94	604.44	541.67	882.61	383.27	882.61	383.27	0	1	1	2	-1	-1	-54.69	-3.33	582.47	9.49	-7.60	596.64	0.07	0.24	-0.97	-0.04	0.28	-0.96	 -1	
4892573782	SMP	1	863.33	520.07	602.29	536.09	14.79	14.79	3.51	13.35	13.35	3.23	860.22	524.56	865.90	524.78	598.96	541.40	604.62	541.08	885.54	387.96	885.54	387.96	0	1	1	2	-1	-1	-54.85	-3.23	583.51	9.46	-7.46	596.42	0.08	0.24	-0.97	-0.04	0.28	-0.96	 -1	
