## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	27269                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	149
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2795200924	SMP	1	772.55	462.99	527.80	458.59	13.57	13.57	3.29	13.26	13.26	3.07	768.70	463.17	774.65	463.12	526.98	458.80	533.34	458.71	1051.48	1112.99	1051.48	1112.99	0	1	1	2	-1	-1	-32.08	11.74	577.29	25.89	12.49	563.06	0.01	-0.01	-1.00	0.07	-0.01	-1.00		
2795204921	SMP	1	772.57	462.95	527.82	458.56	13.69	13.69	3.29	13.13	13.13	3.06	768.86	463.08	774.75	463.07	527.04	458.74	533.42	458.66	1053.30	1112.42	1053.30	1112.42	0	1	1	2	-1	-1	-32.14	11.77	577.81	25.85	12.49	562.66	0.02	-0.01	-1.00	0.07	-0.02	-1.00	 -1	
2795208918	SMP	1	772.63	462.84	528.02	458.46	13.68	13.68	3.28	13.15	13.15	3.06	768.91	463.02	774.88	462.99	527.07	458.64	533.50	458.55	1053.51	1111.36	1053.51	1111.36	0	1	1	2	-1	-1	-32.17	11.79	577.89	25.81	12.51	562.09	0.02	-0.01	-1.00	0.06	-0.02	-1.00	 -1	
2795212915	SMP	1	772.69	462.78	528.04	458.32	13.76	13.76	3.28	13.36	13.36	3.06	768.97	462.99	774.92	462.95	527.11	458.48	533.57	458.40	1053.51	1109.74	1053.51	1109.74	0	1	1	2	-1	-1	-32.19	11.80	578.05	25.77	12.53	561.44	0.02	-0.01	-1.00	0.07	-0.02	-1.00	 -1	
2795216911	SMP	1	772.63	462.64	528.12	458.34	13.77	13.77	3.28	13.25	13.25	3.06	768.98	462.94	774.93	462.90	527.21	458.27	533.71	458.21	1054.78	1111.08	1054.78	1111.08	0	1	1	2	-1	-1	-32.20	11.81	578.18	25.71	12.56	560.69	0.02	-0.01	-1.00	0.07	-0.03	-1.00	 -1	
2795220908	SMP	1	772.67	462.57	528.15	458.15	14.03	14.03	3.29	13.23	13.23	3.06	769.00	462.89	774.97	462.86	527.37	458.11	533.72	458.15	1056.00	1109.94	1056.00	1109.94	0	1	1	2	-1	-1	-32.21	11.82	578.20	25.69	12.59	560.73	0.02	-0.01	-1.00	0.07	-0.02	-1.00	 -1	
2795224905	SMP	1	772.78	462.48	528.28	458.02	14.14	14.14	3.30	13.23	13.23	3.06	769.00	462.80	774.98	462.79	527.47	458.06	533.83	458.04	1056.03	1108.76	1056.03	1108.76	0	1	1	2	-1	-1	-32.21	11.84	578.18	25.66	12.60	560.70	0.02	-0.01	-1.00	0.07	-0.02	-1.00	 -1	
2795228901	SMP	1	772.87	462.22	528.39	457.89	14.09	14.09	3.31	13.39	13.39	3.06	769.06	462.55	774.99	462.57	527.56	458.02	533.85	457.98	1055.34	1106.20	1055.34	1106.20	0	1	1	2	-1	-1	-32.23	11.91	578.39	25.66	12.62	561.04	0.01	0.00	-1.00	0.07	-0.02	-1.00	 -1	
2795232898	SMP	1	772.86	462.18	528.36	457.78	14.15	14.15	3.32	13.36	13.36	3.07	769.12	462.26	775.06	462.26	527.68	457.97	533.88	457.91	1056.53	1108.36	1056.53	1108.36	0	1	1	2	-1	-1	-32.26	11.98	578.58	25.68	12.65	561.78	0.02	-0.02	-1.00	0.07	-0.01	-1.00	 -1	
2795236895	SMP	1	772.92	462.00	528.47	457.71	13.99	13.99	3.32	13.26	13.26	3.07	769.13	462.14	775.05	462.10	527.75	457.93	533.93	457.82	1056.01	1108.50	1056.01	1108.50	0	1	1	2	-1	-1	-32.27	12.02	578.85	25.70	12.69	562.55	0.01	-0.01	-1.00	0.07	-0.02	-1.00	 -1	
2795240892	SMP	1	773.00	461.94	528.55	457.62	14.08	14.08	3.33	13.21	13.21	3.07	769.16	462.10	775.07	462.05	527.81	457.86	534.02	457.74	1055.20	1108.24	1055.20	1108.24	0	1	1	2	-1	-1	-32.29	12.04	579.11	25.71	12.72	563.07	0.01	-0.01	-1.00	0.07	-0.01	-1.00	 -1	
2795244888	SMP	1	773.02	461.73	528.58	457.54	14.01	14.01	3.33	13.20	13.20	3.07	769.18	462.06	775.12	462.00	527.89	457.74	534.05	457.64	1055.36	1105.29	1055.36	1105.29	0	1	1	2	-1	-1	-32.31	12.05	579.25	25.73	12.76	563.75	0.01	-0.01	-1.00	0.07	-0.02	-1.00	 -1	
2795248885	SMP	1	773.07	461.70	528.64	457.42	13.93	13.93	3.33	13.23	13.23	3.07	769.21	462.03	775.14	461.98	527.94	457.56	534.15	457.54	1054.23	1104.39	1054.23	1104.39	0	1	1	2	-1	-1	-32.32	12.06	579.37	25.72	12.80	564.14	0.01	-0.01	-1.00	0.07	-0.02	-1.00	 -1	
2795252882	SMP	1	773.11	461.66	528.76	457.37	14.12	14.12	3.34	13.36	13.36	3.07	769.23	461.99	775.22	461.93	527.97	457.47	534.19	457.43	1053.34	1104.20	1053.34	1104.20	0	1	1	2	-1	-1	-32.32	12.07	579.14	25.73	12.83	564.41	0.01	-0.01	-1.00	0.07	-0.02	-1.00	 -1	
2795256878	SMP	1	773.16	461.67	528.73	457.31	14.15	14.15	3.34	13.38	13.38	3.08	769.28	461.97	775.29	461.91	527.99	457.41	534.27	457.40	1053.23	1103.92	1053.23	1103.92	0	1	1	2	-1	-1	-32.32	12.07	578.86	25.72	12.84	564.38	0.01	-0.01	-1.00	0.07	-0.02	-1.00	 -1	
2795260875	SMP	1	773.24	461.63	528.73	457.33	14.09	14.09	3.34	13.27	13.27	3.08	769.32	461.94	775.35	461.89	528.01	457.36	534.31	457.38	1052.63	1103.48	1052.63	1103.48	0	1	1	2	-1	-1	-32.31	12.06	578.47	25.70	12.84	564.25	0.01	-0.01	-1.00	0.07	-0.02	-1.00	 -1	
2967955512	SMP	1	838.05	437.12	594.32	413.38	12.84	12.84	3.14	12.71	12.71	2.92	830.67	440.79	836.30	440.93	588.48	417.28	594.86	417.54	418.26	455.71	418.26	455.71	0	1	1	2	-1	-1	-48.44	17.64	593.88	11.19	22.02	556.54	-0.15	0.16	-0.98	-0.15	0.15	-0.98	 -1	
