## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	47263                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	6
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2556658460	SMP	1	644.86	482.00	362.29	465.69	16.64	16.64	3.85	16.77	16.77	3.84	641.34	483.08	647.74	483.05	359.58	467.50	366.03	467.50	982.56	940.08	982.56	940.08	0	1	1	2	-1	-1	-1.19	6.74	563.26	64.38	10.24	553.37	-0.01	0.04	-1.00	-0.09	0.07	-0.99		
2556662461	SMP	1	645.00	482.06	362.47	465.78	16.71	16.71	3.85	16.69	16.69	3.84	641.57	483.24	647.94	483.24	359.75	467.53	366.14	467.53	982.55	939.30	982.55	939.30	0	1	1	2	-1	-1	-1.24	6.69	562.92	64.40	10.24	553.84	-0.01	0.04	-1.00	-0.09	0.06	-0.99	 -1	
2556666461	SMP	1	645.06	482.21	362.60	465.68	16.59	16.59	3.85	16.72	16.72	3.84	641.77	483.38	647.99	483.31	359.92	467.50	366.33	467.49	984.33	939.25	984.33	939.25	0	1	1	2	-1	-1	-1.27	6.67	563.37	64.40	10.25	554.16	-0.01	0.04	-1.00	-0.09	0.07	-0.99	 -1	
2556670462	SMP	1	645.24	482.27	362.79	465.76	16.66	16.66	3.85	16.83	16.83	3.84	641.99	483.52	648.03	483.52	360.06	467.50	366.62	467.45	984.62	938.55	984.62	938.55	0	1	1	2	-1	-1	-1.31	6.65	564.71	64.30	10.25	553.74	-0.01	0.05	-1.00	-0.09	0.06	-0.99	 -1	
2556674462	SMP	1	645.41	482.37	363.05	465.77	16.71	16.71	3.86	16.73	16.73	3.84	642.01	483.64	648.08	483.69	360.27	467.48	366.82	467.44	982.93	937.15	982.93	937.15	0	1	1	2	-1	-1	-1.32	6.62	565.78	64.21	10.25	553.44	-0.02	0.05	-1.00	-0.09	0.06	-0.99	 -1	
2556678463	SMP	1	645.55	482.49	363.27	465.84	16.60	16.60	3.86	16.75	16.75	3.84	642.04	483.73	648.33	483.90	360.49	467.55	367.01	467.52	982.17	935.34	982.17	935.34	0	1	1	2	-1	-1	-1.35	6.58	565.57	64.15	10.23	553.28	-0.02	0.05	-1.00	-0.09	0.06	-0.99	 -1	
2556682463	SMP	1	645.75	482.62	363.38	465.88	16.71	16.71	3.86	16.74	16.74	3.84	642.20	483.87	648.58	483.96	360.63	467.62	367.09	467.55	981.34	935.11	981.34	935.11	0	1	1	2	-1	-1	-1.40	6.55	564.95	64.14	10.22	553.44	-0.01	0.05	-1.00	-0.09	0.06	-0.99	 -1	
2556686464	SMP	1	645.87	482.79	363.54	465.94	16.61	16.61	3.86	16.90	16.90	3.84	642.35	484.00	648.71	484.00	360.79	467.67	367.18	467.58	980.10	938.18	980.10	938.18	0	1	1	2	-1	-1	-1.43	6.53	564.49	64.17	10.22	553.91	-0.01	0.05	-1.00	-0.09	0.06	-0.99	 -1	
2556690465	SMP	1	645.99	482.96	363.70	465.97	16.61	16.61	3.86	16.85	16.85	3.85	642.56	484.03	648.88	484.13	360.93	467.78	367.39	467.59	979.99	941.23	979.99	941.23	0	1	1	2	-1	-1	-1.48	6.51	564.32	64.13	10.21	553.99	-0.01	0.04	-1.00	-0.09	0.06	-0.99	 -1	
2556694465	SMP	1	646.11	483.18	363.91	466.13	16.75	16.75	3.86	16.75	16.75	3.84	642.80	484.35	649.00	484.30	361.14	467.90	367.78	467.74	981.85	941.96	981.85	941.96	0	1	1	2	-1	-1	-1.52	6.45	564.74	63.98	10.16	553.21	-0.01	0.04	-1.00	-0.09	0.06	-0.99	 -1	
