## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	32358                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	190
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1452934120	SMP	1	911.96	389.09	640.43	380.22	21.13	21.13	5.02	19.86	19.86	4.65	908.36	390.54	914.49	390.55	638.32	381.79	644.50	381.69	847.39	1009.44	847.39	1009.44	0	1	1	2	-1	-1	-65.60	29.18	573.72	-0.46	31.10	569.89	0.09	0.02	-1.00	0.05	0.02	-1.00		
1452938120	SMP	1	911.71	389.16	640.05	380.63	21.01	21.01	5.01	19.83	19.83	4.65	908.06	390.63	914.25	390.73	638.04	381.99	644.13	381.97	848.29	1011.70	848.29	1011.70	0	1	1	2	-1	-1	-65.44	29.11	572.90	-0.38	31.06	570.24	0.09	0.02	-1.00	0.05	0.01	-1.00		
1452942120	SMP	1	911.52	389.35	639.75	380.87	21.07	21.07	5.01	19.68	19.68	4.65	907.85	390.71	913.88	390.93	637.77	382.16	643.90	382.11	848.52	1014.21	848.52	1014.21	0	1	1	2	-1	-1	-65.38	29.08	572.99	-0.32	31.03	570.31	0.08	0.02	-1.00	0.05	0.01	-1.00	 -1	
1452946120	SMP	1	911.18	389.48	639.41	381.16	21.03	21.03	5.00	19.86	19.86	4.65	907.60	390.85	913.69	390.92	637.29	382.50	643.49	382.47	848.17	1014.67	848.17	1014.67	0	1	1	2	-1	-1	-65.30	29.06	572.78	-0.21	30.93	570.02	0.09	0.02	-1.00	0.05	0.01	-1.00	 -1	
1452950120	SMP	1	910.86	389.59	639.06	381.42	20.96	20.96	5.00	19.89	19.89	4.65	907.23	391.03	913.38	391.00	637.01	382.88	643.17	382.78	847.94	1013.29	847.94	1013.29	0	1	1	2	-1	-1	-65.16	29.00	572.28	-0.14	30.84	569.95	0.08	0.02	-1.00	0.05	0.01	-1.00	 -1	
1452954120	SMP	1	910.55	389.65	638.63	381.58	21.05	21.05	4.99	19.66	19.66	4.64	907.05	391.06	913.11	391.02	636.60	383.00	642.85	382.97	849.63	1014.33	849.63	1014.33	0	1	1	2	-1	-1	-65.11	28.99	572.31	-0.05	30.78	569.43	0.09	0.02	-1.00	0.05	0.01	-1.00	 -1	
1452958120	SMP	1	910.30	389.73	638.45	381.84	21.06	21.06	4.99	19.73	19.73	4.64	906.71	391.23	912.78	391.06	636.20	383.13	642.41	383.15	846.60	1016.97	846.60	1016.97	0	1	1	2	-1	-1	-65.03	28.97	572.28	0.05	30.73	569.19	0.08	0.02	-1.00	0.04	0.01	-1.00	 -1	
1452962120	SMP	1	909.92	389.76	637.94	382.02	21.09	21.09	4.99	19.75	19.75	4.64	906.37	391.21	912.54	391.15	635.89	383.29	642.02	383.27	848.48	1018.31	848.48	1018.31	0	1	1	2	-1	-1	-64.89	28.93	571.70	0.13	30.70	569.39	0.09	0.02	-1.00	0.05	0.01	-1.00	 -1	
1452966120	SMP	1	909.72	389.67	637.59	382.17	21.07	21.07	4.99	19.86	19.86	4.64	906.12	391.23	912.24	391.09	635.39	383.63	641.52	383.50	846.60	1016.91	846.60	1016.91	0	1	1	2	-1	-1	-64.80	28.92	571.46	0.25	30.65	569.57	0.08	0.02	-1.00	0.04	0.01	-1.00	 -1	
1452970119	SMP	1	909.42	389.63	637.08	382.30	21.10	21.10	4.99	19.80	19.80	4.64	905.78	391.27	911.85	391.05	635.04	383.77	641.20	383.71	848.64	1014.14	848.64	1014.14	0	1	1	2	-1	-1	-64.72	28.93	571.54	0.33	30.60	569.53	0.08	0.02	-1.00	0.05	0.02	-1.00	 -1	
