## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	53452                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	196
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
9160750287	SMP	1	979.99	720.00	703.91	751.84	17.23	17.23	4.15	17.76	17.76	4.25	974.54	723.57	980.17	723.54	699.34	755.84	705.11	755.82	515.84	516.57	515.84	516.57	0	1	1	2	-1	-1	-82.87	-52.03	583.35	-15.30	-59.63	580.27	0.00	0.26	-0.96	-0.06	0.30	-0.95	 -1	
9160754287	SMP	1	980.24	720.09	704.02	751.84	17.04	17.04	4.15	17.84	17.84	4.26	974.60	723.55	980.48	723.59	699.45	755.73	705.18	755.79	513.80	517.31	513.80	517.31	0	1	1	2	-1	-1	-82.85	-51.99	582.90	-15.35	-59.71	581.30	0.00	0.26	-0.97	-0.06	0.29	-0.95	 -1	
9160758286	SMP	1	980.31	719.94	704.15	751.80	17.25	17.25	4.15	17.78	17.78	4.26	974.77	723.57	980.85	723.58	699.61	755.53	705.33	755.80	516.62	512.06	516.62	512.06	0	1	1	2	-1	-1	-82.71	-51.86	581.47	-15.41	-59.79	582.21	0.01	0.27	-0.96	-0.06	0.29	-0.95	 -1	
9160762286	SMP	1	980.52	719.96	704.45	751.73	17.29	17.29	4.16	17.72	17.72	4.26	975.17	723.52	981.03	723.53	699.68	755.48	705.72	755.74	518.57	511.40	518.57	511.40	0	1	1	2	-1	-1	-82.77	-51.84	581.39	-15.45	-59.67	581.26	0.02	0.27	-0.96	-0.06	0.29	-0.95	 -1	
9160766286	SMP	1	980.75	719.90	704.61	751.62	17.55	17.55	4.18	17.73	17.73	4.26	975.52	723.55	981.11	723.49	699.76	755.45	705.96	755.56	519.51	508.71	519.51	508.71	0	1	1	2	-1	-1	-83.02	-51.96	582.76	-15.44	-59.48	579.65	0.01	0.27	-0.96	-0.06	0.29	-0.95	 -1	
9160770285	SMP	1	981.05	719.88	704.77	751.43	17.35	17.35	4.18	17.68	17.68	4.25	975.63	723.48	981.41	723.39	700.21	755.36	706.02	755.38	519.96	507.97	519.96	507.97	0	1	1	2	-1	-1	-83.10	-51.96	582.94	-15.52	-59.51	580.27	0.01	0.26	-0.96	-0.06	0.29	-0.95	 -1	
9160774285	SMP	1	981.56	719.80	705.07	751.36	17.35	17.35	4.19	17.59	17.59	4.25	975.83	723.40	981.94	723.44	700.56	755.32	706.17	755.22	516.68	506.05	516.68	506.05	0	1	1	2	-1	-1	-82.95	-51.81	581.32	-15.63	-59.66	581.96	0.00	0.27	-0.96	-0.06	0.29	-0.95	 -1	
9160778285	SMP	1	981.77	719.83	705.37	751.28	17.25	17.25	4.19	17.55	17.55	4.24	976.31	723.42	982.06	723.39	700.64	755.27	706.57	755.05	517.37	504.94	517.37	504.94	0	1	1	2	-1	-1	-83.10	-51.85	581.79	-15.68	-59.61	581.67	0.01	0.27	-0.96	-0.06	0.29	-0.95	 -1	
9160782285	SMP	1	981.88	719.97	705.61	751.16	17.04	17.04	4.18	17.61	17.61	4.24	976.61	723.46	982.28	723.25	700.90	755.05	706.86	755.06	519.67	506.75	519.67	506.75	0	1	1	2	-1	-1	-83.28	-51.91	582.66	-15.73	-59.54	581.27	0.01	0.26	-0.97	-0.06	0.29	-0.95	 -1	
9160786284	SMP	1	982.31	719.87	705.91	751.09	17.22	17.22	4.18	17.71	17.71	4.24	976.74	723.40	982.80	723.35	701.27	754.95	707.10	754.99	517.46	506.60	517.46	506.60	0	1	1	2	-1	-1	-83.17	-51.80	581.34	-15.82	-59.55	581.58	0.01	0.26	-0.97	-0.06	0.29	-0.95	 -1	
