## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	49730                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	216
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
231317107	SMP	1	738.98	85.48	473.92	96.49	16.94	16.94	4.18	16.23	16.23	3.98	736.72	88.63	742.21	88.68	470.40	100.08	476.01	99.95	948.69	624.21	948.69	624.21	0	1	1	2	-1	-1	-24.91	105.39	592.64	40.99	101.45	586.22	0.07	-0.02	-1.00	-0.10	0.00	-0.99		
231321106	SMP	1	738.94	85.56	473.80	96.57	16.69	16.69	4.17	16.19	16.19	3.97	736.54	88.74	742.09	88.79	470.23	100.21	475.98	100.09	948.15	622.52	948.15	622.52	0	1	1	2	-1	-1	-24.89	105.42	592.95	41.00	101.39	586.06	0.06	-0.02	-1.00	-0.10	0.01	-0.99		
231325105	SMP	1	738.70	85.47	473.48	96.73	16.97	16.97	4.18	16.15	16.15	3.97	736.35	88.85	741.97	88.90	470.05	100.36	475.93	100.29	951.31	620.62	951.31	620.62	0	1	1	2	-1	-1	-24.84	105.36	592.78	40.97	101.19	585.15	0.06	-0.01	-1.00	-0.09	0.01	-1.00		
231329105	SMP	1	738.43	85.70	473.40	96.76	16.84	16.84	4.18	16.13	16.13	3.96	736.21	89.05	741.86	88.96	470.01	100.41	475.70	100.47	953.31	619.61	953.31	619.61	0	1	1	2	-1	-1	-24.80	105.28	592.49	41.02	101.21	585.46	0.07	-0.01	-1.00	-0.10	0.01	-1.00		
231333104	SMP	1	738.36	85.84	473.35	97.00	16.87	16.87	4.18	16.03	16.03	3.96	736.14	89.13	741.57	89.07	469.88	100.48	475.64	100.54	952.87	623.01	952.87	623.01	0	1	1	2	-1	-1	-24.80	105.44	593.55	41.04	101.17	585.31	0.07	-0.01	-1.00	-0.10	0.00	-1.00		
231337103	SMP	1	738.23	85.97	473.19	97.20	17.00	17.00	4.18	16.19	16.19	3.96	735.84	89.37	741.33	89.23	469.66	100.59	475.41	100.63	950.41	624.51	950.41	624.51	0	1	1	2	-1	-1	-24.75	105.50	594.16	41.08	101.13	585.23	0.06	-0.01	-1.00	-0.10	0.00	-0.99		
231341102	SMP	1	737.96	86.25	473.03	97.35	16.90	16.90	4.19	16.16	16.16	3.96	735.68	89.45	741.16	89.40	469.57	100.76	475.14	100.83	950.21	625.77	950.21	625.77	0	1	1	2	-1	-1	-24.73	105.56	594.69	41.20	101.25	586.17	0.06	-0.02	-1.00	-0.10	0.00	-0.99		
231345101	SMP	1	737.81	86.32	472.90	97.55	16.98	16.98	4.19	16.16	16.16	3.96	735.51	89.54	741.00	89.56	469.48	101.19	475.06	101.09	950.13	622.74	950.13	622.74	0	1	1	2	-1	-1	-24.71	105.60	595.09	41.27	101.30	586.98	0.06	-0.02	-1.00	-0.10	0.01	-0.99		
231349100	SMP	1	737.65	86.62	472.81	97.74	16.83	16.83	4.19	16.15	16.15	3.96	735.32	89.81	740.92	89.85	469.19	101.42	475.08	101.39	949.29	620.29	949.29	620.29	0	1	1	2	-1	-1	-24.67	105.49	594.86	41.23	101.06	585.94	0.06	-0.02	-1.00	-0.10	0.01	-0.99		
231353100	SMP	1	737.50	86.72	472.47	97.84	16.88	16.88	4.19	16.44	16.44	3.97	735.20	90.09	740.74	90.07	469.15	101.49	474.88	101.59	952.85	615.04	952.85	615.04	0	1	1	2	-1	-1	-24.63	105.44	594.95	41.26	101.02	585.93	0.06	-0.01	-1.00	-0.09	0.01	-1.00		
