## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	77839                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	113
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2927346896	SMP	1	792.21	504.86	520.70	490.71	13.69	13.69	3.49	14.33	14.33	3.69	789.29	506.60	794.57	506.71	518.63	493.31	523.73	493.30	1171.33	838.87	1171.33	838.87	0	1	1	2	-1	-1	-39.66	1.26	618.85	31.09	4.78	624.89	0.05	0.09	-0.99	-0.02	0.13	-0.99		
2927350898	SMP	1	792.23	504.76	520.70	490.71	13.56	13.56	3.48	14.45	14.45	3.70	789.28	506.54	794.55	506.58	518.68	492.91	523.68	493.07	1170.64	845.68	1170.64	845.68	0	1	1	2	-1	-1	-39.64	1.28	618.45	31.13	4.87	625.63	0.05	0.09	-0.99	-0.02	0.11	-0.99		
2927354900	SMP	1	792.17	504.66	520.67	490.50	13.55	13.55	3.47	14.38	14.38	3.70	789.27	506.46	794.54	506.47	518.64	492.68	523.68	492.84	1171.41	846.34	1171.41	846.34	0	1	1	2	-1	-1	-39.61	1.31	618.11	31.15	4.93	626.04	0.05	0.09	-0.99	-0.02	0.11	-0.99	 -1	
2927358903	SMP	1	792.15	504.57	520.65	490.37	13.46	13.46	3.47	14.33	14.33	3.70	789.30	506.30	794.52	506.38	518.60	492.57	523.70	492.67	1171.51	847.12	1171.51	847.12	0	1	1	2	-1	-1	-39.61	1.34	618.10	31.15	4.97	626.01	0.05	0.09	-0.99	-0.02	0.11	-0.99	 -1	
2927362905	SMP	1	792.21	504.45	520.68	490.24	13.62	13.62	3.47	14.34	14.34	3.70	789.32	506.15	794.50	506.25	518.60	492.53	523.68	492.62	1171.26	845.44	1171.26	845.44	0	1	1	2	-1	-1	-39.63	1.38	618.38	31.16	4.98	626.11	0.05	0.09	-0.99	-0.02	0.12	-0.99	 -1	
2927366907	SMP	1	792.24	504.30	520.66	490.14	13.69	13.69	3.47	14.42	14.42	3.70	789.31	505.98	794.47	506.07	518.59	492.49	523.68	492.56	1171.22	844.02	1171.22	844.02	0	1	1	2	-1	-1	-39.65	1.42	618.76	31.16	5.00	626.16	0.04	0.09	-1.00	-0.02	0.12	-0.99	 -1	
2927370907	SMP	1	792.19	504.08	520.73	490.12	13.74	13.74	3.47	14.31	14.31	3.70	789.27	505.81	794.48	506.02	518.59	492.45	523.69	492.50	1170.62	842.44	1170.62	842.44	0	1	1	2	-1	-1	-39.65	1.45	618.78	31.16	5.01	626.15	0.05	0.10	-0.99	-0.03	0.12	-0.99	 -1	
2927374907	SMP	1	792.12	503.98	520.69	490.06	13.63	13.63	3.47	14.34	14.34	3.70	789.22	505.65	794.47	505.93	518.58	492.43	523.68	492.44	1171.21	842.51	1171.21	842.51	0	1	1	2	-1	-1	-39.62	1.49	618.55	31.16	5.02	626.10	0.05	0.09	-0.99	-0.03	0.12	-0.99	 -1	
2927378907	SMP	1	792.05	504.02	520.70	489.99	13.61	13.61	3.47	14.31	14.31	3.69	789.21	505.63	794.47	505.85	518.59	492.40	523.64	492.40	1172.13	842.62	1172.13	842.62	0	1	1	2	-1	-1	-39.60	1.50	618.25	31.18	5.03	626.42	0.05	0.09	-0.99	-0.03	0.12	-0.99	 -1	
2927382907	SMP	1	792.10	503.93	520.62	489.94	13.61	13.61	3.47	14.34	14.34	3.69	789.21	505.62	794.46	505.82	518.58	492.39	523.62	492.37	1172.51	840.48	1172.51	840.48	0	1	1	2	-1	-1	-39.59	1.50	618.05	31.20	5.04	626.72	0.05	0.09	-0.99	-0.02	0.12	-0.99	 -1	
