## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	60576                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	132
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
14432637373	SMP	1	692.55	657.27	426.03	650.07	16.61	16.61	4.49	15.75	15.75	4.27	691.04	658.93	695.70	658.74	426.79	651.88	431.47	651.77	1337.62	782.39	1337.62	782.39	0	1	1	2	-1	-1	-14.94	-40.87	659.63	57.86	-38.60	654.07	0.07	0.15	-0.99	0.09	0.16	-0.98		
14432641373	SMP	1	692.60	657.34	426.23	650.24	16.56	16.56	4.49	15.78	15.78	4.27	691.06	658.99	695.77	658.95	426.82	651.95	431.53	651.97	1338.88	781.39	1338.88	781.39	0	1	1	2	-1	-1	-14.93	-40.85	658.62	57.80	-38.61	653.61	0.07	0.15	-0.99	0.08	0.16	-0.98	 -1	
14432645373	SMP	1	692.65	657.46	426.26	650.29	16.59	16.59	4.49	15.67	15.67	4.26	691.06	659.03	695.86	659.13	426.85	652.03	431.55	652.08	1338.97	780.67	1338.97	780.67	0	1	1	2	-1	-1	-14.91	-40.78	657.06	57.76	-38.61	653.22	0.07	0.15	-0.99	0.08	0.16	-0.98	 -1	
14432649373	SMP	1	692.73	657.64	426.37	650.40	16.54	16.54	4.49	15.80	15.80	4.26	691.07	659.06	695.88	659.16	426.88	652.10	431.58	652.21	1336.89	783.29	1336.89	783.29	0	1	1	2	-1	-1	-14.88	-40.70	655.64	57.72	-38.62	652.86	0.06	0.15	-0.99	0.07	0.16	-0.98	 -1	
14432653373	SMP	1	692.77	657.64	426.31	650.43	16.53	16.53	4.48	15.70	15.70	4.26	691.12	659.11	695.89	659.20	426.92	652.15	431.57	652.25	1336.88	783.43	1336.88	783.43	0	1	1	2	-1	-1	-14.87	-40.65	654.66	57.73	-38.64	652.99	0.06	0.15	-0.99	0.08	0.16	-0.98	 -1	
14432657373	SMP	1	692.84	657.80	426.41	650.55	16.55	16.55	4.48	15.65	15.65	4.25	691.25	659.29	695.85	659.28	426.97	652.23	431.57	652.29	1335.20	785.51	1335.20	785.51	0	1	1	2	-1	-1	-14.89	-40.71	655.04	57.77	-38.68	653.49	0.06	0.15	-0.99	0.07	0.16	-0.99	 -1	
14432661373	SMP	1	692.89	657.82	426.49	650.60	16.56	16.56	4.48	15.69	15.69	4.25	691.39	659.45	695.92	659.40	427.03	652.41	431.56	652.32	1333.39	784.40	1333.39	784.40	0	1	1	2	-1	-1	-14.94	-40.81	656.00	57.85	-38.77	654.52	0.07	0.15	-0.99	0.07	0.16	-0.98	 -1	
14432665373	SMP	1	693.01	658.04	426.53	650.71	16.49	16.49	4.47	15.61	15.61	4.25	691.43	659.54	695.98	659.56	427.05	652.48	431.60	652.44	1330.88	786.91	1330.88	786.91	0	1	1	2	-1	-1	-14.97	-40.88	656.62	57.90	-38.84	655.21	0.06	0.15	-0.99	0.07	0.16	-0.98	 -1	
14432669373	SMP	1	693.05	658.10	426.53	650.82	16.45	16.45	4.47	15.66	15.66	4.24	691.45	659.60	696.05	659.71	427.03	652.57	431.68	652.54	1329.47	787.42	1329.47	787.42	0	1	1	2	-1	-1	-14.98	-40.92	656.81	57.88	-38.86	655.06	0.06	0.15	-0.99	0.07	0.16	-0.99	 -1	
14432673373	SMP	1	693.14	658.17	426.55	650.85	16.50	16.50	4.47	15.76	15.76	4.25	691.49	659.68	696.14	659.86	427.09	652.67	431.74	652.62	1328.26	786.10	1328.26	786.10	0	1	1	2	-1	-1	-14.99	-40.94	656.59	57.85	-38.88	654.92	0.06	0.15	-0.99	0.07	0.16	-0.98	 -1	
