## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	48162                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	213
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
15478588101	SMP	1	701.58	425.14	444.98	439.57	15.12	15.12	3.74	15.31	15.31	3.79	697.06	427.48	702.60	427.50	443.02	442.00	448.68	441.98	855.16	661.83	855.16	661.83	0	1	1	2	-1	-1	-15.20	21.18	599.36	49.00	17.59	601.75	-0.06	0.09	-0.99	-0.04	0.10	-0.99		
15478592101	SMP	1	701.49	425.15	444.87	439.49	15.12	15.12	3.74	15.28	15.28	3.79	697.03	427.46	702.47	427.47	442.99	442.01	448.64	441.97	856.45	665.07	856.45	665.07	0	1	1	2	-1	-1	-15.20	21.21	600.09	48.94	17.57	600.90	-0.06	0.08	-0.99	-0.03	0.10	-0.99	 -1	
15478596101	SMP	1	701.27	424.93	444.77	439.54	15.07	15.07	3.73	15.23	15.23	3.79	697.01	427.45	702.31	427.43	442.96	442.00	448.52	441.97	859.55	664.12	859.55	664.12	0	1	1	2	-1	-1	-15.22	21.27	601.60	48.93	17.56	600.64	-0.06	0.09	-0.99	-0.03	0.10	-0.99	 -1	
15478600101	SMP	1	701.35	425.05	444.83	439.56	15.07	15.07	3.74	15.24	15.24	3.79	696.99	427.38	702.12	427.44	442.90	441.99	448.38	441.99	857.21	667.68	857.21	667.68	0	1	1	2	-1	-1	-15.25	21.36	604.09	48.98	17.57	600.91	-0.07	0.09	-0.99	-0.04	0.10	-0.99	 -1	
15478604101	SMP	1	701.21	424.99	444.71	439.55	15.04	15.04	3.74	15.35	15.35	3.79	696.80	427.29	702.06	427.40	442.84	442.00	448.24	442.04	857.25	668.95	857.25	668.95	0	1	1	2	-1	-1	-15.26	21.43	605.45	49.07	17.58	601.65	-0.07	0.09	-0.99	-0.04	0.10	-0.99	 -1	
15478608095	SMP	1	701.04	424.99	444.62	439.64	14.95	14.95	3.73	15.45	15.45	3.80	696.62	427.27	702.04	427.42	442.75	441.99	448.14	442.04	857.28	670.00	857.28	670.00	0	1	1	2	-1	-1	-15.24	21.43	605.62	49.15	17.60	602.35	-0.06	0.09	-0.99	-0.04	0.09	-0.99	 -1	
15478612088	SMP	1	700.85	425.03	444.55	439.40	14.89	14.89	3.73	15.30	15.30	3.80	696.42	427.22	702.02	427.39	442.59	441.98	448.02	442.01	856.73	670.65	856.73	670.65	0	1	1	2	-1	-1	-15.18	21.41	604.71	49.21	17.62	602.72	-0.06	0.08	-0.99	-0.04	0.10	-0.99	 -1	
15478616082	SMP	1	700.83	424.96	444.40	439.50	15.01	15.01	3.73	15.38	15.38	3.80	696.26	427.26	701.99	427.38	442.50	441.99	447.95	442.01	855.56	670.72	855.56	670.72	0	1	1	2	-1	-1	-15.12	21.35	603.15	49.25	17.62	602.91	-0.06	0.09	-0.99	-0.04	0.10	-0.99	 -1	
15478620076	SMP	1	700.66	424.86	444.43	439.31	15.12	15.12	3.73	15.43	15.43	3.81	696.17	427.32	701.97	427.32	442.43	441.99	447.88	441.99	855.12	666.06	855.12	666.06	0	1	1	2	-1	-1	-15.06	21.29	601.33	49.28	17.63	603.11	-0.06	0.09	-0.99	-0.04	0.11	-0.99	 -1	
15478624069	SMP	1	700.90	424.84	444.34	439.30	15.06	15.06	3.73	15.39	15.39	3.81	696.16	427.31	701.87	427.22	442.25	441.99	447.82	441.97	849.23	663.95	849.23	663.95	0	1	1	2	-1	-1	-15.02	21.26	600.20	49.27	17.62	602.53	-0.07	0.09	-0.99	-0.04	0.11	-0.99	 -1	
