## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	62801                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	69
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1004440198	SMP	1	914.30	393.84	643.76	406.26	15.34	15.34	3.57	13.31	13.31	3.07	911.11	395.53	917.30	395.57	640.87	408.76	647.18	408.80	990.20	840.35	990.20	840.35	0	1	1	2	-1	-1	-65.30	27.57	565.39	-1.07	24.32	562.82	0.11	0.03	-0.99	0.01	0.08	-1.00		
1004444205	SMP	1	914.25	393.90	643.83	406.22	15.28	15.28	3.57	13.40	13.40	3.08	911.15	395.55	917.31	395.58	640.88	408.75	647.19	408.80	990.89	839.43	990.89	839.43	0	1	1	2	-1	-1	-65.34	27.58	565.67	-1.07	24.32	562.85	0.11	0.03	-0.99	0.01	0.08	-1.00	 -1	
1004448211	SMP	1	914.28	393.95	643.92	406.21	15.27	15.27	3.57	13.33	13.33	3.08	911.15	395.54	917.33	395.57	640.89	408.76	647.19	408.79	990.58	838.87	990.58	838.87	0	1	1	2	-1	-1	-65.36	27.59	565.81	-1.08	24.32	562.89	0.11	0.03	-0.99	0.01	0.08	-1.00	 -1	
1004452217	SMP	1	914.26	393.98	643.83	406.26	15.21	15.21	3.57	13.26	13.26	3.08	911.18	395.53	917.35	395.57	640.89	408.75	647.20	408.79	991.99	838.91	991.99	838.91	0	1	1	2	-1	-1	-65.39	27.60	565.97	-1.08	24.32	562.92	0.11	0.03	-0.99	0.01	0.08	-1.00	 -1	
1004456223	SMP	1	914.26	393.94	643.83	406.27	15.24	15.24	3.57	13.33	13.33	3.08	911.18	395.53	917.35	395.56	640.91	408.72	647.20	408.78	992.61	839.15	992.61	839.15	0	1	1	2	-1	-1	-65.40	27.61	566.13	-1.08	24.33	562.99	0.11	0.03	-0.99	0.01	0.08	-1.00	 -1	
1004460229	SMP	1	914.31	393.88	643.87	406.24	15.48	15.48	3.58	13.36	13.36	3.08	911.18	395.52	917.34	395.55	640.92	408.72	647.21	408.78	992.22	838.03	992.22	838.03	0	1	1	2	-1	-1	-65.43	27.62	566.33	-1.08	24.33	563.07	0.11	0.03	-0.99	0.01	0.08	-1.00	 -1	
1004464236	SMP	1	914.27	393.94	643.82	406.18	15.38	15.38	3.59	13.44	13.44	3.09	911.13	395.48	917.27	395.48	640.90	408.61	647.19	408.73	992.40	838.84	992.40	838.84	0	1	1	2	-1	-1	-65.44	27.64	566.57	-1.08	24.35	563.15	0.11	0.03	-0.99	0.01	0.08	-1.00	 -1	
1004468242	SMP	1	914.08	393.61	643.72	405.85	15.25	15.25	3.58	13.37	13.37	3.09	910.99	395.39	917.18	395.36	640.88	408.45	647.12	408.43	993.16	835.87	993.16	835.87	0	1	1	2	-1	-1	-65.41	27.67	566.55	-1.07	24.42	563.43	0.11	0.04	-0.99	0.02	0.08	-1.00	 -1	
1004472248	SMP	1	913.92	393.06	643.62	405.31	15.13	15.13	3.58	13.11	13.11	3.08	910.84	395.24	917.15	395.07	640.84	408.08	647.10	408.09	994.75	818.28	994.75	818.28	0	1	1	2	-1	-1	-65.31	27.69	565.91	-1.06	24.51	563.61	0.12	0.05	-0.99	0.02	0.09	-1.00	 -1	
1004476254	SMP	1	913.65	392.41	643.33	404.44	15.06	15.06	3.57	13.08	13.08	3.07	910.64	394.61	917.00	394.77	640.79	407.74	647.12	407.83	1004.32	744.50	1004.32	744.50	0	1	1	2	-1	-1	-65.18	27.76	565.12	-1.06	24.58	563.45	0.12	0.06	-0.99	0.03	0.12	-0.99	 -1	
