## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	40453                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	23
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
32791549588	SMP	1	820.21	561.31	501.58	558.47	16.42	16.42	4.05	16.61	16.61	4.10	816.74	563.41	822.23	563.40	499.04	560.86	504.55	560.73	924.69	755.13	924.69	755.13	0	1	1	2	-1	-1	-45.15	-13.02	596.56	34.92	-12.50	603.13	0.04	0.13	-0.99	-0.05	0.14	-0.99		
32791553589	SMP	1	820.15	561.32	501.46	558.46	16.49	16.49	4.05	16.43	16.43	4.10	816.74	563.40	822.14	563.41	498.97	560.89	504.41	560.77	924.06	752.33	924.06	752.33	0	1	1	2	-1	-1	-45.22	-13.05	597.73	34.97	-12.52	603.45	0.04	0.13	-0.99	-0.04	0.14	-0.99	 -1	
32791557590	SMP	1	820.13	561.33	501.27	558.51	16.33	16.33	4.05	16.43	16.43	4.09	816.67	563.42	822.08	563.44	498.88	560.93	504.31	560.78	925.49	751.14	925.49	751.14	0	1	1	2	-1	-1	-45.29	-13.08	598.80	35.01	-12.53	603.74	0.04	0.13	-0.99	-0.04	0.14	-0.99	 -1	
32791561591	SMP	1	819.89	561.46	501.20	558.58	16.58	16.58	4.06	16.36	16.36	4.09	816.62	563.42	822.03	563.48	498.81	560.95	504.24	560.83	928.46	751.92	928.46	751.92	0	1	1	2	-1	-1	-45.35	-13.10	599.76	35.04	-12.55	604.02	0.04	0.12	-0.99	-0.04	0.14	-0.99	 -1	
32791565593	SMP	1	819.92	561.53	501.14	558.69	16.52	16.52	4.06	16.51	16.51	4.09	816.33	563.48	821.98	563.49	498.77	560.97	504.11	560.85	927.03	753.07	927.03	753.07	0	1	1	2	-1	-1	-45.26	-13.10	599.14	35.11	-12.57	604.85	0.03	0.12	-0.99	-0.04	0.14	-0.99	 -1	
32791569594	SMP	1	819.73	561.57	501.08	558.58	16.56	16.56	4.06	16.37	16.37	4.09	816.26	563.52	821.93	563.52	498.71	560.97	504.04	560.86	928.41	752.15	928.41	752.15	0	1	1	2	-1	-1	-45.19	-13.09	598.46	35.17	-12.59	605.63	0.04	0.12	-0.99	-0.04	0.14	-0.99	 -1	
32791573595	SMP	1	819.70	561.56	501.03	558.63	16.41	16.41	4.06	16.44	16.44	4.09	816.21	563.52	821.88	563.51	498.66	560.99	503.99	560.88	928.30	752.01	928.30	752.01	0	1	1	2	-1	-1	-45.13	-13.08	597.87	35.22	-12.60	606.28	0.04	0.12	-0.99	-0.04	0.14	-0.99	 -1	
32791577596	SMP	1	819.55	561.56	500.97	558.53	16.55	16.55	4.06	16.14	16.14	4.08	816.09	563.52	821.83	563.54	498.57	561.01	503.93	560.91	928.33	750.44	928.33	750.44	0	1	1	2	-1	-1	-45.04	-13.06	596.94	35.27	-12.62	606.74	0.04	0.12	-0.99	-0.04	0.15	-0.99	 -1	
32791581598	SMP	1	819.62	561.45	500.94	558.69	16.30	16.30	4.05	16.29	16.29	4.08	815.98	563.66	821.75	563.55	498.43	561.04	503.89	560.90	925.37	749.28	925.37	749.28	0	1	1	2	-1	-1	-44.94	-13.06	595.94	35.28	-12.62	606.52	0.04	0.13	-0.99	-0.05	0.14	-0.99	 -1	
32791585599	SMP	1	819.51	561.42	500.89	558.74	16.32	16.32	4.04	16.31	16.31	4.08	815.89	563.63	821.68	563.53	498.36	561.04	503.82	560.92	923.38	749.11	923.38	749.11	0	1	1	2	-1	-1	-44.85	-13.03	594.98	35.29	-12.62	606.32	0.04	0.13	-0.99	-0.05	0.14	-0.99	 -1	
