## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	37769                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	29
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1835431531	SMP	1	871.03	484.59	569.97	479.55	15.15	15.15	3.05	15.54	15.54	3.08	865.75	489.20	874.28	489.35	565.35	484.34	574.41	484.40	852.34	565.68	852.34	565.68	0	1	1	2	-1	-1	-46.96	4.53	484.59	14.04	5.47	479.75	0.05	0.18	-0.98	-0.03	0.19	-0.98		
1835435534	SMP	1	871.02	484.54	570.05	479.51	15.13	15.13	3.04	15.61	15.61	3.08	865.76	489.15	874.28	489.30	565.30	484.27	575.18	484.14	861.93	568.76	861.93	568.76	0	1	1	2	-1	-1	-46.95	4.54	484.48	13.87	5.47	476.47	0.05	0.18	-0.98	-0.02	0.18	-0.98	 -1	
1835439536	SMP	1	871.00	484.58	569.83	479.55	15.17	15.17	3.04	15.88	15.88	3.08	865.77	489.12	874.22	489.25	565.25	484.22	575.72	483.65	891.95	584.14	891.95	584.14	0	1	1	2	-1	-1	-46.96	4.55	484.62	13.70	5.47	472.13	0.05	0.18	-0.98	0.00	0.17	-0.99	 -1	
1835443539	SMP	1	871.03	484.53	569.89	479.45	15.26	15.26	3.04	15.64	15.64	3.07	865.76	489.11	874.21	489.20	565.21	484.17	575.71	483.63	892.55	590.31	892.55	590.31	0	1	1	2	-1	-1	-46.97	4.56	484.74	13.59	5.44	468.21	0.05	0.18	-0.98	0.00	0.17	-0.99	 -1	
1835447542	SMP	1	870.98	484.48	569.84	479.51	15.32	15.32	3.05	15.71	15.71	3.05	865.74	489.10	874.22	489.17	565.19	484.16	575.70	483.63	895.92	597.64	895.92	597.64	0	1	1	2	-1	-1	-46.97	4.56	484.74	13.49	5.39	464.69	0.05	0.18	-0.98	0.00	0.16	-0.99	 -1	
1835451544	SMP	1	870.96	484.54	570.00	479.55	15.33	15.33	3.05	15.81	15.81	3.04	865.75	489.13	874.29	489.22	565.18	484.17	575.71	483.64	892.68	602.40	892.68	602.40	0	1	1	2	-1	-1	-46.96	4.55	484.58	13.40	5.36	461.53	0.05	0.18	-0.98	-0.01	0.16	-0.99	 -1	
1835455547	SMP	1	870.93	484.65	569.93	479.56	15.32	15.32	3.05	15.78	15.78	3.03	865.75	489.17	874.32	489.28	565.18	484.22	575.70	483.65	895.96	605.06	895.96	605.06	0	1	1	2	-1	-1	-46.94	4.54	484.34	13.32	5.32	458.73	0.06	0.18	-0.98	-0.01	0.16	-0.99	 -1	
1835459550	SMP	1	871.01	484.65	569.96	479.70	15.29	15.29	3.05	15.84	15.84	3.02	865.74	489.21	874.34	489.32	565.17	484.29	575.77	483.89	896.80	606.77	896.80	606.77	0	1	1	2	-1	-1	-46.91	4.53	484.03	13.23	5.26	456.05	0.05	0.18	-0.98	-0.01	0.16	-0.99	 -1	
1835463552	SMP	1	871.08	484.76	569.85	479.70	15.30	15.30	3.05	15.77	15.77	3.01	865.75	489.26	874.31	489.36	565.17	484.37	575.35	483.57	894.81	611.67	894.81	611.67	0	1	1	2	-1	-1	-46.89	4.52	483.84	13.23	5.26	454.67	0.05	0.18	-0.98	-0.01	0.15	-0.99	 -1	
1835467555	SMP	1	870.99	484.81	569.81	479.78	15.43	15.43	3.06	15.69	15.69	3.00	865.73	489.33	874.29	489.43	565.20	484.42	573.59	485.73	861.22	571.58	861.22	571.58	0	1	1	2	-1	-1	-46.88	4.50	483.70	13.51	5.09	458.44	0.05	0.18	-0.98	-0.04	0.20	-0.98	 -1	
1835471558	SMP	1	871.07	484.94	569.76	479.78	15.32	15.32	3.06	15.77	15.77	3.00	865.72	489.40	874.25	489.52	565.18	484.55	573.55	485.82	858.80	565.81	858.80	565.81	0	1	1	2	-1	-1	-46.87	4.48	483.70	13.62	5.11	461.85	0.05	0.18	-0.98	-0.04	0.20	-0.98	 -1	
1835475560	SMP	1	871.14	485.07	569.81	480.00	15.29	15.29	3.05	15.91	15.91	3.01	865.68	489.56	875.25	488.79	565.19	484.75	573.08	485.84	849.69	574.26	849.69	574.26	0	1	1	2	-1	-1	-46.67	4.51	480.68	13.80	5.14	466.47	0.07	0.16	-0.99	-0.06	0.20	-0.98	 -1	
1835479563	SMP	1	871.15	485.32	569.66	480.21	15.41	15.41	3.05	15.66	15.66	3.01	865.71	489.75	875.27	488.83	565.17	484.89	573.02	485.91	852.04	588.48	852.04	588.48	0	1	1	2	-1	-1	-46.42	4.46	478.01	13.93	5.17	470.73	0.07	0.15	-0.99	-0.05	0.20	-0.98	 -1	
1835483566	SMP	1	871.16	485.50	569.72	480.37	15.21	15.21	3.04	15.75	15.75	3.01	865.76	489.99	874.43	489.98	565.11	485.05	575.66	484.54	900.84	614.01	900.84	614.01	0	1	1	2	-1	-1	-46.36	4.33	478.16	13.56	5.24	466.84	0.05	0.17	-0.98	0.00	0.17	-0.99	 -1	
1835487568	SMP	1	871.17	485.59	569.79	480.50	15.29	15.29	3.04	15.87	15.87	3.01	865.80	490.17	874.45	490.21	565.10	485.18	575.75	484.88	901.51	611.83	901.51	611.83	0	1	1	2	-1	-1	-46.38	4.29	478.36	13.45	5.16	463.15	0.05	0.18	-0.98	0.00	0.17	-0.99	 -1	
1835491571	SMP	1	871.15	485.72	569.69	480.68	15.34	15.34	3.04	15.73	15.73	3.01	865.80	490.26	874.43	490.33	565.11	485.35	575.32	484.58	900.67	619.20	900.67	619.20	0	1	1	2	-1	-1	-46.40	4.27	478.62	13.42	5.14	460.91	0.05	0.18	-0.98	-0.01	0.16	-0.99	 -1	
1922341525	MSG	1	# Message: instruction_calibration.jpg
1922346636	SMP	1	1011.36	514.31	731.09	482.75	14.22	14.22	3.07	14.32	14.32	2.88	1003.92	519.37	1011.24	519.50	723.23	488.76	731.54	488.27	467.20	419.09	467.20	419.09	0	1	1	2	-1	-1	-80.51	-1.74	520.21	-18.08	4.73	489.21	-0.02	0.23	-0.97	-0.12	0.23	-0.97	 -1	
1922350639	SMP	1	1011.29	514.27	731.03	482.68	14.22	14.22	3.07	14.50	14.50	2.89	1003.82	519.33	1011.12	519.41	723.14	488.73	731.46	488.26	467.71	420.17	467.71	420.17	0	1	1	2	-1	-1	-80.49	-1.72	520.25	-18.06	4.73	489.33	-0.02	0.23	-0.97	-0.12	0.23	-0.96	 -1	
1922354642	SMP	1	1011.17	514.18	730.93	482.75	14.29	14.29	3.07	14.30	14.30	2.89	1003.71	519.28	1011.02	519.36	723.05	488.70	731.38	488.26	468.43	421.51	468.43	421.51	0	1	1	2	-1	-1	-80.47	-1.71	520.29	-18.05	4.74	489.41	-0.02	0.23	-0.97	-0.12	0.23	-0.97	 -1	
1922358645	SMP	1	1011.02	514.11	730.87	482.67	14.14	14.14	3.07	14.36	14.36	2.89	1003.59	519.24	1010.90	519.29	722.84	488.68	731.28	488.25	468.91	422.21	468.91	422.21	0	1	1	2	-1	-1	-80.45	-1.70	520.31	-18.01	4.74	489.13	-0.02	0.23	-0.97	-0.12	0.23	-0.96	 -1	
1922362648	SMP	1	1010.90	514.06	730.79	482.64	14.22	14.22	3.07	14.40	14.40	2.89	1003.52	519.21	1010.81	519.22	722.74	488.62	731.18	488.22	468.86	423.44	468.86	423.44	0	1	1	2	-1	-1	-80.45	-1.69	520.41	-17.98	4.75	488.90	-0.02	0.23	-0.97	-0.12	0.23	-0.96	 -1	
1922366651	SMP	1	1010.85	514.04	730.70	482.57	14.14	14.14	3.07	14.30	14.30	2.89	1003.39	519.18	1010.68	519.18	722.68	488.59	731.07	488.19	468.49	424.10	468.49	424.10	0	1	1	2	-1	-1	-80.43	-1.68	520.46	-17.96	4.75	488.85	-0.02	0.23	-0.97	-0.12	0.23	-0.96	 -1	
1922370654	SMP	1	1010.78	514.01	730.62	482.57	14.24	14.24	3.07	14.29	14.29	2.88	1003.21	519.14	1010.50	519.13	722.61	488.55	731.01	488.18	467.24	425.45	467.24	425.45	0	1	1	2	-1	-1	-80.40	-1.67	520.54	-17.94	4.76	488.75	-0.03	0.23	-0.97	-0.12	0.23	-0.96	 -1	
1922374657	SMP	1	1010.63	513.88	730.60	482.52	14.13	14.13	3.07	14.33	14.33	2.88	1003.11	519.08	1010.33	519.04	722.56	488.54	730.92	488.12	465.68	425.58	465.68	425.58	0	1	1	2	-1	-1	-80.42	-1.66	520.88	-17.93	4.76	488.83	-0.03	0.23	-0.97	-0.13	0.23	-0.96	 -1	
1922378659	SMP	1	1010.54	513.92	730.42	482.44	14.18	14.18	3.07	14.27	14.27	2.88	1002.99	519.04	1010.18	518.97	722.52	488.51	730.79	488.07	464.53	426.68	464.53	426.68	0	1	1	2	-1	-1	-80.46	-1.65	521.33	-17.92	4.78	489.15	-0.03	0.23	-0.97	-0.12	0.23	-0.96	 -1	
1922382662	SMP	1	1010.34	513.81	730.28	482.40	14.24	14.24	3.07	14.38	14.38	2.88	1002.89	518.98	1010.10	518.94	722.46	488.47	730.68	488.02	465.18	426.29	465.18	426.29	0	1	1	2	-1	-1	-80.49	-1.64	521.63	-17.92	4.79	489.64	-0.02	0.23	-0.97	-0.12	0.23	-0.96	 -1	
1922386665	SMP	1	1010.28	513.79	730.26	482.45	14.07	14.07	3.07	14.35	14.35	2.88	1002.79	518.95	1010.04	518.92	722.40	488.45	730.64	487.97	464.97	425.86	464.97	425.86	0	1	1	2	-1	-1	-80.49	-1.63	521.73	-17.93	4.80	490.01	-0.02	0.23	-0.97	-0.12	0.23	-0.97	 -1	
1922390668	SMP	1	1010.07	513.80	730.06	482.48	14.21	14.21	3.07	14.45	14.45	2.89	1002.66	518.92	1009.99	518.89	722.32	488.41	730.55	487.91	466.15	426.25	466.15	426.25	0	1	1	2	-1	-1	-80.43	-1.62	521.51	-17.92	4.81	490.35	-0.02	0.23	-0.97	-0.12	0.23	-0.97	 -1	
1922394671	SMP	1	1009.97	513.65	730.04	482.36	14.13	14.13	3.07	14.41	14.41	2.89	1002.55	518.82	1009.91	518.85	722.26	488.60	730.48	487.84	466.72	424.84	466.72	424.84	0	1	1	2	-1	-1	-80.36	-1.61	521.17	-17.92	4.80	490.69	-0.02	0.23	-0.97	-0.12	0.24	-0.96	 -1	
1922398674	SMP	1	1009.86	513.55	729.97	482.31	14.22	14.22	3.07	14.43	14.43	2.90	1002.40	518.69	1009.73	518.73	722.26	488.58	730.41	487.77	466.99	423.65	466.99	423.65	0	1	1	2	-1	-1	-80.30	-1.58	521.04	-17.93	4.82	491.24	-0.02	0.23	-0.97	-0.12	0.24	-0.96	 -1	
1922402677	SMP	1	1009.79	513.47	729.90	482.31	14.39	14.39	3.08	14.40	14.40	2.90	1002.31	518.55	1009.53	518.64	722.25	488.56	730.33	487.70	467.13	423.31	467.13	423.31	0	1	1	2	-1	-1	-80.31	-1.55	521.30	-17.95	4.84	491.97	-0.02	0.23	-0.97	-0.12	0.23	-0.97	 -1	
1922406680	SMP	1	1009.63	513.38	729.76	482.19	14.16	14.16	3.08	14.35	14.35	2.90	1002.13	518.44	1009.40	518.59	722.23	488.51	730.21	487.61	467.80	422.08	467.80	422.08	0	1	1	2	-1	-1	-80.29	-1.54	521.38	-17.97	4.86	492.96	-0.02	0.23	-0.97	-0.11	0.24	-0.96	 -1	
1922410683	SMP	1	1009.52	513.30	729.70	482.20	14.36	14.36	3.08	14.45	14.45	2.91	1002.01	518.34	1009.30	518.53	722.22	488.48	730.11	487.54	468.31	421.39	468.31	421.39	0	1	1	2	-1	-1	-80.26	-1.52	521.35	-18.00	4.88	494.12	-0.03	0.23	-0.97	-0.11	0.24	-0.97	 -1	
1922414686	SMP	1	1009.41	513.26	729.62	482.13	14.18	14.18	3.08	14.45	14.45	2.91	1001.87	518.27	1009.16	518.37	721.80	488.05	730.05	487.52	467.88	422.52	467.88	422.52	0	1	1	2	-1	-1	-80.23	-1.50	521.34	-17.95	4.93	493.95	-0.03	0.23	-0.97	-0.12	0.23	-0.97	 -1	
1922418689	SMP	1	1009.27	513.18	729.57	481.98	14.31	14.31	3.09	14.30	14.30	2.91	1001.74	518.20	1009.04	518.25	721.58	487.95	729.92	487.48	467.15	422.90	467.15	422.90	0	1	1	2	-1	-1	-80.19	-1.47	521.29	-17.90	4.94	493.50	-0.03	0.23	-0.97	-0.13	0.23	-0.96	 -1	
1922422692	SMP	1	1009.07	513.14	729.42	481.97	14.22	14.22	3.08	14.27	14.27	2.91	1001.61	518.14	1008.94	518.13	721.52	487.91	729.83	487.39	468.06	424.23	468.06	424.23	0	1	1	2	-1	-1	-80.14	-1.45	521.12	-17.87	4.95	493.20	-0.02	0.23	-0.97	-0.12	0.23	-0.97	 -1	
1922426695	SMP	1	1008.95	512.95	729.33	481.82	14.21	14.21	3.08	14.43	14.43	2.91	1001.53	518.08	1008.86	518.05	721.49	487.64	729.72	487.30	468.31	424.95	468.31	424.95	0	1	1	2	-1	-1	-80.10	-1.44	520.97	-17.85	4.99	493.18	-0.02	0.23	-0.97	-0.12	0.23	-0.97	 -1	
1922430698	SMP	1	1008.87	512.98	729.27	481.74	14.18	14.18	3.08	14.41	14.41	2.91	1001.43	518.01	1008.73	517.99	721.45	487.59	729.62	487.21	468.26	426.14	468.26	426.14	0	1	1	2	-1	-1	-80.07	-1.42	520.95	-17.85	5.00	493.39	-0.02	0.23	-0.97	-0.12	0.23	-0.97	 -1	
