## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	55320                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	17
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
157185431	SMP	1	758.52	297.34	501.89	277.63	14.10	14.10	3.58	13.97	13.97	3.56	754.63	300.31	759.93	300.22	499.01	280.67	504.34	280.54	826.62	651.22	826.62	651.22	0	1	1	2	-1	-1	-30.63	54.94	618.40	35.34	59.21	609.74	-0.02	0.06	-1.00	-0.07	0.06	-1.00		
157189442	SMP	1	758.27	297.25	501.59	277.79	14.00	14.00	3.58	13.99	13.99	3.55	754.41	300.17	759.65	300.08	498.76	280.78	503.96	280.63	827.09	652.66	827.09	652.66	0	1	1	2	-1	-1	-30.55	54.95	618.14	35.47	59.28	610.72	-0.02	0.06	-1.00	-0.07	0.05	-1.00		
157193452	SMP	1	758.05	297.24	501.51	277.74	14.04	14.04	3.58	14.03	14.03	3.55	754.09	299.98	759.28	300.03	498.37	280.76	503.81	280.62	822.92	657.43	822.92	657.43	0	1	1	2	-1	-1	-30.46	54.99	618.25	35.50	59.21	610.03	-0.02	0.06	-1.00	-0.08	0.06	-1.00		
157197462	SMP	1	757.74	297.03	501.14	277.80	13.91	13.91	3.58	13.90	13.90	3.54	753.99	299.94	759.11	299.99	498.09	280.71	503.52	280.57	825.26	657.00	825.26	657.00	0	1	1	2	-1	-1	-30.46	55.05	618.80	35.54	59.17	609.47	-0.01	0.07	-1.00	-0.07	0.05	-1.00		
157201473	SMP	1	757.50	296.90	500.84	277.78	14.03	14.03	3.58	13.98	13.98	3.54	753.76	299.87	758.91	299.90	497.95	280.74	503.19	280.64	826.29	656.18	826.29	656.18	0	1	1	2	-1	-1	-30.41	55.10	619.09	35.65	59.23	610.17	-0.01	0.07	-1.00	-0.07	0.05	-1.00		
157205483	SMP	1	757.35	296.83	500.64	277.74	14.03	14.03	3.58	13.95	13.95	3.54	753.37	299.77	758.66	299.93	497.73	280.78	502.94	280.64	822.92	655.49	822.92	655.49	0	1	1	2	-1	-1	-30.30	55.04	618.38	35.75	59.30	611.01	-0.02	0.07	-1.00	-0.07	0.06	-1.00		
157209493	SMP	1	756.99	296.75	500.36	277.73	13.92	13.92	3.58	14.19	14.19	3.54	753.16	299.81	758.28	299.85	497.30	280.72	502.80	280.61	824.56	654.31	824.56	654.31	0	1	1	2	-1	-1	-30.25	55.10	618.96	35.76	59.21	609.91	-0.02	0.07	-1.00	-0.07	0.06	-1.00		
157213495	SMP	1	756.81	296.58	500.22	277.68	13.91	13.91	3.57	14.04	14.04	3.54	752.98	299.71	758.06	299.73	497.08	280.65	502.51	280.55	821.85	652.16	821.85	652.16	0	1	1	2	-1	-1	-30.23	55.20	619.74	35.79	59.17	609.32	-0.02	0.08	-1.00	-0.08	0.05	-1.00	 -1	
157217496	SMP	1	756.66	296.49	499.93	277.69	13.85	13.85	3.57	13.90	13.90	3.54	752.68	299.49	758.00	299.64	496.97	280.68	502.27	280.55	820.60	653.48	820.60	653.48	0	1	1	2	-1	-1	-30.14	55.16	618.85	35.86	59.20	609.66	-0.02	0.07	-1.00	-0.07	0.05	-1.00	 -1	
157221497	SMP	1	756.37	296.41	499.61	277.63	13.75	13.75	3.56	13.99	13.99	3.54	752.53	299.40	757.82	299.41	496.77	280.68	501.90	280.58	821.54	654.50	821.54	654.50	0	1	1	2	-1	-1	-30.07	55.14	618.23	36.01	59.33	611.07	-0.02	0.07	-1.00	-0.07	0.06	-1.00	 -1	
