## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	82660                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	64
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
641953709	SMP	1	907.99	282.13	610.47	288.90	13.83	13.83	3.04	14.57	14.57	3.31	904.32	287.58	911.46	287.72	605.85	294.61	612.65	294.60	792.97	307.12	792.97	307.12	0	1	1	2	-1	-1	-59.70	49.81	529.02	6.96	49.95	547.58	0.10	0.16	-0.98	-0.07	0.18	-0.98		
641957708	SMP	1	907.93	282.44	610.45	289.09	13.78	13.78	3.04	14.62	14.62	3.31	904.36	287.79	911.51	287.87	605.87	294.79	612.65	295.01	793.10	307.33	793.10	307.33	0	1	1	2	-1	-1	-59.67	49.73	528.69	6.95	49.83	546.97	0.11	0.15	-0.98	-0.07	0.18	-0.98	 -1	
641961706	SMP	1	908.04	282.57	610.44	289.36	13.87	13.87	3.04	14.62	14.62	3.31	904.37	288.04	911.56	288.02	605.86	295.06	612.67	295.12	792.82	306.60	792.82	306.60	0	1	1	2	-1	-1	-59.63	49.65	528.25	6.95	49.72	546.28	0.11	0.15	-0.98	-0.07	0.18	-0.98	 -1	
641965705	SMP	1	907.84	282.85	610.52	289.70	13.83	13.83	3.04	14.64	14.64	3.31	904.31	288.38	911.54	288.35	605.87	295.25	612.65	295.27	793.00	307.84	793.00	307.84	0	1	1	2	-1	-1	-59.55	49.52	527.69	6.94	49.64	545.82	0.11	0.16	-0.98	-0.07	0.17	-0.98	 -1	
641969703	SMP	1	907.99	283.20	610.49	289.91	13.76	13.76	3.03	14.67	14.67	3.31	904.35	288.64	911.51	288.79	605.89	295.60	612.66	295.83	791.16	304.19	791.16	304.19	0	1	1	2	-1	-1	-59.53	49.42	527.46	6.93	49.50	545.46	0.11	0.16	-0.98	-0.07	0.18	-0.98	 -1	
641973702	SMP	1	907.93	283.53	610.46	290.20	13.82	13.82	3.03	14.71	14.71	3.31	904.36	288.99	911.53	288.98	605.88	295.99	612.66	296.07	790.89	304.61	790.89	304.61	0	1	1	2	-1	-1	-59.51	49.34	527.23	6.93	49.40	545.11	0.11	0.15	-0.98	-0.07	0.18	-0.98	 -1	
641977700	SMP	1	907.95	283.83	610.56	290.64	13.95	13.95	3.04	14.59	14.59	3.30	904.32	289.37	911.53	289.30	605.88	296.19	612.67	296.26	789.77	308.44	789.77	308.44	0	1	1	2	-1	-1	-59.46	49.23	526.89	6.92	49.32	544.74	0.11	0.15	-0.98	-0.07	0.17	-0.98	 -1	
641981699	SMP	1	907.94	284.33	610.48	290.96	13.88	13.88	3.04	14.76	14.76	3.30	904.35	289.67	911.51	289.79	605.90	296.52	612.67	296.56	790.63	311.14	790.63	311.14	0	1	1	2	-1	-1	-59.46	49.14	526.81	6.92	49.22	544.47	0.11	0.15	-0.98	-0.07	0.17	-0.98	 -1	
641985697	SMP	1	908.05	284.52	610.39	291.15	13.89	13.89	3.04	14.66	14.66	3.30	904.37	289.91	911.53	289.95	605.90	296.96	612.66	297.01	790.99	308.23	790.99	308.23	0	1	1	2	-1	-1	-59.45	49.09	526.75	6.92	49.11	544.30	0.10	0.15	-0.98	-0.06	0.18	-0.98	 -1	
641989696	SMP	1	907.87	284.62	610.55	291.52	13.86	13.86	3.04	14.54	14.54	3.29	904.32	290.18	911.42	290.09	605.89	297.12	612.67	297.18	789.64	310.72	789.64	310.72	0	1	1	2	-1	-1	-59.46	49.06	526.95	6.91	49.05	544.05	0.11	0.16	-0.98	-0.07	0.17	-0.98	 -1	
641993694	SMP	1	907.86	284.96	610.42	291.76	13.94	13.94	3.04	14.54	14.54	3.29	904.30	290.41	911.27	290.44	605.87	297.27	612.66	297.30	789.26	313.74	789.26	313.74	0	1	1	2	-1	-1	-59.52	49.06	527.65	6.91	48.99	543.80	0.11	0.15	-0.98	-0.07	0.17	-0.98	 -1	
641997693	SMP	1	907.73	285.15	610.49	291.88	13.95	13.95	3.04	14.61	14.61	3.29	904.29	290.59	911.25	290.68	605.87	297.46	612.65	297.48	790.21	314.15	790.21	314.15	0	1	1	2	-1	-1	-59.59	49.07	528.28	6.91	48.93	543.64	0.11	0.16	-0.98	-0.07	0.17	-0.98	 -1	
642001691	SMP	1	907.72	285.34	610.30	292.08	13.91	13.91	3.04	14.55	14.55	3.28	904.27	290.70	911.21	290.76	605.83	297.70	612.61	297.94	791.70	313.30	791.70	313.30	0	1	1	2	-1	-1	-59.65	49.11	528.95	6.92	48.84	543.48	0.11	0.15	-0.98	-0.06	0.18	-0.98	 -1	
