## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	34737                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	91
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
3618641762	SMP	1	918.17	588.82	645.48	586.18	20.91	20.91	4.83	20.56	20.56	4.73	913.63	591.55	920.03	591.74	643.64	588.51	650.02	588.50	1542.71	780.39	1542.71	780.39	0	1	1	2	-1	-1	-65.10	-18.82	558.26	-1.72	-18.09	558.43	0.05	0.17	-0.98	0.07	0.14	-0.99		
3618645763	SMP	1	918.15	588.85	645.49	586.21	20.98	20.98	4.84	20.65	20.65	4.73	913.61	591.56	920.03	591.74	643.62	588.49	650.02	588.49	1547.61	782.09	1547.61	782.09	0	1	1	2	-1	-1	-65.07	-18.81	558.09	-1.72	-18.08	558.50	0.05	0.17	-0.98	0.07	0.14	-0.99	 -1	
3618649764	SMP	1	918.00	588.83	645.38	586.19	20.95	20.95	4.84	20.68	20.68	4.73	913.61	591.57	920.02	591.75	643.60	588.49	650.01	588.49	1546.89	782.38	1546.89	782.38	0	1	1	2	-1	-1	-65.06	-18.81	557.95	-1.72	-18.08	558.52	0.06	0.17	-0.98	0.07	0.14	-0.99	 -1	
3618653766	SMP	1	917.98	588.85	645.32	586.17	20.95	20.95	4.84	20.69	20.69	4.74	913.59	591.58	920.00	591.78	643.59	588.49	650.00	588.48	1547.57	782.21	1547.57	782.21	0	1	1	2	-1	-1	-65.04	-18.81	557.83	-1.71	-18.08	558.52	0.06	0.17	-0.98	0.07	0.14	-0.99	 -1	
3618657767	SMP	1	918.04	588.80	645.35	586.25	20.90	20.90	4.83	20.75	20.75	4.74	913.58	591.60	919.98	591.81	643.58	588.49	650.00	588.49	1546.78	782.10	1546.78	782.10	0	1	1	2	-1	-1	-65.03	-18.82	557.80	-1.71	-18.08	558.48	0.05	0.17	-0.98	0.07	0.14	-0.99	 -1	
3618661768	SMP	1	917.98	588.84	645.34	586.24	20.99	20.99	4.84	20.75	20.75	4.74	913.56	591.63	919.95	591.86	643.57	588.51	650.00	588.50	1545.90	781.94	1545.90	781.94	0	1	1	2	-1	-1	-65.03	-18.83	557.82	-1.71	-18.09	558.42	0.05	0.17	-0.98	0.07	0.14	-0.99	 -1	
3618665769	SMP	1	918.01	588.93	645.30	586.25	20.94	20.94	4.84	20.79	20.79	4.75	913.54	591.66	919.92	591.88	643.56	588.52	649.98	588.51	1549.18	782.21	1549.18	782.21	0	1	1	2	-1	-1	-65.02	-18.83	557.85	-1.71	-18.09	558.37	0.05	0.17	-0.98	0.07	0.14	-0.99	 -1	
3618669770	SMP	1	917.97	588.96	645.32	586.26	21.02	21.02	4.84	20.73	20.73	4.75	913.51	591.71	919.90	591.90	643.55	588.53	649.99	588.53	1548.54	781.91	1548.54	781.91	0	1	1	2	-1	-1	-65.02	-18.84	557.82	-1.71	-18.09	558.25	0.05	0.17	-0.98	0.07	0.14	-0.99	 -1	
3618673771	SMP	1	917.95	588.96	645.30	586.25	20.95	20.95	4.84	20.72	20.72	4.75	913.49	591.76	919.89	591.90	643.54	588.54	649.98	588.53	1548.95	782.16	1548.95	782.16	0	1	1	2	-1	-1	-65.00	-18.84	557.75	-1.70	-18.08	558.13	0.05	0.17	-0.98	0.07	0.14	-0.99	 -1	
3618677772	SMP	1	917.98	589.02	645.35	586.33	20.96	20.96	4.84	20.70	20.70	4.75	913.46	591.81	919.89	591.92	643.54	588.57	649.98	588.56	1550.24	782.24	1550.24	782.24	0	1	1	2	-1	-1	-64.98	-18.85	557.58	-1.70	-18.09	558.00	0.05	0.17	-0.98	0.07	0.14	-0.99	 -1	
3618681773	SMP	1	918.02	589.04	645.27	586.33	20.99	20.99	4.84	20.68	20.68	4.75	913.44	591.85	919.87	591.94	643.53	588.58	649.98	588.58	1550.36	782.47	1550.36	782.47	0	1	1	2	-1	-1	-64.96	-18.85	557.40	-1.70	-18.08	557.85	0.05	0.17	-0.98	0.07	0.14	-0.99	 -1	
3618685774	SMP	1	917.97	589.15	645.26	586.38	21.09	21.09	4.84	20.59	20.59	4.74	913.44	591.96	919.86	591.96	643.52	588.62	649.99	588.66	1551.06	782.36	1551.06	782.36	0	1	1	2	-1	-1	-64.94	-18.86	557.26	-1.70	-18.09	557.67	0.05	0.17	-0.98	0.07	0.14	-0.99	 -1	
3618689775	SMP	1	917.98	589.18	645.29	586.41	20.99	20.99	4.84	20.52	20.52	4.74	913.43	592.04	919.87	591.97	643.52	588.65	649.99	588.72	1550.31	782.12	1550.31	782.12	0	1	1	2	-1	-1	-64.92	-18.86	557.06	-1.70	-18.10	557.45	0.05	0.17	-0.98	0.07	0.14	-0.99	 -1	
3618693776	SMP	1	918.01	589.27	645.27	586.41	20.88	20.88	4.84	20.52	20.52	4.73	913.45	592.12	919.87	592.00	643.51	588.72	650.01	588.80	1550.72	782.60	1550.72	782.60	0	1	1	2	-1	-1	-64.91	-18.87	556.98	-1.70	-18.10	557.16	0.05	0.17	-0.98	0.07	0.14	-0.99	 -1	
