## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	33399                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	150
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
3764317754	SMP	1	561.01	486.37	347.54	487.08	12.44	12.44	3.56	13.01	13.01	3.69	558.02	486.87	562.04	486.90	345.90	488.03	350.23	488.06	925.80	996.45	925.80	996.45	0	1	1	2	-1	-1	23.22	7.19	694.99	84.49	6.80	689.50	-0.09	0.02	-1.00	-0.09	0.05	-0.99		
3764321756	SMP	1	560.97	486.32	347.56	487.18	12.31	12.31	3.55	12.84	12.84	3.68	558.04	486.88	562.13	486.93	345.92	488.04	350.30	488.09	927.71	995.18	927.71	995.18	0	1	1	2	-1	-1	23.22	7.19	695.40	84.26	6.78	687.67	-0.09	0.02	-1.00	-0.09	0.04	-1.00	 -1	
3764325757	SMP	1	560.97	486.43	347.51	487.16	12.40	12.40	3.55	12.83	12.83	3.67	558.06	486.87	562.32	486.95	345.97	488.03	350.37	488.09	933.53	998.26	933.53	998.26	0	1	1	2	-1	-1	23.15	7.18	694.24	84.02	6.76	685.90	-0.08	0.02	-1.00	-0.08	0.04	-1.00	 -1	
3764329759	SMP	1	561.13	486.36	347.56	487.22	12.43	12.43	3.55	12.80	12.80	3.66	558.09	486.85	562.39	486.95	346.03	488.04	350.43	488.09	932.10	999.34	932.10	999.34	0	1	1	2	-1	-1	23.09	7.17	692.84	83.81	6.75	684.31	-0.09	0.02	-1.00	-0.08	0.04	-1.00	 -1	
3764333760	SMP	1	561.25	486.39	347.71	487.23	12.49	12.49	3.55	12.73	12.73	3.65	558.12	486.85	562.45	486.94	346.10	488.02	350.47	488.04	927.23	1002.75	927.23	1002.75	0	1	1	2	-1	-1	23.03	7.15	691.35	83.65	6.74	683.10	-0.09	0.02	-1.00	-0.09	0.04	-1.00	 -1	
3764337762	SMP	1	561.28	486.32	347.55	487.20	12.49	12.49	3.55	12.89	12.89	3.65	558.15	486.81	562.51	486.94	346.16	488.00	350.50	487.99	930.55	1002.71	930.55	1002.71	0	1	1	2	-1	-1	22.96	7.14	689.74	83.54	6.75	682.31	-0.09	0.02	-1.00	-0.08	0.04	-1.00	 -1	
3764341763	SMP	1	561.40	486.28	347.67	487.09	12.38	12.38	3.54	12.84	12.84	3.64	558.19	486.80	562.63	486.90	346.23	487.95	350.55	487.92	926.69	1002.07	926.69	1002.07	0	1	1	2	-1	-1	22.87	7.13	687.68	83.46	6.76	681.78	-0.09	0.02	-1.00	-0.08	0.04	-1.00	 -1	
3764345765	SMP	1	561.33	486.27	347.67	487.04	12.70	12.70	3.54	12.75	12.75	3.64	558.25	486.79	562.70	486.85	346.32	487.91	350.59	487.87	931.36	1003.40	931.36	1003.40	0	1	1	2	-1	-1	22.79	7.12	685.70	83.43	6.77	681.74	-0.08	0.02	-1.00	-0.08	0.04	-1.00	 -1	
3764349767	SMP	1	561.34	486.21	347.83	487.00	12.56	12.56	3.54	12.98	12.98	3.64	558.28	486.74	562.75	486.80	346.39	487.90	350.60	487.86	928.77	1004.15	928.77	1004.15	0	1	1	2	-1	-1	22.71	7.11	683.83	83.49	6.78	682.27	-0.08	0.02	-1.00	-0.08	0.04	-1.00	 -1	
3764353768	SMP	1	561.46	486.17	347.95	486.85	12.67	12.67	3.54	12.85	12.85	3.64	558.38	486.61	562.80	486.73	346.51	487.86	350.62	487.81	926.93	1004.01	926.93	1004.01	0	1	1	2	-1	-1	22.65	7.13	682.55	83.64	6.80	683.67	-0.08	0.02	-1.00	-0.08	0.05	-1.00	 -1	
