## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	53233                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	1
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
669107251	SMP	1	849.56	335.19	0.00	0.00	10.03	10.03	2.23	0.00	0.00	0.00	845.13	334.36	854.27	333.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-40.78	34.44	461.52	0.00	0.00	0.00	0.09	-0.12	-0.99	0.00	0.00	0.00		
669111253	SMP	1	849.55	335.08	0.00	0.00	10.17	10.17	2.18	0.00	0.00	0.00	845.12	334.41	854.31	333.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-40.82	34.46	461.95	0.00	0.00	0.00	0.09	-0.11	-0.99	0.00	0.00	0.00	 -1	
669115255	SMP	1	849.50	334.89	0.00	0.00	10.16	10.16	2.14	0.00	0.00	0.00	845.10	334.45	854.35	333.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-40.85	34.47	462.16	0.00	0.00	0.00	0.09	-0.10	-0.99	0.00	0.00	0.00	 -1	
669119255	SMP	1	849.35	334.78	0.00	0.00	10.70	10.70	2.12	0.00	0.00	0.00	845.07	334.50	854.38	333.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1	0	1	-1	-1	-40.85	34.46	462.18	0.00	0.00	0.00	0.10	-0.10	-0.99	0.00	0.00	0.00	 -1	
669123255	SMP	1	849.61	334.66	0.00	0.00	10.81	10.81	2.11	0.00	0.00	0.00	845.06	334.53	854.41	333.99	0.00	0.00	0.00	0.00	972.84	1168.67	972.84	1168.67	0	1	0	1	-1	-1	-40.84	34.45	462.10	0.00	0.00	0.00	0.09	-0.09	-0.99	0.00	0.00	0.00	 -1	
669127255	SMP	1	849.60	334.62	0.00	0.00	10.76	10.76	2.10	0.00	0.00	0.00	845.05	334.58	854.41	334.01	0.00	0.00	0.00	0.00	975.60	1163.86	975.60	1163.86	0	1	0	1	-1	-1	-40.83	34.43	462.00	0.00	0.00	0.00	0.09	-0.09	-0.99	0.00	0.00	0.00	 -1	
669131255	SMP	1	849.58	334.51	0.00	0.00	10.90	10.90	2.10	0.00	0.00	0.00	845.06	334.59	854.43	334.02	0.00	0.00	0.00	0.00	977.86	1154.34	977.86	1154.34	0	1	0	1	-1	-1	-40.82	34.42	461.87	0.00	0.00	0.00	0.09	-0.08	-0.99	0.00	0.00	0.00	 -1	
669135256	SMP	1	849.54	334.42	536.71	335.30	10.74	10.74	2.09	10.14	10.14	2.11	845.06	334.60	854.42	334.02	532.87	333.99	542.36	334.35	979.64	1144.70	979.64	1144.70	0	1	1	2	-1	-1	-40.82	34.42	461.81	20.30	35.35	473.99	0.09	-0.08	-0.99	0.00	-0.12	-0.99	 -1	
669139256	SMP	1	849.61	334.20	536.17	335.04	10.87	10.87	2.09	10.77	10.77	2.11	845.09	334.60	854.45	334.03	532.89	334.02	542.27	334.34	979.30	1118.38	979.30	1118.38	0	1	1	2	-1	-1	-40.82	34.41	461.75	20.25	35.24	472.58	0.09	-0.07	-0.99	0.02	-0.11	-0.99	 -1	
669143256	SMP	1	849.54	333.94	536.59	335.17	11.26	11.26	2.10	9.92	9.92	2.08	845.12	334.56	854.43	334.03	532.84	333.99	542.24	334.28	980.52	1091.30	980.52	1091.30	0	1	1	2	-1	-1	-40.83	34.42	461.85	20.20	35.16	471.29	0.10	-0.06	-0.99	0.00	-0.12	-0.99	 -1	
669147256	SMP	1	849.69	334.08	536.46	335.04	10.96	10.96	2.10	9.96	9.96	2.05	845.13	334.52	854.43	334.02	532.87	333.98	542.41	334.32	978.85	1101.47	978.85	1101.47	0	1	1	2	-1	-1	-40.83	34.43	461.92	20.12	35.04	469.76	0.09	-0.07	-0.99	0.01	-0.11	-0.99	 -1	
669151256	SMP	1	849.73	333.73	536.37	334.88	11.06	11.06	2.10	10.71	10.71	2.05	845.12	334.47	854.43	334.00	532.86	333.95	542.51	334.35	976.45	1077.92	976.45	1077.92	0	1	1	2	-1	-1	-40.84	34.44	461.97	20.04	34.92	468.12	0.09	-0.06	-0.99	0.01	-0.10	-0.99	 -1	
669155256	SMP	1	849.71	333.66	536.36	334.67	11.36	11.36	2.11	11.07	11.07	2.07	845.13	334.44	854.42	333.97	532.81	333.91	542.52	334.35	975.31	1070.07	975.31	1070.07	0	1	1	2	-1	-1	-40.85	34.46	462.07	19.97	34.80	466.48	0.09	-0.05	-0.99	0.01	-0.10	-1.00	 -1	
669159256	SMP	1	849.71	333.48	536.37	334.66	11.18	11.18	2.12	10.70	10.70	2.06	845.14	334.41	854.43	333.95	532.87	333.96	542.50	334.36	974.29	1055.66	974.29	1055.66	0	1	1	2	-1	-1	-40.86	34.47	462.17	19.91	34.70	465.25	0.09	-0.05	-0.99	0.01	-0.10	-1.00	 -1	
669163256	SMP	1	849.80	333.34	0.00	0.00	11.27	11.27	2.12	0.00	0.00	0.00	845.15	334.38	854.45	333.93	0.00	0.00	0.00	0.00	972.23	1039.99	972.23	1039.99	0	1	0	1	-1	-1	-40.86	34.48	462.22	0.00	0.00	0.00	0.09	-0.04	-1.00	0.00	0.00	0.00	 -1	
669167255	SMP	1	849.93	333.21	0.00	0.00	11.34	11.34	2.13	0.00	0.00	0.00	845.15	334.34	854.44	333.90	0.00	0.00	0.00	0.00	966.02	1027.02	966.02	1027.02	0	1	0	1	-1	-1	-40.87	34.49	462.29	0.00	0.00	0.00	0.08	-0.04	-1.00	0.00	0.00	0.00	 -1	
669171255	SMP	1	850.00	333.32	536.27	334.44	11.38	11.38	2.14	11.04	11.04	2.07	845.16	334.32	854.44	333.88	533.21	334.30	542.18	334.05	959.22	1031.60	959.22	1031.60	0	1	1	2	-1	-1	-40.88	34.50	462.39	19.94	34.75	465.96	0.08	-0.04	-1.00	0.01	-0.09	-1.00	 -1	
669175255	SMP	1	850.06	333.23	536.05	334.45	11.35	11.35	2.15	11.14	11.14	2.09	845.15	334.29	854.42	333.84	533.28	334.31	542.01	334.08	951.68	1026.38	951.68	1026.38	0	1	1	2	-1	-1	-40.89	34.52	462.51	20.01	34.85	467.29	0.08	-0.04	-1.00	0.02	-0.09	-1.00	 -1	
669179255	SMP	1	850.05	333.20	536.04	334.31	11.40	11.40	2.15	10.78	10.78	2.09	845.16	334.28	854.43	333.84	533.26	333.86	542.01	333.95	947.60	1023.28	947.60	1023.28	0	1	1	2	-1	-1	-40.90	34.53	462.62	20.06	34.99	468.41	0.08	-0.04	-1.00	0.02	-0.09	-1.00	 -1	
669183255	SMP	1	849.87	333.06	536.08	334.24	11.55	11.55	2.16	11.59	11.59	2.11	845.16	334.27	854.42	333.81	532.82	333.41	541.99	333.92	950.17	1016.41	950.17	1016.41	0	1	1	2	-1	-1	-40.91	34.54	462.73	20.10	35.02	468.21	0.08	-0.04	-1.00	0.01	-0.10	-1.00	 -1	
669187255	SMP	1	849.99	333.00	536.20	334.09	11.42	11.42	2.17	11.27	11.27	2.13	845.16	334.27	854.43	333.80	533.28	333.50	541.97	333.94	944.30	1011.01	944.30	1011.01	0	1	1	2	-1	-1	-40.92	34.54	462.81	20.11	35.10	469.42	0.08	-0.04	-1.00	0.02	-0.09	-1.00	 -1	
669191255	SMP	1	849.96	332.93	536.41	333.99	11.44	11.44	2.17	11.13	11.13	2.13	845.15	334.27	854.43	333.79	533.33	333.58	541.99	333.94	942.47	1005.25	942.47	1005.25	0	1	1	2	-1	-1	-40.92	34.55	462.87	20.15	35.18	470.58	0.08	-0.03	-1.00	0.01	-0.09	-1.00	 -1	
669195255	SMP	1	850.03	332.96	536.24	334.01	11.60	11.60	2.18	11.06	11.06	2.14	845.16	334.26	854.43	333.79	533.73	333.82	542.01	333.95	938.87	1002.76	938.87	1002.76	0	1	1	2	-1	-1	-40.93	34.56	462.94	20.20	35.32	472.81	0.08	-0.03	-1.00	0.02	-0.08	-1.00	 -1	
669199255	SMP	1	850.18	333.03	0.00	0.00	11.42	11.42	2.18	0.00	0.00	0.00	845.16	334.28	854.43	333.80	0.00	0.00	0.00	0.00	933.32	1002.04	933.32	1002.04	0	1	0	1	-1	-1	-40.93	34.56	463.00	0.00	0.00	0.00	0.07	-0.04	-1.00	0.00	0.00	0.00	 -1	
669203255	SMP	1	850.06	332.89	536.44	333.97	11.54	11.54	2.19	11.36	11.36	2.15	845.16	334.29	854.44	333.83	533.71	334.03	542.03	333.97	932.53	994.73	932.53	994.73	0	1	1	2	-1	-1	-40.94	34.56	463.03	20.28	35.44	474.69	0.08	-0.03	-1.00	0.02	-0.07	-1.00	 -1	
669207255	SMP	1	850.04	333.01	536.33	333.92	11.70	11.70	2.20	11.23	11.23	2.16	845.17	334.30	854.44	333.84	533.22	334.15	542.05	333.98	931.06	994.51	931.06	994.51	0	1	1	2	-1	-1	-40.94	34.56	463.05	20.33	35.43	474.75	0.08	-0.03	-1.00	0.01	-0.07	-1.00	 -1	
669211255	SMP	1	850.16	332.87	536.37	333.93	11.72	11.72	2.20	11.28	11.28	2.17	845.17	334.31	854.46	333.87	533.16	334.18	542.07	333.98	928.14	987.76	928.14	987.76	0	1	1	2	-1	-1	-40.94	34.55	463.03	20.33	35.41	474.58	0.07	-0.03	-1.00	0.01	-0.07	-1.00	 -1	
669215255	SMP	1	850.14	332.89	536.40	334.06	11.73	11.73	2.21	11.15	11.15	2.17	845.17	334.32	854.50	333.89	533.15	334.09	542.07	333.98	926.97	984.34	926.97	984.34	0	1	1	2	-1	-1	-40.93	34.54	462.92	20.32	35.41	474.41	0.07	-0.03	-1.00	0.01	-0.08	-1.00	 -1	
669219255	SMP	1	850.13	332.77	0.00	0.00	11.75	11.75	2.22	0.00	0.00	0.00	845.17	334.33	854.52	333.90	0.00	0.00	0.00	0.00	926.32	976.96	926.32	976.96	0	1	0	1	-1	-1	-40.92	34.53	462.76	0.00	0.00	0.00	0.07	-0.02	-1.00	0.00	0.00	0.00	 -1	
669223255	SMP	1	850.57	332.77	536.40	333.83	12.23	12.23	2.24	11.41	11.41	2.18	845.18	334.34	854.53	333.91	532.97	333.94	542.10	334.00	912.02	972.29	912.02	972.29	0	1	1	2	-1	-1	-40.91	34.51	462.61	20.30	35.37	473.65	0.06	-0.02	-1.00	0.00	-0.07	-1.00	 -1	
