## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	38732                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	178
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
9855062697	SMP	1	774.15	528.59	548.73	527.81	15.00	15.00	4.04	15.96	15.96	4.33	773.41	530.11	778.05	530.03	549.58	529.33	554.10	529.10	1394.91	610.29	1394.91	610.29	0	1	1	2	-1	-1	-37.11	-5.06	647.78	24.44	-4.94	663.01	0.14	0.09	-0.99	0.14	0.09	-0.99		
9855066697	SMP	1	774.73	528.49	549.24	527.63	15.07	15.07	4.04	15.83	15.83	4.32	773.68	530.04	778.47	530.03	550.07	529.02	554.81	528.96	1386.91	609.20	1386.91	609.20	0	1	1	2	-1	-1	-37.19	-5.05	647.59	24.22	-4.87	661.52	0.13	0.09	-0.99	0.15	0.08	-0.99		
9855070698	SMP	1	775.09	528.49	549.81	527.40	15.09	15.09	4.04	15.84	15.84	4.32	774.40	530.01	779.02	529.97	550.66	528.80	555.11	528.83	1389.57	605.43	1389.57	605.43	0	1	1	2	-1	-1	-37.42	-5.04	648.64	24.13	-4.82	662.47	0.15	0.09	-0.98	0.14	0.09	-0.99	 -1	
9855074698	SMP	1	775.42	528.56	550.15	527.23	15.09	15.09	4.03	15.72	15.72	4.31	774.64	529.95	779.34	529.89	551.07	528.85	555.68	528.63	1390.01	606.00	1390.01	606.00	0	1	1	2	-1	-1	-37.52	-5.03	648.91	23.97	-4.80	662.01	0.14	0.08	-0.99	0.15	0.09	-0.98	 -1	
9855078699	SMP	1	776.04	528.29	550.67	527.14	15.25	15.25	4.04	15.75	15.75	4.31	775.16	529.91	779.95	529.88	551.54	528.49	556.08	528.28	1386.07	610.50	1386.07	610.50	0	1	1	2	-1	-1	-37.65	-5.02	648.54	23.86	-4.70	662.12	0.14	0.10	-0.99	0.14	0.08	-0.99	 -1	
9855082700	SMP	1	776.35	528.24	551.16	526.91	15.09	15.09	4.04	15.89	15.89	4.31	775.53	529.88	780.20	529.86	552.04	528.14	556.62	528.17	1386.03	608.63	1386.03	608.63	0	1	1	2	-1	-1	-37.76	-5.01	649.10	23.71	-4.64	661.93	0.14	0.10	-0.99	0.14	0.08	-0.99	 -1	
9855086700	SMP	1	776.75	528.21	551.52	526.66	15.21	15.21	4.04	15.74	15.74	4.30	775.76	529.77	780.63	529.67	552.17	528.06	556.98	528.01	1381.28	608.61	1381.28	608.61	0	1	1	2	-1	-1	-37.80	-4.97	648.14	23.57	-4.59	660.00	0.14	0.09	-0.99	0.14	0.08	-0.99	 -1	
9855090701	SMP	1	777.19	528.11	551.87	526.50	15.24	15.24	4.05	15.79	15.79	4.30	776.32	529.66	781.04	529.72	552.90	527.92	557.19	527.82	1382.77	606.60	1382.77	606.60	0	1	1	2	-1	-1	-37.95	-4.96	648.41	23.53	-4.56	662.51	0.14	0.10	-0.99	0.15	0.08	-0.99	 -1	
9855094702	SMP	1	777.36	528.06	552.38	526.24	15.09	15.09	4.04	15.83	15.83	4.30	776.51	529.55	781.40	529.57	553.08	527.87	557.77	527.66	1382.81	603.92	1382.81	603.92	0	1	1	2	-1	-1	-37.96	-4.92	647.32	23.38	-4.52	661.41	0.15	0.09	-0.99	0.14	0.09	-0.99	 -1	
9855098702	SMP	1	777.86	527.89	552.61	526.09	15.30	15.30	4.05	15.82	15.82	4.30	776.86	529.50	781.61	529.47	553.48	527.46	558.01	527.21	1377.88	611.37	1377.88	611.37	0	1	1	2	-1	-1	-38.04	-4.90	647.41	23.30	-4.41	661.73	0.13	0.10	-0.99	0.14	0.08	-0.99	 -1	
9855102703	SMP	1	778.13	527.79	552.95	525.79	15.19	15.19	4.05	15.84	15.84	4.31	777.24	529.42	781.96	529.33	553.86	527.16	558.22	527.08	1378.72	606.51	1378.72	606.51	0	1	1	2	-1	-1	-38.16	-4.87	647.71	23.28	-4.36	663.45	0.14	0.10	-0.99	0.14	0.08	-0.99	 -1	
9855106704	SMP	1	778.35	527.73	553.13	525.48	14.98	14.98	4.04	15.80	15.80	4.30	777.50	529.27	782.21	529.14	554.06	526.99	558.79	526.90	1382.09	603.74	1382.09	603.74	0	1	1	2	-1	-1	-38.25	-4.83	648.07	23.12	-4.30	661.96	0.14	0.09	-0.99	0.15	0.09	-0.98	 -1	
9855110704	SMP	1	778.60	527.62	553.54	525.27	15.14	15.14	4.04	15.86	15.86	4.31	777.70	529.13	782.41	529.13	554.33	526.72	558.95	526.69	1379.15	603.27	1379.15	603.27	0	1	1	2	-1	-1	-38.32	-4.81	648.33	23.04	-4.23	661.45	0.14	0.09	-0.99	0.14	0.09	-0.99	 -1	
9855114705	SMP	1	778.88	527.52	553.75	524.86	14.94	14.94	4.03	15.87	15.87	4.31	777.93	529.03	782.85	529.01	554.57	526.42	559.08	526.14	1378.19	603.90	1378.19	603.90	0	1	1	2	-1	-1	-38.33	-4.77	647.03	23.01	-4.12	661.90	0.14	0.09	-0.99	0.14	0.09	-0.99	 -1	
9855118706	SMP	1	779.16	527.23	553.98	524.60	15.23	15.23	4.03	15.75	15.75	4.31	778.39	528.88	783.01	528.91	555.00	526.02	559.34	525.95	1379.28	601.14	1379.28	601.14	0	1	1	2	-1	-1	-38.48	-4.74	648.19	22.98	-4.04	663.73	0.14	0.10	-0.98	0.15	0.08	-0.99	 -1	
9855122706	SMP	1	779.34	527.13	554.19	524.27	15.22	15.22	4.04	15.71	15.71	4.30	778.43	528.64	783.24	528.71	555.06	525.94	559.69	525.72	1379.33	596.54	1379.33	596.54	0	1	1	2	-1	-1	-38.49	-4.68	647.73	22.90	-3.99	663.01	0.14	0.09	-0.99	0.15	0.09	-0.98	 -1	
9855126707	SMP	1	779.42	526.83	554.28	524.01	15.17	15.17	4.04	15.71	15.71	4.30	778.54	528.50	783.44	528.44	555.34	525.39	559.91	525.16	1384.72	602.09	1384.72	602.09	0	1	1	2	-1	-1	-38.48	-4.62	646.72	22.82	-3.84	662.81	0.15	0.10	-0.98	0.16	0.08	-0.98	 -1	
9855130708	SMP	1	779.71	526.73	554.66	523.66	15.14	15.14	4.04	15.82	15.82	4.30	778.74	528.28	783.56	528.30	555.31	525.14	560.01	525.01	1376.92	599.33	1376.92	599.33	0	1	1	2	-1	-1	-38.50	-4.56	646.35	22.77	-3.78	661.66	0.14	0.09	-0.99	0.14	0.09	-0.99	 -1	
9855134708	SMP	1	780.01	526.58	554.77	523.35	15.06	15.06	4.03	15.86	15.86	4.30	779.00	528.08	783.87	528.08	555.69	524.73	560.13	524.77	1378.24	600.54	1378.24	600.54	0	1	1	2	-1	-1	-38.53	-4.50	645.65	22.73	-3.69	662.65	0.14	0.09	-0.99	0.15	0.09	-0.99	 -1	
9978045254	MSG	1	# Message: instruction_calibration.jpg
9978050204	SMP	1	848.13	547.59	624.33	554.21	13.69	13.69	3.71	14.15	14.15	3.82	843.02	551.12	847.53	551.17	620.93	558.47	625.28	558.10	448.87	53.70	448.87	53.70	0	1	1	2	-1	-1	-56.88	-10.96	657.35	4.54	-12.95	657.93	-0.08	0.22	-0.97	-0.08	0.25	-0.97	 -1	
9978054209	SMP	1	848.01	547.62	624.13	554.29	13.79	13.79	3.72	14.05	14.05	3.82	842.89	551.05	847.46	551.17	620.35	558.51	625.20	558.11	444.21	54.73	444.21	54.73	0	1	1	2	-1	-1	-56.87	-10.96	657.61	4.61	-12.92	656.11	-0.08	0.21	-0.97	-0.08	0.25	-0.97	 -1	
9978058213	SMP	1	847.98	547.42	624.07	554.24	13.74	13.74	3.72	14.17	14.17	3.82	842.81	550.99	847.37	551.16	620.22	558.48	625.16	558.11	438.33	44.96	438.33	44.96	0	1	1	2	-1	-1	-56.88	-10.95	657.95	4.62	-12.87	653.89	-0.08	0.22	-0.97	-0.08	0.25	-0.97	 -1	
9978062218	SMP	1	847.70	547.43	623.81	554.25	13.88	13.88	3.73	14.18	14.18	3.81	842.69	550.95	847.23	551.22	620.15	558.47	625.03	558.08	442.29	40.45	442.29	40.45	0	1	1	2	-1	-1	-56.88	-10.96	658.38	4.64	-12.83	652.32	-0.07	0.22	-0.97	-0.08	0.24	-0.97	 -1	
9978066222	SMP	1	847.45	547.33	623.65	554.19	13.92	13.92	3.74	14.15	14.15	3.81	842.61	550.90	847.06	551.12	620.08	558.48	624.84	558.05	445.25	32.91	445.25	32.91	0	1	1	2	-1	-1	-56.95	-10.96	659.59	4.67	-12.82	651.83	-0.06	0.22	-0.97	-0.07	0.25	-0.97	 -1	
9978070227	SMP	1	847.44	547.23	623.48	554.11	13.79	13.79	3.74	14.12	14.12	3.81	842.50	550.81	846.93	551.00	620.05	558.54	624.54	558.03	444.83	24.20	444.83	24.20	0	1	1	2	-1	-1	-57.02	-10.95	660.85	4.73	-12.86	653.57	-0.07	0.22	-0.97	-0.07	0.25	-0.96	 -1	
9978074231	SMP	1	847.23	547.16	623.36	553.92	13.83	13.83	3.75	13.94	13.94	3.79	842.12	550.74	846.72	550.89	619.57	558.54	624.39	558.03	556.97	95.08	556.97	95.08	0	1	1	2	-1	-1	-56.91	-10.92	660.47	4.81	-12.84	652.50	-0.08	0.22	-0.97	-0.08	0.26	-0.96	 -1	
9978078235	SMP	1	847.07	547.20	623.30	554.15	13.87	13.87	3.75	14.12	14.12	3.79	841.98	550.70	846.52	550.81	619.39	558.61	624.25	558.08	435.78	22.73	435.78	22.73	0	1	1	2	-1	-1	-56.88	-10.91	660.66	4.84	-12.83	651.30	-0.08	0.22	-0.97	-0.09	0.25	-0.96	 -1	
9978082240	SMP	1	847.00	547.16	623.11	554.17	13.82	13.82	3.75	14.13	14.13	3.79	841.88	550.65	846.43	550.79	619.25	558.60	624.19	558.07	435.69	21.27	435.69	21.27	0	1	1	2	-1	-1	-56.86	-10.90	660.79	4.86	-12.80	649.62	-0.08	0.22	-0.97	-0.08	0.25	-0.96	 -1	
9978086243	SMP	1	846.75	547.24	622.96	554.29	13.88	13.88	3.76	14.12	14.12	3.78	841.71	550.62	846.29	550.82	619.15	558.59	624.12	558.09	436.49	25.81	436.49	25.81	0	1	1	2	-1	-1	-56.81	-10.90	660.65	4.87	-12.76	647.93	-0.07	0.21	-0.97	-0.08	0.24	-0.97	 -1	
9978090246	SMP	1	846.48	547.16	622.81	554.27	13.74	13.74	3.76	14.04	14.04	3.77	841.60	550.58	846.14	550.82	619.12	558.59	623.95	558.11	441.10	22.77	441.10	22.77	0	1	1	2	-1	-1	-56.79	-10.89	660.81	4.89	-12.76	647.41	-0.06	0.22	-0.97	-0.08	0.25	-0.97	 -1	
9978094249	SMP	1	846.38	547.04	622.60	554.23	13.72	13.72	3.75	14.09	14.09	3.77	841.52	550.60	846.02	550.79	619.07	558.59	623.69	558.08	444.48	19.06	444.48	19.06	0	1	1	2	-1	-1	-56.80	-10.90	661.27	4.94	-12.77	648.50	-0.06	0.22	-0.97	-0.08	0.25	-0.97	 -1	
9978098252	SMP	1	846.28	547.12	622.38	554.22	13.83	13.83	3.76	14.12	14.12	3.77	841.25	550.60	845.81	550.74	0.00	0.00	623.46	558.09	441.69	29.71	441.69	29.71	0	1	1	2	-1	-1	-56.73	-10.89	661.20	5.02	-12.71	648.51	-0.07	0.22	-0.97	-0.08	0.23	-0.97	 -1	
9978102255	SMP	1	846.12	547.12	622.21	554.17	13.75	13.75	3.76	14.00	14.00	3.76	841.01	550.62	845.60	550.77	618.41	558.68	623.29	558.14	440.30	18.56	440.30	18.56	0	1	1	2	-1	-1	-56.64	-10.89	660.97	5.08	-12.78	647.56	-0.08	0.22	-0.97	-0.08	0.25	-0.96	 -1	
9978106258	SMP	1	845.94	547.28	622.14	554.47	14.04	14.04	3.77	14.19	14.19	3.76	840.90	550.68	845.46	550.89	618.22	558.71	623.16	558.24	438.91	30.17	438.91	30.17	0	1	1	2	-1	-1	-56.60	-10.92	660.94	5.11	-12.77	646.32	-0.07	0.21	-0.97	-0.09	0.24	-0.97	 -1	
9978110261	SMP	1	845.83	547.30	622.00	554.51	14.03	14.03	3.78	14.01	14.01	3.75	840.77	550.72	845.31	550.92	618.21	559.30	623.08	558.33	438.06	19.65	438.06	19.65	0	1	1	2	-1	-1	-56.58	-10.93	661.09	5.12	-12.85	645.74	-0.08	0.22	-0.97	-0.08	0.26	-0.96	 -1	
9978114265	SMP	1	845.43	547.19	621.85	554.62	13.78	13.78	3.77	14.11	14.11	3.75	840.64	550.76	845.17	550.96	618.15	559.43	623.02	558.42	445.30	16.44	445.30	16.44	0	1	1	2	-1	-1	-56.56	-10.95	661.32	5.13	-12.87	645.23	-0.06	0.22	-0.97	-0.08	0.26	-0.96	 -1	
9978118268	SMP	1	845.33	547.26	621.60	554.66	13.90	13.90	3.78	14.09	14.09	3.75	840.50	550.81	845.06	550.97	0.00	0.00	622.80	558.53	448.10	43.69	448.10	43.69	0	1	1	2	-1	-1	-56.52	-10.95	661.28	5.19	-12.75	644.49	-0.06	0.22	-0.97	-0.08	0.23	-0.97	 -1	
9978122271	SMP	1	845.26	547.24	621.45	554.58	13.73	13.73	3.77	14.00	14.00	3.74	840.28	550.83	844.89	550.99	0.00	0.00	622.54	558.68	447.42	27.53	447.42	27.53	0	1	1	2	-1	-1	-56.43	-10.95	660.84	5.24	-12.80	644.95	-0.07	0.22	-0.97	-0.08	0.25	-0.97	 -1	
9978126274	SMP	1	845.21	547.26	621.32	554.57	13.83	13.83	3.77	13.95	13.95	3.73	840.03	550.82	844.69	550.99	0.00	0.00	622.34	558.71	443.95	25.82	443.95	25.82	0	1	1	2	-1	-1	-56.30	-10.94	660.07	5.30	-12.82	645.90	-0.08	0.22	-0.97	-0.08	0.25	-0.97	 -1	
9978130277	SMP	1	844.96	547.39	621.20	554.90	13.93	13.93	3.77	14.14	14.14	3.74	839.90	550.86	844.45	550.99	0.00	0.00	622.24	558.78	443.99	43.60	443.99	43.60	0	1	1	2	-1	-1	-56.26	-10.95	660.19	5.34	-12.83	645.51	-0.08	0.22	-0.97	-0.08	0.23	-0.97	 -1	
9978134280	SMP	1	844.78	547.33	621.03	554.93	13.84	13.84	3.77	14.04	14.04	3.73	839.78	550.88	844.36	550.99	617.24	560.30	622.17	558.79	564.56	90.17	564.56	90.17	0	1	1	2	-1	-1	-56.22	-10.95	660.08	5.36	-13.02	644.60	-0.07	0.22	-0.97	-0.08	0.27	-0.96	 -1	
9978138283	SMP	1	844.44	547.32	620.75	555.12	13.86	13.86	3.77	14.04	14.04	3.73	839.66	550.91	844.25	550.99	0.00	0.00	622.01	558.85	455.76	57.99	455.76	57.99	0	1	1	2	-1	-1	-56.17	-10.95	659.86	5.39	-12.83	644.49	-0.06	0.22	-0.97	-0.07	0.23	-0.97	 -1	
9978142286	SMP	1	844.30	547.29	620.62	555.02	13.83	13.83	3.77	14.02	14.02	3.73	839.51	550.90	844.09	550.98	0.00	0.00	621.76	558.88	456.18	52.51	456.18	52.51	0	1	1	2	-1	-1	-56.13	-10.94	659.78	5.47	-12.83	643.83	-0.06	0.22	-0.97	-0.08	0.23	-0.97	 -1	
9978146289	SMP	1	844.25	547.16	620.41	554.69	13.78	13.78	3.77	13.80	13.80	3.71	839.33	550.87	843.87	550.98	0.00	0.00	621.53	558.91	452.05	18.48	452.05	18.48	0	1	1	2	-1	-1	-56.09	-10.94	660.04	5.52	-12.83	643.53	-0.07	0.23	-0.97	-0.08	0.25	-0.96	 -1	
9978150292	SMP	1	844.16	547.25	620.36	554.80	13.94	13.94	3.77	13.85	13.85	3.70	839.06	550.84	843.69	550.97	0.00	0.00	621.36	558.92	446.34	27.98	446.34	27.98	0	1	1	2	-1	-1	-55.99	-10.93	659.56	5.57	-12.82	642.98	-0.07	0.22	-0.97	-0.09	0.25	-0.97	 -1	
9978154295	SMP	1	843.91	547.28	620.20	555.02	14.00	14.00	3.78	13.99	13.99	3.70	838.93	550.83	843.47	550.98	0.00	0.00	621.28	559.03	450.95	36.97	450.95	36.97	0	1	1	2	-1	-1	-55.96	-10.94	659.86	5.58	-12.85	642.76	-0.07	0.22	-0.97	-0.08	0.24	-0.97	 -1	
9978158298	SMP	1	843.79	547.30	620.07	555.21	13.95	13.95	3.78	14.05	14.05	3.70	838.79	550.85	843.35	550.98	0.00	0.00	621.20	559.07	449.79	50.80	449.79	50.80	0	1	1	2	-1	-1	-55.94	-10.94	660.01	5.61	-12.84	641.88	-0.07	0.22	-0.97	-0.08	0.23	-0.97	 -1	
9978162301	SMP	1	843.50	547.25	619.82	555.17	13.82	13.82	3.78	14.08	14.08	3.70	838.66	550.86	843.26	550.95	0.00	0.00	621.05	559.09	457.52	48.49	457.52	48.49	0	1	1	2	-1	-1	-55.89	-10.93	659.82	5.63	-12.85	642.21	-0.06	0.22	-0.97	-0.07	0.24	-0.97	 -1	
9978166305	SMP	1	843.32	547.26	619.66	554.99	13.78	13.78	3.77	13.81	13.81	3.69	838.57	550.85	843.12	550.95	0.00	0.00	620.86	559.07	463.51	37.76	463.51	37.76	0	1	1	2	-1	-1	-55.88	-10.94	660.02	5.68	-12.86	643.05	-0.06	0.22	-0.97	-0.07	0.24	-0.97	 -1	
9978170308	SMP	1	843.21	547.30	619.48	555.06	13.90	13.90	3.77	13.99	13.99	3.69	838.29	550.82	842.88	551.00	0.00	0.00	620.53	558.95	455.96	49.94	455.96	49.94	0	1	1	2	-1	-1	-55.79	-10.94	659.88	5.78	-12.83	642.97	-0.07	0.22	-0.97	-0.08	0.23	-0.97	 -1	
9978174311	SMP	1	843.14	547.14	619.38	555.12	13.79	13.79	3.77	14.17	14.17	3.70	838.05	550.76	842.67	550.98	0.00	0.00	620.37	558.97	450.12	50.55	450.12	50.55	0	1	1	2	-1	-1	-55.70	-10.92	659.50	5.83	-12.83	642.76	-0.08	0.23	-0.97	-0.09	0.23	-0.97	 -1	
9978178314	SMP	1	842.86	547.13	619.22	555.04	13.91	13.91	3.77	14.02	14.02	3.70	837.88	550.65	842.54	550.94	0.00	0.00	620.27	559.14	456.07	37.45	456.07	37.45	0	1	1	2	-1	-1	-55.61	-10.89	658.92	5.85	-12.89	643.40	-0.07	0.22	-0.97	-0.08	0.25	-0.97	 -1	
