## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	77130                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	77
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
14367548282	SMP	1	816.51	750.63	532.03	771.85	17.89	17.89	4.05	17.68	17.68	4.01	812.51	751.76	819.15	751.87	529.49	772.98	536.11	773.01	999.22	908.04	999.22	908.04	0	1	1	2	-1	-1	-40.46	-55.15	545.68	24.53	-60.12	546.67	0.04	0.16	-0.99	-0.01	0.16	-0.99		
14367552282	SMP	1	816.75	750.54	532.20	771.78	17.91	17.91	4.05	17.71	17.71	4.01	812.62	751.65	819.26	751.82	529.57	772.95	536.33	772.95	998.00	908.13	998.00	908.13	0	1	1	2	-1	-1	-40.49	-55.15	545.84	24.47	-60.06	546.16	0.03	0.16	-0.99	-0.01	0.17	-0.99	 -1	
14367556283	SMP	1	816.92	750.45	532.50	771.63	18.04	18.04	4.05	17.78	17.78	4.01	812.77	751.57	819.70	751.75	529.84	772.83	536.56	772.94	998.07	907.51	998.07	907.51	0	1	1	2	-1	-1	-40.47	-55.01	544.67	24.40	-60.01	545.90	0.04	0.16	-0.99	-0.01	0.17	-0.99	 -1	
14367560284	SMP	1	817.27	750.39	532.70	771.50	17.98	17.98	4.05	17.81	17.81	4.01	813.37	751.59	819.98	751.60	530.16	772.72	536.83	772.73	1000.13	907.38	1000.13	907.38	0	1	1	2	-1	-1	-40.60	-55.04	545.05	24.33	-59.97	545.90	0.04	0.16	-0.99	-0.01	0.17	-0.99	 -1	
14367564285	SMP	1	817.49	750.25	532.95	771.37	18.06	18.06	4.06	17.64	17.64	4.01	813.53	751.50	820.06	751.43	530.44	772.57	537.00	772.50	999.64	907.71	999.64	907.71	0	1	1	2	-1	-1	-40.68	-55.08	545.77	24.30	-59.99	546.42	0.04	0.16	-0.99	-0.01	0.16	-0.99	 -1	
14367568285	SMP	1	817.74	750.21	533.13	771.28	18.00	18.00	4.06	17.77	17.77	4.01	813.60	751.48	820.27	751.28	530.62	772.36	537.25	772.28	998.59	909.28	998.59	909.28	0	1	1	2	-1	-1	-40.71	-55.05	545.71	24.26	-59.95	546.53	0.03	0.16	-0.99	-0.01	0.16	-0.99	 -1	
14367572286	SMP	1	817.89	750.06	533.44	771.12	17.99	17.99	4.06	17.72	17.72	4.01	813.84	751.32	820.70	751.15	530.78	772.22	537.54	772.11	999.45	909.99	999.45	909.99	0	1	1	2	-1	-1	-40.72	-54.94	544.86	24.19	-59.87	546.07	0.04	0.16	-0.99	-0.01	0.16	-0.99	 -1	
14367576287	SMP	1	818.26	749.96	533.73	771.05	17.92	17.92	4.06	17.59	17.59	4.00	814.32	751.21	820.89	751.16	531.06	772.11	537.76	772.12	998.93	910.45	998.93	910.45	0	1	1	2	-1	-1	-40.84	-54.98	545.38	24.12	-59.83	545.91	0.04	0.16	-0.99	-0.01	0.16	-0.99	 -1	
14367580288	SMP	1	818.54	749.92	533.93	770.89	17.94	17.94	4.06	17.61	17.61	4.00	814.44	751.17	821.01	751.09	531.42	771.96	537.98	772.06	997.22	909.16	997.22	909.16	0	1	1	2	-1	-1	-40.91	-55.02	545.91	24.08	-59.87	546.41	0.03	0.16	-0.99	-0.01	0.16	-0.99	 -1	
14367584288	SMP	1	818.68	749.89	534.08	770.80	17.93	17.93	4.06	17.64	17.64	4.00	814.62	751.12	821.32	751.03	531.53	771.97	538.21	771.97	997.99	908.39	997.99	908.39	0	1	1	2	-1	-1	-40.95	-54.99	545.74	24.03	-59.85	546.33	0.04	0.16	-0.99	-0.01	0.16	-0.99	 -1	
