## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	50342                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	126
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
11161946758	SMP	1	682.16	673.05	450.76	661.05	14.51	14.51	3.90	13.93	13.93	3.85	679.29	674.61	683.97	674.72	449.37	663.57	453.69	663.46	989.93	533.71	989.93	533.71	0	1	1	2	-1	-1	-11.63	-45.03	656.23	52.62	-42.56	665.76	-0.01	0.16	-0.99	-0.03	0.20	-0.98		
11161950756	SMP	1	682.59	673.17	451.02	661.25	14.37	14.37	3.90	14.16	14.16	3.85	679.68	674.99	684.30	675.00	449.59	663.60	454.26	663.71	988.94	533.43	988.94	533.43	0	1	1	2	-1	-1	-11.73	-45.13	656.34	52.39	-42.51	664.28	-0.02	0.17	-0.99	-0.03	0.20	-0.98		
11161954754	SMP	1	682.98	673.42	451.48	661.30	14.37	14.37	3.90	14.09	14.09	3.86	680.18	675.13	684.79	675.29	450.16	663.85	454.49	663.82	989.62	529.99	989.62	529.99	0	1	1	2	-1	-1	-11.86	-45.20	656.48	52.40	-42.65	665.77	-0.01	0.17	-0.99	-0.03	0.21	-0.98	 -1	
11161958753	SMP	1	683.30	673.56	451.84	661.42	14.40	14.40	3.90	14.05	14.05	3.86	680.57	675.20	685.13	675.36	450.50	664.08	454.95	664.08	991.51	523.41	991.51	523.41	0	1	1	2	-1	-1	-11.98	-45.25	657.00	52.31	-42.74	666.12	-0.01	0.17	-0.99	-0.03	0.22	-0.98	 -1	
11161962751	SMP	1	683.71	673.74	452.29	661.62	14.35	14.35	3.89	14.07	14.07	3.86	680.89	675.40	685.56	675.49	450.84	664.26	455.45	664.22	990.85	525.59	990.85	525.59	0	1	1	2	-1	-1	-12.07	-45.27	656.61	52.12	-42.72	665.12	-0.01	0.17	-0.99	-0.03	0.21	-0.98	 -1	
11161966749	SMP	1	684.12	673.90	452.71	661.71	14.53	14.53	3.90	13.96	13.96	3.86	681.25	675.51	685.87	675.57	451.41	664.39	455.71	664.30	990.16	524.68	990.16	524.68	0	1	1	2	-1	-1	-12.17	-45.30	656.65	52.13	-42.86	666.79	-0.01	0.16	-0.99	-0.03	0.21	-0.98	 -1	
11161970747	SMP	1	684.56	673.98	453.10	661.83	14.41	14.41	3.90	13.88	13.88	3.85	681.68	675.66	686.37	675.68	451.69	664.38	456.29	664.42	989.57	525.30	989.57	525.30	0	1	1	2	-1	-1	-12.28	-45.30	656.11	51.94	-42.81	665.80	-0.01	0.16	-0.99	-0.03	0.21	-0.98	 -1	
11161974746	SMP	1	684.88	674.10	453.45	661.90	14.42	14.42	3.90	14.00	14.00	3.85	682.09	675.71	686.69	675.72	452.09	664.46	456.57	664.41	990.18	527.20	990.18	527.20	0	1	1	2	-1	-1	-12.39	-45.33	656.41	51.84	-42.82	665.78	-0.01	0.16	-0.99	-0.03	0.21	-0.98	 -1	
11161978744	SMP	1	685.30	674.15	453.91	661.95	14.34	14.34	3.90	13.96	13.96	3.85	682.57	675.93	687.09	675.93	452.53	664.50	457.00	664.48	989.89	523.83	989.89	523.83	0	1	1	2	-1	-1	-12.53	-45.45	657.25	51.73	-42.84	665.90	-0.01	0.17	-0.99	-0.03	0.21	-0.98	 -1	
11161982742	SMP	1	685.72	674.23	454.27	662.02	14.39	14.39	3.90	13.91	13.91	3.84	682.77	676.00	687.49	676.07	452.81	664.50	457.44	664.53	988.05	525.10	988.05	525.10	0	1	1	2	-1	-1	-12.59	-45.42	656.42	51.53	-42.78	664.72	-0.01	0.17	-0.99	-0.03	0.21	-0.98	 -1	
