## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	73811                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	128
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
18058684260	SMP	1	923.13	387.91	646.92	400.21	14.87	14.87	3.58	14.40	14.40	3.40	919.47	392.60	925.33	392.79	646.03	405.25	652.05	405.20	997.80	288.92	997.80	288.92	0	1	1	2	-1	-1	-69.19	29.06	581.65	-2.31	25.70	575.00	0.08	0.19	-0.98	0.11	0.20	-0.97		
18058688264	SMP	1	923.32	388.02	646.95	400.25	14.93	14.93	3.58	14.38	14.38	3.40	919.50	392.68	925.40	392.82	646.04	405.32	652.12	405.25	997.06	287.98	997.06	287.98	0	1	1	2	-1	-1	-69.18	29.04	581.49	-2.32	25.68	574.78	0.07	0.19	-0.98	0.11	0.20	-0.97	 -1	
18058692267	SMP	1	923.24	388.09	646.98	400.30	14.89	14.89	3.58	14.37	14.37	3.40	919.51	392.80	925.48	392.87	646.05	405.41	652.17	405.33	997.64	286.45	997.64	286.45	0	1	1	2	-1	-1	-69.13	28.99	580.96	-2.32	25.64	574.39	0.08	0.19	-0.98	0.11	0.20	-0.97	 -1	
18058696270	SMP	1	923.29	388.29	647.06	400.41	15.15	15.15	3.59	14.35	14.35	3.39	919.54	392.91	925.56	392.92	646.05	405.51	652.22	405.41	997.48	286.53	997.48	286.53	0	1	1	2	-1	-1	-69.06	28.94	580.24	-2.33	25.59	573.84	0.08	0.18	-0.98	0.11	0.20	-0.97	 -1	
18058700274	SMP	1	923.32	388.43	647.12	400.48	15.22	15.22	3.60	14.42	14.42	3.40	919.55	393.03	925.62	392.99	646.06	405.59	652.27	405.47	997.15	287.77	997.15	287.77	0	1	1	2	-1	-1	-68.96	28.87	579.33	-2.33	25.54	573.13	0.08	0.18	-0.98	0.10	0.20	-0.97	 -1	
18058704277	SMP	1	923.35	388.42	647.18	400.57	15.10	15.10	3.60	14.38	14.38	3.39	919.57	393.15	925.69	393.10	646.11	405.64	652.34	405.50	996.99	287.99	996.99	287.99	0	1	1	2	-1	-1	-68.83	28.79	578.21	-2.34	25.50	572.37	0.08	0.18	-0.98	0.10	0.20	-0.97	 -1	
18058708280	SMP	1	923.40	388.54	647.31	400.58	15.23	15.23	3.61	14.44	14.44	3.39	919.59	393.33	925.69	393.21	646.17	405.68	652.40	405.55	995.73	288.69	995.73	288.69	0	1	1	2	-1	-1	-68.73	28.71	577.35	-2.35	25.46	571.70	0.08	0.18	-0.98	0.10	0.20	-0.97	 -1	
18058712284	SMP	1	923.46	388.66	647.27	400.70	15.24	15.24	3.62	14.49	14.49	3.40	919.62	393.37	925.72	393.31	646.21	405.73	652.46	405.62	995.05	290.82	995.05	290.82	0	1	1	2	-1	-1	-68.65	28.65	576.59	-2.36	25.41	571.03	0.08	0.18	-0.98	0.10	0.20	-0.97	 -1	
18058716287	SMP	1	923.46	388.71	647.28	400.71	15.25	15.25	3.62	14.42	14.42	3.39	919.62	393.39	925.76	393.38	646.28	405.80	652.53	405.71	995.25	292.10	995.25	292.10	0	1	1	2	-1	-1	-68.55	28.60	575.70	-2.38	25.37	570.42	0.08	0.18	-0.98	0.11	0.20	-0.97	 -1	
18058720290	SMP	1	923.58	388.77	647.31	400.77	15.30	15.30	3.62	14.32	14.32	3.39	919.70	393.47	925.89	393.48	646.36	405.87	652.56	405.74	995.24	293.30	995.24	293.30	0	1	1	2	-1	-1	-68.45	28.52	574.65	-2.39	25.34	570.13	0.08	0.18	-0.98	0.11	0.20	-0.97	 -1	
