## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	55947                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	193
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
3519043303	SMP	1	735.48	459.86	479.71	486.70	14.94	14.94	4.09	13.06	13.06	3.57	733.76	464.41	738.38	464.42	480.48	491.86	484.93	491.79	1316.76	-10.33	1316.76	-10.33	0	1	1	2	-1	-1	-27.06	13.20	666.49	43.83	5.50	664.86	0.07	0.24	-0.97	0.11	0.28	-0.95		
3519047304	SMP	1	735.60	459.77	479.74	486.39	14.89	14.89	4.09	13.03	13.03	3.57	733.87	464.28	738.43	464.10	480.58	491.78	484.95	491.65	1156.19	50.37	1156.19	50.37	0	1	1	2	-1	-1	-27.07	13.25	665.96	43.90	5.54	666.06	0.07	0.23	-0.97	0.11	0.29	-0.95		
3519051304	SMP	1	735.57	459.59	479.77	486.28	14.91	14.91	4.09	12.87	12.87	3.57	734.03	464.09	738.50	463.95	480.64	491.70	484.97	491.53	1162.96	53.68	1162.96	53.68	0	1	1	2	-1	-1	-27.11	13.30	666.28	43.98	5.58	667.51	0.08	0.23	-0.97	0.11	0.30	-0.95	 -1	
3519055305	SMP	1	735.59	459.39	479.90	486.10	14.81	14.81	4.08	12.99	12.99	3.57	734.07	463.91	738.51	463.90	480.72	491.48	485.10	491.34	1161.17	52.53	1161.17	52.53	0	1	1	2	-1	-1	-27.14	13.35	666.74	44.00	5.65	668.32	0.08	0.24	-0.97	0.11	0.30	-0.95	 -1	
3519059306	SMP	1	735.58	459.26	479.97	485.88	14.76	14.76	4.08	13.05	13.05	3.57	734.08	463.79	738.58	463.83	480.76	491.26	485.16	491.15	1161.32	49.64	1161.32	49.64	0	1	1	2	-1	-1	-27.14	13.37	666.67	44.03	5.71	668.83	0.08	0.24	-0.97	0.11	0.30	-0.95	 -1	
3519063307	SMP	1	735.55	459.15	479.96	485.80	14.93	14.93	4.08	13.02	13.02	3.57	734.14	463.64	738.74	463.68	480.81	491.00	485.22	490.97	1322.76	-9.94	1322.76	-9.94	0	1	1	2	-1	-1	-27.14	13.40	665.80	44.04	5.77	669.23	0.09	0.24	-0.97	0.11	0.29	-0.95	 -1	
3519067308	SMP	1	735.61	459.00	480.11	485.67	14.84	14.84	4.08	12.98	12.98	3.57	734.31	463.46	738.84	463.49	480.80	490.95	485.25	490.80	1324.44	-9.76	1324.44	-9.76	0	1	1	2	-1	-1	-27.17	13.44	665.61	44.03	5.81	669.26	0.09	0.24	-0.97	0.10	0.29	-0.95	 -1	
3519071309	SMP	1	735.86	458.83	480.00	485.44	15.04	15.04	4.08	12.73	12.73	3.56	734.37	463.35	738.88	463.30	480.78	490.87	485.26	490.67	1167.73	54.41	1167.73	54.41	0	1	1	2	-1	-1	-27.18	13.48	665.58	44.02	5.83	669.05	0.08	0.24	-0.97	0.11	0.30	-0.95	 -1	
3519075310	SMP	1	735.74	458.72	480.23	485.33	14.93	14.93	4.08	13.03	13.03	3.57	734.43	463.28	738.88	463.15	480.83	490.74	485.31	490.66	1183.94	54.31	1183.94	54.31	0	1	1	2	-1	-1	-27.21	13.53	666.11	44.00	5.85	668.87	0.09	0.24	-0.97	0.10	0.30	-0.95	 -1	
3519079310	SMP	1	735.72	458.66	480.03	485.40	14.80	14.80	4.08	12.77	12.77	3.56	734.45	463.25	738.88	463.12	480.83	490.71	485.35	490.63	1192.87	53.13	1192.87	53.13	0	1	1	2	-1	-1	-27.24	13.55	666.69	43.96	5.86	668.39	0.09	0.24	-0.97	0.11	0.29	-0.95	 -1	
