## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	57051                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	37
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
252510597	SMP	1	809.78	301.96	548.33	303.43	16.28	16.28	3.87	16.95	16.95	4.05	805.73	303.90	811.97	303.95	547.72	306.00	553.82	305.96	1069.17	844.31	1069.17	844.31	0	1	1	2	-1	-1	-40.68	49.87	571.24	21.53	49.88	577.06	0.02	0.01	-1.00	0.08	0.04	-1.00		
252514599	SMP	1	809.80	301.37	548.28	302.74	16.43	16.43	3.87	17.03	17.03	4.05	805.61	303.43	811.94	303.38	547.65	305.31	553.84	305.33	1070.45	841.13	1070.45	841.13	0	1	1	2	-1	-1	-40.57	49.89	570.03	21.49	49.94	575.96	0.02	0.01	-1.00	0.08	0.04	-1.00		
252518600	SMP	1	809.85	300.79	548.10	302.12	16.41	16.41	3.87	17.08	17.08	4.05	805.75	302.67	812.02	302.86	547.40	304.64	553.63	304.64	1070.06	842.60	1070.06	842.60	0	1	1	2	-1	-1	-40.54	49.97	569.27	21.51	50.01	574.82	0.02	0.01	-1.00	0.08	0.04	-1.00		
252522602	SMP	1	809.87	300.06	547.95	301.37	16.34	16.34	3.86	17.01	17.01	4.04	805.81	302.21	812.06	302.09	547.28	303.96	553.36	303.93	1070.11	838.96	1070.11	838.96	0	1	1	2	-1	-1	-40.51	50.07	568.68	21.54	50.15	574.53	0.02	0.01	-1.00	0.08	0.04	-1.00		
252526603	SMP	1	809.91	299.56	547.91	300.73	16.46	16.46	3.86	17.02	17.02	4.04	805.79	301.59	812.12	301.72	547.09	303.25	553.14	303.22	1067.34	838.38	1067.34	838.38	0	1	1	2	-1	-1	-40.45	50.11	567.76	21.59	50.32	574.48	0.02	0.01	-1.00	0.07	0.03	-1.00		
252530604	SMP	1	810.14	298.90	547.68	300.09	16.35	16.35	3.86	17.14	17.14	4.05	805.91	301.04	812.13	301.00	547.02	302.53	552.97	302.51	1065.51	839.11	1065.51	839.11	0	1	1	2	-1	-1	-40.45	50.24	567.52	21.64	50.53	574.93	0.02	0.01	-1.00	0.08	0.03	-1.00		
252534606	SMP	1	810.04	298.40	547.44	299.34	16.42	16.42	3.86	16.97	16.97	4.04	805.98	300.42	812.30	300.50	546.90	301.88	552.96	301.86	1068.92	838.51	1068.92	838.51	0	1	1	2	-1	-1	-40.43	50.31	566.81	21.65	50.67	574.74	0.03	0.01	-1.00	0.09	0.04	-1.00		
252538607	SMP	1	810.22	297.79	547.43	298.63	16.43	16.43	3.86	17.03	17.03	4.04	806.09	299.79	812.25	299.86	546.88	301.16	552.87	301.19	1068.70	838.40	1068.70	838.40	0	1	1	2	-1	-1	-40.45	50.47	566.98	21.67	50.86	574.93	0.02	0.01	-1.00	0.08	0.04	-1.00		
252542609	SMP	1	810.23	297.11	547.29	298.03	16.32	16.32	3.85	17.07	17.07	4.04	806.15	299.25	812.39	299.30	546.76	300.52	552.85	300.44	1071.32	837.71	1071.32	837.71	0	1	1	2	-1	-1	-40.45	50.58	566.68	21.67	50.99	574.57	0.02	0.01	-1.00	0.09	0.03	-1.00		
252546610	SMP	1	810.29	296.69	547.14	297.29	16.40	16.40	3.85	17.06	17.06	4.04	806.27	298.66	812.40	298.70	546.48	299.91	552.67	299.80	1071.58	838.98	1071.58	838.98	0	1	1	2	-1	-1	-40.49	50.75	566.98	21.69	51.07	573.75	0.02	0.01	-1.00	0.08	0.04	-1.00		
252550611	SMP	1	810.31	296.00	547.06	296.46	16.43	16.43	3.85	16.88	16.88	4.03	806.25	298.09	812.46	298.09	546.28	299.03	552.47	298.97	1070.74	837.38	1070.74	837.38	0	1	1	2	-1	-1	-40.48	50.88	566.84	21.71	51.21	573.01	0.02	0.01	-1.00	0.08	0.03	-1.00		
252554613	SMP	1	810.36	295.48	546.91	295.81	16.42	16.42	3.85	16.88	16.88	4.03	806.40	297.52	812.51	297.52	546.05	298.38	552.24	298.33	1068.48	837.66	1068.48	837.66	0	1	1	2	-1	-1	-40.54	51.05	567.25	21.74	51.31	572.36	0.03	0.01	-1.00	0.07	0.03	-1.00		
252558614	SMP	1	810.33	294.84	546.67	295.17	16.45	16.45	3.85	16.96	16.96	4.02	806.29	296.80	812.54	296.97	546.03	297.63	552.04	297.60	1070.03	839.20	1070.03	839.20	0	1	1	2	-1	-1	-40.50	51.17	566.87	21.78	51.52	572.74	0.03	0.01	-1.00	0.08	0.03	-1.00	 -1	
252562614	SMP	1	810.45	294.17	546.59	294.32	16.53	16.53	3.85	16.87	16.87	4.02	806.41	296.34	812.56	296.35	545.90	296.94	552.05	296.94	1069.58	836.39	1069.58	836.39	0	1	1	2	-1	-1	-40.53	51.31	567.03	21.78	51.64	572.29	0.02	0.01	-1.00	0.08	0.04	-1.00	 -1	
