## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	49311                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	97
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
14983980549	SMP	1	886.69	693.54	629.02	692.29	14.11	14.11	3.97	15.63	15.63	4.50	883.69	694.64	888.00	694.51	627.64	692.98	631.75	692.99	959.02	882.16	959.02	882.16	0	1	1	2	-1	-1	-70.24	-52.21	678.08	2.89	-53.52	701.21	0.05	0.14	-0.99	0.04	0.12	-0.99		
14983984557	SMP	1	886.65	693.47	628.93	692.21	14.20	14.20	3.98	15.63	15.63	4.50	883.70	694.63	888.03	694.55	627.60	693.00	631.75	693.02	960.67	880.12	960.67	880.12	0	1	1	2	-1	-1	-70.22	-52.19	677.86	2.89	-53.46	700.35	0.06	0.14	-0.99	0.04	0.13	-0.99		
14983988565	SMP	1	886.56	693.56	628.98	692.32	14.14	14.14	3.98	15.60	15.60	4.50	883.71	694.67	888.01	694.70	627.60	693.05	631.70	693.01	961.77	882.44	961.77	882.44	0	1	1	2	-1	-1	-70.23	-52.22	677.90	2.90	-53.44	699.95	0.06	0.14	-0.99	0.04	0.12	-0.99	 -1	
14983992574	SMP	1	886.52	693.61	628.91	692.30	14.18	14.18	3.98	15.63	15.63	4.50	883.68	694.68	888.01	694.82	627.53	693.07	631.70	693.06	963.83	881.15	963.83	881.15	0	1	1	2	-1	-1	-70.21	-52.23	677.79	2.90	-53.37	698.94	0.06	0.14	-0.99	0.04	0.12	-0.99	 -1	
14983996582	SMP	1	886.48	693.64	628.89	692.35	14.22	14.22	3.98	15.60	15.60	4.50	883.64	694.65	887.90	694.76	627.53	693.07	631.70	693.12	963.77	882.56	963.77	882.56	0	1	1	2	-1	-1	-70.24	-52.26	678.28	2.90	-53.31	698.10	0.06	0.14	-0.99	0.04	0.12	-0.99	 -1	
14984000590	SMP	1	886.48	693.65	628.78	692.37	14.33	14.33	3.99	15.64	15.64	4.50	883.56	694.64	887.90	694.67	627.54	693.10	631.66	693.09	965.14	884.38	965.14	884.38	0	1	1	2	-1	-1	-70.20	-52.22	678.00	2.91	-53.29	697.85	0.06	0.14	-0.99	0.04	0.12	-0.99	 -1	
14984004598	SMP	1	886.41	693.69	628.73	692.41	14.23	14.23	3.99	15.49	15.49	4.49	883.50	694.67	887.92	694.63	627.52	693.13	631.64	693.12	969.06	886.01	969.06	886.01	0	1	1	2	-1	-1	-70.09	-52.15	677.05	2.91	-53.28	697.56	0.06	0.13	-0.99	0.05	0.12	-0.99	 -1	
14984008607	SMP	1	886.38	693.72	628.67	692.44	14.19	14.19	3.99	15.62	15.62	4.49	883.45	694.71	887.90	694.63	627.49	693.13	631.60	693.20	973.24	888.35	973.24	888.35	0	1	1	2	-1	-1	-69.98	-52.08	676.01	2.92	-53.28	697.44	0.06	0.13	-0.99	0.05	0.12	-0.99	 -1	
14984012615	SMP	1	886.32	693.69	628.74	692.47	14.21	14.21	3.98	15.62	15.62	4.49	883.43	694.77	887.84	694.66	627.47	693.13	631.57	693.20	974.81	889.89	974.81	889.89	0	1	1	2	-1	-1	-69.90	-52.04	675.35	2.93	-53.28	697.40	0.06	0.14	-0.99	0.04	0.12	-0.99	 -1	
14984016623	SMP	1	886.31	693.69	628.57	692.54	14.24	14.24	3.98	15.60	15.60	4.49	883.40	694.81	887.81	694.66	627.49	693.15	631.49	693.18	980.57	893.09	980.57	893.09	0	1	1	2	-1	-1	-69.83	-52.00	674.82	2.94	-53.34	698.24	0.06	0.14	-0.99	0.05	0.11	-0.99	 -1	
14984020632	SMP	1	886.22	693.70	628.53	692.50	14.21	14.21	3.98	15.66	15.66	4.49	883.39	694.80	887.82	694.62	627.20	693.15	631.44	693.22	982.26	895.69	982.26	895.69	0	1	1	2	-1	-1	-69.76	-51.94	674.12	2.98	-53.24	696.77	0.07	0.14	-0.99	0.04	0.12	-0.99	 -1	
14984024640	SMP	1	886.19	693.63	628.51	692.53	14.25	14.25	3.98	15.74	15.74	4.49	883.33	694.79	887.79	694.67	627.17	693.15	631.40	693.29	984.45	894.24	984.45	894.24	0	1	1	2	-1	-1	-69.66	-51.88	673.22	2.99	-53.16	695.60	0.06	0.14	-0.99	0.04	0.12	-0.99	 -1	
14984028648	SMP	1	886.18	693.65	628.51	692.57	14.17	14.17	3.97	15.70	15.70	4.49	883.28	694.83	887.72	694.79	627.14	693.15	631.37	693.32	984.68	894.72	984.68	894.72	0	1	1	2	-1	-1	-69.58	-51.85	672.62	2.99	-53.09	694.61	0.06	0.14	-0.99	0.04	0.12	-0.99	 -1	
14984032657	SMP	1	886.11	693.61	628.48	692.58	14.24	14.24	3.97	15.74	15.74	4.49	883.25	694.81	887.64	694.77	627.07	693.20	631.32	693.35	984.92	893.73	984.92	893.73	0	1	1	2	-1	-1	-69.55	-51.84	672.51	3.00	-53.01	693.47	0.06	0.15	-0.99	0.04	0.12	-0.99	 -1	
14984036665	SMP	1	886.12	693.61	628.43	692.61	14.24	14.24	3.97	15.77	15.77	4.50	883.25	694.80	887.63	694.73	627.03	693.23	631.26	693.33	984.55	895.50	984.55	895.50	0	1	1	2	-1	-1	-69.55	-51.83	672.50	3.02	-52.95	692.67	0.06	0.14	-0.99	0.04	0.12	-0.99	 -1	
14984040673	SMP	1	886.10	693.60	628.41	692.60	14.25	14.25	3.97	15.68	15.68	4.49	883.23	694.79	887.61	694.75	627.00	693.25	631.17	693.27	983.54	895.17	983.54	895.17	0	1	1	2	-1	-1	-69.54	-51.83	672.49	3.03	-52.93	692.52	0.06	0.14	-0.99	0.04	0.12	-0.99	 -1	
14984044682	SMP	1	886.02	693.64	628.38	692.63	14.25	14.25	3.97	15.60	15.60	4.48	883.18	694.81	887.47	694.78	626.96	693.30	631.15	693.30	981.93	894.37	981.93	894.37	0	1	1	2	-1	-1	-69.59	-51.90	673.28	3.04	-52.92	692.21	0.06	0.14	-0.99	0.04	0.12	-0.99	 -1	
14984048690	SMP	1	886.01	693.62	628.35	692.60	14.21	14.21	3.97	15.63	15.63	4.48	883.18	694.80	887.41	694.79	626.93	693.30	631.09	693.30	979.47	892.32	979.47	892.32	0	1	1	2	-1	-1	-69.72	-52.00	674.53	3.05	-52.92	692.18	0.06	0.15	-0.99	0.04	0.12	-0.99	 -1	
14984052698	SMP	1	885.95	693.64	628.32	692.63	14.30	14.30	3.98	15.68	15.68	4.48	883.11	694.79	887.39	694.72	626.88	693.29	631.09	693.27	977.57	893.01	977.57	893.01	0	1	1	2	-1	-1	-69.77	-52.04	675.21	3.06	-52.88	691.77	0.06	0.14	-0.99	0.04	0.12	-0.99	 -1	
14984056703	SMP	1	885.92	693.62	628.25	692.61	14.29	14.29	3.98	15.71	15.71	4.48	883.10	694.78	887.39	694.69	626.84	693.31	631.10	693.28	977.30	892.49	977.30	892.49	0	1	1	2	-1	-1	-69.82	-52.07	675.70	3.06	-52.83	690.94	0.06	0.14	-0.99	0.04	0.12	-0.99	 -1	
14984060707	SMP	1	885.87	693.64	628.23	692.61	14.32	14.32	3.99	15.76	15.76	4.48	883.07	694.74	887.33	694.67	626.77	693.27	631.07	693.26	975.92	892.53	975.92	892.53	0	1	1	2	-1	-1	-69.88	-52.11	676.37	3.07	-52.73	689.79	0.06	0.14	-0.99	0.04	0.12	-0.99	 -1	
14984064712	SMP	1	885.83	693.60	628.18	692.62	14.35	14.35	3.99	15.78	15.78	4.48	883.03	694.70	887.29	694.68	626.73	693.28	631.11	693.28	975.18	892.26	975.18	892.26	0	1	1	2	-1	-1	-69.93	-52.16	677.00	3.06	-52.60	688.06	0.06	0.14	-0.99	0.04	0.12	-0.99	 -1	
14984068716	SMP	1	885.83	693.64	628.17	692.61	14.33	14.33	4.00	15.75	15.75	4.47	883.00	694.74	887.22	694.67	626.66	693.31	631.11	693.29	973.73	892.87	973.73	892.87	0	1	1	2	-1	-1	-70.02	-52.23	677.96	3.06	-52.44	685.92	0.06	0.14	-0.99	0.04	0.12	-0.99	 -1	
14984072721	SMP	1	885.81	693.59	628.13	692.58	14.23	14.23	4.00	15.71	15.71	4.46	882.97	694.74	887.19	694.62	626.63	693.32	631.06	693.33	972.90	892.62	972.90	892.62	0	1	1	2	-1	-1	-70.09	-52.29	678.73	3.07	-52.32	684.26	0.06	0.14	-0.99	0.04	0.12	-0.99	 -1	
14984076725	SMP	1	885.83	693.56	628.10	692.60	14.26	14.26	4.00	15.74	15.74	4.46	882.95	694.70	887.29	694.53	626.62	693.31	630.88	693.31	971.73	893.93	971.73	893.93	0	1	1	2	-1	-1	-70.06	-52.24	678.39	3.09	-52.31	684.19	0.06	0.14	-0.99	0.03	0.12	-0.99	 -1	
14984080730	SMP	1	885.79	693.58	628.08	692.62	14.20	14.20	4.00	15.71	15.71	4.45	882.92	694.70	887.35	694.51	626.61	693.31	630.87	693.31	971.62	895.32	971.62	895.32	0	1	1	2	-1	-1	-69.95	-52.15	677.26	3.10	-52.31	684.10	0.06	0.14	-0.99	0.03	0.12	-0.99	 -1	
14984084734	SMP	1	885.74	693.64	628.05	692.62	14.12	14.12	3.99	15.75	15.75	4.45	882.88	694.72	887.27	694.51	626.59	693.30	630.86	693.28	971.95	897.91	971.95	897.91	0	1	1	2	-1	-1	-69.88	-52.11	676.68	3.10	-52.30	684.03	0.06	0.13	-0.99	0.04	0.12	-0.99	 -1	
14984088739	SMP	1	885.71	693.51	628.03	692.63	14.17	14.17	3.99	15.64	15.64	4.44	882.87	694.69	887.12	694.52	626.55	693.26	630.87	693.29	971.74	898.03	971.74	898.03	0	1	1	2	-1	-1	-69.92	-52.16	677.36	3.10	-52.25	683.50	0.06	0.14	-0.99	0.04	0.11	-0.99	 -1	
15140362873	MSG	1	# Message: instruction_calibration.jpg
15140364220	SMP	1	882.39	183.09	569.63	191.35	14.78	14.78	3.43	16.14	16.14	3.75	875.31	188.71	881.67	188.88	563.71	196.95	570.01	196.97	479.81	169.48	479.81	169.48	0	1	1	2	-1	-1	-55.86	75.45	555.93	17.12	74.13	560.41	-0.09	0.13	-0.99	-0.16	0.14	-0.98	 -1	
