## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	44876                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	60
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1090197054	SMP	1	794.64	625.71	519.09	645.52	17.53	17.53	4.27	17.71	17.71	4.38	790.86	629.29	796.47	629.20	517.29	649.22	522.82	649.20	954.09	508.56	954.09	508.56	0	1	1	2	-1	-1	-38.73	-29.59	597.54	30.07	-34.68	598.81	0.01	0.23	-0.97	0.00	0.25	-0.97		
1090201055	SMP	1	795.04	625.80	519.46	645.58	17.26	17.26	4.27	17.70	17.70	4.37	791.49	629.40	796.99	629.36	517.63	649.35	523.24	649.29	961.84	509.96	961.84	509.96	0	1	1	2	-1	-1	-38.91	-29.65	598.06	29.97	-34.69	598.57	0.02	0.23	-0.97	0.00	0.25	-0.97		
1090205056	SMP	1	795.52	625.82	519.87	645.48	17.44	17.44	4.27	17.73	17.73	4.37	791.64	629.43	797.24	629.25	518.05	649.05	523.71	649.15	956.40	516.74	956.40	516.74	0	1	1	2	-1	-1	-38.95	-29.63	597.85	29.83	-34.61	598.02	0.01	0.23	-0.97	0.00	0.24	-0.97	 -1	
1090209057	SMP	1	795.99	625.69	520.35	645.31	17.34	17.34	4.27	17.78	17.78	4.38	792.34	629.30	797.94	629.27	518.57	648.90	524.07	648.92	963.03	518.97	963.03	518.97	0	1	1	2	-1	-1	-39.12	-29.61	597.76	29.74	-34.59	598.52	0.02	0.23	-0.97	0.00	0.24	-0.97	 -1	
1090213058	SMP	1	796.46	625.71	520.84	645.21	17.48	17.48	4.28	17.71	17.71	4.37	792.63	629.41	798.21	629.17	519.05	648.94	524.65	648.94	960.21	520.20	960.21	520.20	0	1	1	2	-1	-1	-39.19	-29.61	597.71	29.60	-34.58	598.32	0.01	0.23	-0.97	0.00	0.25	-0.97	 -1	
1090217060	SMP	1	796.83	625.79	521.26	645.18	17.39	17.39	4.28	17.74	17.74	4.37	793.02	629.28	798.83	629.31	519.45	648.72	525.01	648.86	963.84	524.40	963.84	524.40	0	1	1	2	-1	-1	-39.23	-29.55	596.40	29.51	-34.55	598.40	0.02	0.23	-0.97	0.00	0.24	-0.97	 -1	
1090221061	SMP	1	797.10	625.62	521.60	644.88	17.40	17.40	4.28	17.79	17.79	4.37	793.50	629.33	799.07	629.16	519.65	648.52	525.38	648.56	966.56	525.24	966.56	525.24	0	1	1	2	-1	-1	-39.33	-29.55	596.63	29.39	-34.44	597.50	0.02	0.23	-0.97	0.00	0.24	-0.97	 -1	
1090225062	SMP	1	797.46	625.40	521.90	644.72	17.46	17.46	4.28	17.64	17.64	4.37	793.75	629.17	799.28	629.01	520.11	648.36	525.62	648.38	967.27	525.54	967.27	525.54	0	1	1	2	-1	-1	-39.42	-29.53	597.02	29.32	-34.42	597.95	0.02	0.24	-0.97	0.00	0.24	-0.97	 -1	
1090229063	SMP	1	797.77	625.21	522.24	644.47	17.47	17.47	4.28	17.69	17.69	4.37	794.04	628.81	799.71	628.92	520.50	648.25	525.98	648.07	969.06	524.97	969.06	524.97	0	1	1	2	-1	-1	-39.48	-29.45	596.63	29.26	-34.40	598.55	0.02	0.24	-0.97	0.00	0.25	-0.97	 -1	
1090233064	SMP	1	798.12	625.14	522.65	644.29	17.34	17.34	4.28	17.81	17.81	4.37	794.45	628.64	800.01	628.74	520.90	647.98	526.41	647.90	969.51	525.71	969.51	525.71	0	1	1	2	-1	-1	-39.59	-29.42	596.91	29.17	-34.37	598.89	0.02	0.23	-0.97	0.00	0.24	-0.97	 -1	
