## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	65219                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	214
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
13684731565	SMP	1	867.00	601.43	649.22	614.48	15.23	15.23	4.22	15.51	15.51	4.34	864.91	606.26	869.40	606.28	648.29	618.66	652.58	618.81	1026.56	97.18	1026.56	97.18	0	1	1	2	-1	-1	-64.49	-26.85	673.71	-3.13	-30.71	681.00	0.10	0.32	-0.94	0.08	0.29	-0.95	 -1	
13684735573	SMP	1	866.83	601.48	649.18	614.49	15.17	15.17	4.22	15.47	15.47	4.34	864.88	606.27	869.37	606.28	648.27	618.67	652.53	618.83	1026.60	96.08	1026.60	96.08	0	1	1	2	-1	-1	-64.40	-26.82	672.80	-3.12	-30.73	681.40	0.11	0.31	-0.94	0.08	0.29	-0.95	 -1	
13684739581	SMP	1	866.93	601.45	649.16	614.47	15.16	15.16	4.22	15.53	15.53	4.34	864.86	606.25	869.37	606.28	648.24	618.66	652.52	618.83	1027.29	94.80	1027.29	94.80	0	1	1	2	-1	-1	-64.30	-26.78	671.87	-3.12	-30.74	681.56	0.10	0.32	-0.94	0.08	0.29	-0.95	 -1	
13684743589	SMP	1	866.80	601.45	649.08	614.57	15.15	15.15	4.21	15.57	15.57	4.35	864.85	606.24	869.32	606.26	648.21	618.67	652.49	618.83	1073.47	8.41	1073.47	8.41	0	1	1	2	-1	-1	-64.24	-26.75	671.27	-3.11	-30.75	681.69	0.11	0.31	-0.94	0.08	0.29	-0.95	 -1	
13684747597	SMP	1	866.81	601.38	649.06	614.51	15.23	15.23	4.22	15.56	15.56	4.35	864.83	606.21	869.29	606.25	648.15	618.66	652.48	618.83	1029.51	95.71	1029.51	95.71	0	1	1	2	-1	-1	-64.19	-26.72	670.83	-3.10	-30.73	681.44	0.10	0.32	-0.94	0.08	0.29	-0.95	 -1	
13684751605	SMP	1	866.79	601.37	649.05	614.47	15.20	15.20	4.21	15.48	15.48	4.35	864.82	606.19	869.27	606.22	648.13	618.65	652.46	618.82	1071.69	5.26	1071.69	5.26	0	1	1	2	-1	-1	-64.16	-26.71	670.53	-3.09	-30.72	681.11	0.10	0.32	-0.94	0.08	0.29	-0.95	 -1	
13684755613	SMP	1	866.77	601.35	649.01	614.52	15.20	15.20	4.21	15.50	15.50	4.34	864.79	606.17	869.24	606.20	648.07	618.64	652.43	618.83	1070.42	3.76	1070.42	3.76	0	1	1	2	-1	-1	-64.13	-26.69	670.29	-3.08	-30.69	680.59	0.10	0.32	-0.94	0.08	0.29	-0.95	 -1	
13684759621	SMP	1	866.66	601.37	648.96	614.51	15.18	15.18	4.21	15.48	15.48	4.34	864.77	606.17	869.20	606.19	648.04	618.62	652.35	618.81	1070.29	3.50	1070.29	3.50	0	1	1	2	-1	-1	-64.12	-26.69	670.29	-3.06	-30.69	680.60	0.11	0.31	-0.94	0.08	0.29	-0.95	 -1	
13684763629	SMP	1	866.60	601.33	648.98	614.54	15.25	15.25	4.21	15.57	15.57	4.35	864.75	606.16	869.16	606.17	648.04	618.63	652.24	618.81	1070.74	1.99	1070.74	1.99	0	1	1	2	-1	-1	-64.12	-26.69	670.43	-3.05	-30.73	681.63	0.11	0.32	-0.94	0.07	0.29	-0.96	 -1	
13684767637	SMP	1	866.68	601.38	648.96	614.58	15.14	15.14	4.21	15.51	15.51	4.35	864.73	606.14	869.12	606.16	648.02	618.64	652.21	618.80	1068.15	3.38	1068.15	3.38	0	1	1	2	-1	-1	-64.14	-26.70	670.72	-3.05	-30.78	682.53	0.10	0.31	-0.94	0.07	0.29	-0.96	 -1	
