## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	43692                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	2
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
15313372175	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		
15313376169	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
15313380163	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
15313384158	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
15313388152	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
15313392147	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
15313396141	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
15313400135	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
15313404130	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
15313408124	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
15313412119	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
15313416113	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
15313420108	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
15313424102	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
15313428096	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
15313432091	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
15313436085	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
15313440080	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
15313444074	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
15313448069	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
15458834887	MSG	1	# Message: instruction_calibration.jpg
15458839343	SMP	1	978.56	759.89	716.60	719.88	13.11	13.11	3.52	13.14	13.14	3.29	973.45	763.55	978.31	763.66	712.20	724.11	717.45	724.52	523.65	354.31	523.65	354.31	0	1	1	2	-1	-1	-90.56	-67.88	640.23	-19.25	-54.38	607.63	-0.01	0.31	-0.95	-0.06	0.32	-0.95	 -1	
15458843341	SMP	1	978.57	759.85	716.64	719.85	13.13	13.13	3.52	13.00	13.00	3.28	973.51	763.63	978.39	763.71	712.25	724.14	717.55	724.63	524.42	351.92	524.42	351.92	0	1	1	2	-1	-1	-90.50	-67.84	639.69	-19.28	-54.45	608.22	-0.01	0.31	-0.95	-0.06	0.32	-0.94	 -1	
15458847338	SMP	1	978.59	759.88	716.67	719.90	13.10	13.10	3.51	13.14	13.14	3.28	973.67	763.74	978.45	763.77	712.32	724.18	717.65	724.69	527.27	349.66	527.27	349.66	0	1	1	2	-1	-1	-90.56	-67.89	639.94	-19.32	-54.50	608.56	-0.01	0.31	-0.95	-0.06	0.32	-0.94	 -1	
15458851336	SMP	1	978.59	759.92	716.71	719.96	13.05	13.05	3.51	13.14	13.14	3.29	973.71	763.80	978.47	763.81	712.37	724.22	717.70	724.75	530.27	347.80	530.27	347.80	0	1	1	2	-1	-1	-90.62	-67.94	640.31	-19.34	-54.54	608.86	0.00	0.32	-0.95	-0.06	0.32	-0.95	 -1	
15458855333	SMP	1	978.76	760.03	716.73	720.16	13.17	13.17	3.51	12.98	12.98	3.28	973.75	763.83	978.51	763.87	712.39	724.26	717.73	724.80	529.95	349.22	529.95	349.22	0	1	1	2	-1	-1	-90.68	-67.99	640.62	-19.35	-54.57	609.11	-0.01	0.31	-0.95	-0.06	0.31	-0.95	 -1	
15458859331	SMP	1	978.68	760.05	716.73	720.13	13.04	13.04	3.51	13.03	13.03	3.28	973.77	763.88	978.53	763.88	712.44	724.30	717.74	724.83	532.26	348.44	532.26	348.44	0	1	1	2	-1	-1	-90.73	-68.03	640.95	-19.37	-54.62	609.55	-0.01	0.31	-0.95	-0.06	0.32	-0.95	 -1	
15458863329	SMP	1	978.92	760.18	716.75	720.04	13.16	13.16	3.51	13.07	13.07	3.28	973.80	763.88	978.57	763.89	712.46	724.31	717.76	724.84	530.31	348.03	530.31	348.03	0	1	1	2	-1	-1	-90.77	-68.06	641.17	-19.39	-54.65	609.91	-0.02	0.31	-0.95	-0.06	0.32	-0.94	 -1	
15458867326	SMP	1	978.80	760.05	716.81	720.21	13.11	13.11	3.51	12.95	12.95	3.28	973.88	763.90	978.60	763.91	712.44	724.35	717.76	724.88	531.49	346.82	531.49	346.82	0	1	1	2	-1	-1	-90.86	-68.12	641.70	-19.40	-54.68	610.12	-0.01	0.31	-0.95	-0.06	0.32	-0.95	 -1	
15458871324	SMP	1	978.98	760.00	716.79	720.21	12.99	12.99	3.50	12.98	12.98	3.28	973.92	763.91	978.62	763.90	712.46	724.37	717.76	724.89	529.10	344.53	529.10	344.53	0	1	1	2	-1	-1	-90.95	-68.18	642.28	-19.41	-54.71	610.39	-0.02	0.32	-0.95	-0.06	0.32	-0.95	 -1	
15458875321	SMP	1	978.97	760.03	716.70	720.14	12.95	12.95	3.50	12.93	12.93	3.27	973.92	763.93	978.69	763.93	712.45	724.38	717.78	724.90	530.87	341.99	530.87	341.99	0	1	1	2	-1	-1	-90.96	-68.18	642.26	-19.41	-54.72	610.50	-0.01	0.32	-0.95	-0.05	0.32	-0.95	 -1	
15458879319	SMP	1	978.90	760.17	716.70	720.25	12.98	12.98	3.49	12.99	12.99	3.27	973.90	763.94	978.71	763.94	712.43	724.41	717.78	724.91	533.77	344.34	533.77	344.34	0	1	1	2	-1	-1	-90.92	-68.16	641.98	-19.41	-54.73	610.51	-0.01	0.31	-0.95	-0.05	0.32	-0.95	 -1	
15458883317	SMP	1	978.94	760.03	716.83	720.26	12.98	12.98	3.49	12.96	12.96	3.27	973.92	763.93	978.73	763.94	712.42	724.43	717.77	724.92	533.18	341.29	533.18	341.29	0	1	1	2	-1	-1	-90.89	-68.13	641.71	-19.41	-54.73	610.47	-0.01	0.32	-0.95	-0.06	0.32	-0.95	 -1	
15458887314	SMP	1	978.94	760.20	716.75	720.25	13.13	13.13	3.49	12.80	12.80	3.26	973.91	763.93	978.74	763.93	712.38	724.43	717.75	724.92	533.78	344.49	533.78	344.49	0	1	1	2	-1	-1	-90.83	-68.08	641.33	-19.39	-54.71	610.26	-0.01	0.31	-0.95	-0.06	0.32	-0.95	 -1	
15458891312	SMP	1	978.88	760.08	716.78	720.18	13.06	13.06	3.49	12.95	12.95	3.26	973.91	763.91	978.73	763.87	712.36	724.41	717.74	724.91	533.32	343.86	533.32	343.86	0	1	1	2	-1	-1	-90.80	-68.05	641.14	-19.38	-54.69	610.09	-0.01	0.31	-0.95	-0.06	0.32	-0.95	 -1	
15458895309	SMP	1	978.87	760.01	716.75	720.27	13.00	13.00	3.49	13.03	13.03	3.27	973.89	763.89	978.73	763.84	712.34	724.41	717.72	724.91	532.47	344.85	532.47	344.85	0	1	1	2	-1	-1	-90.75	-68.01	640.78	-19.37	-54.68	609.90	-0.01	0.31	-0.95	-0.06	0.32	-0.95	 -1	
15458899307	SMP	1	978.92	760.01	716.69	720.20	13.00	13.00	3.49	12.97	12.97	3.27	973.88	763.86	978.70	763.80	712.33	724.39	717.68	724.89	531.87	344.41	531.87	344.41	0	1	1	2	-1	-1	-90.71	-67.97	640.53	-19.36	-54.67	609.92	-0.01	0.31	-0.95	-0.06	0.32	-0.95	 -1	
15458903305	SMP	1	978.88	760.08	716.70	720.11	13.07	13.07	3.49	12.87	12.87	3.26	973.80	763.85	978.69	763.78	712.26	724.34	717.64	724.88	529.93	346.03	529.93	346.03	0	1	1	2	-1	-1	-90.60	-67.90	639.84	-19.34	-54.65	609.73	-0.01	0.31	-0.95	-0.06	0.32	-0.95	 -1	
15458907302	SMP	1	978.91	759.88	716.65	720.17	13.04	13.04	3.49	12.87	12.87	3.26	973.79	763.77	978.63	763.72	712.17	724.30	717.55	724.86	528.17	344.76	528.17	344.76	0	1	1	2	-1	-1	-90.55	-67.85	639.58	-19.32	-54.63	609.58	-0.01	0.31	-0.95	-0.06	0.32	-0.95	 -1	
15458911300	SMP	1	978.82	759.79	716.63	720.15	12.99	12.99	3.48	12.93	12.93	3.26	973.71	763.66	978.61	763.64	712.04	724.26	717.46	724.83	525.25	345.38	525.25	345.38	0	1	1	2	-1	-1	-90.44	-67.75	638.90	-19.27	-54.58	609.20	-0.01	0.31	-0.95	-0.07	0.32	-0.95	 -1	
15458915297	SMP	1	978.73	759.70	716.47	720.02	12.88	12.88	3.47	12.87	12.87	3.25	973.64	763.50	978.59	763.54	711.96	724.21	717.38	724.78	526.33	346.45	526.33	346.45	0	1	1	2	-1	-1	-90.30	-67.62	637.97	-19.25	-54.54	608.86	-0.01	0.31	-0.95	-0.06	0.32	-0.95	 -1	
15458919295	SMP	1	978.54	759.67	716.35	719.89	12.95	12.95	3.47	12.91	12.91	3.25	973.50	763.43	978.51	763.45	711.91	724.19	717.24	724.62	527.18	348.46	527.18	348.46	0	1	1	2	-1	-1	-90.10	-67.47	636.77	-19.23	-54.54	609.08	0.00	0.31	-0.95	-0.06	0.32	-0.94	 -1	
