## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	44790                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	171
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
29653432	SMP	1	550.47	543.26	296.39	557.25	15.60	15.60	4.14	17.23	17.23	4.56	547.98	544.40	552.68	544.46	294.04	558.02	298.89	558.02	962.45	1001.21	962.45	1001.21	0	1	1	2	-1	-1	24.26	-8.96	646.97	91.96	-12.47	637.55	-0.04	0.08	-1.00	-0.14	0.06	-0.99		
29657433	SMP	1	550.57	543.02	296.56	556.91	15.62	15.62	4.14	17.20	17.20	4.56	548.06	544.08	552.99	544.13	294.10	557.90	298.97	557.65	962.12	1001.93	962.12	1001.93	0	1	1	2	-1	-1	24.16	-8.86	645.85	91.94	-12.41	637.57	-0.04	0.07	-1.00	-0.14	0.07	-0.99		
29661433	SMP	1	550.66	542.49	296.67	556.45	15.57	15.57	4.14	17.14	17.14	4.56	548.07	544.00	552.99	544.00	294.44	557.52	299.02	557.49	961.85	985.09	961.85	985.09	0	1	1	2	-1	-1	24.13	-8.82	644.91	92.20	-12.38	639.71	-0.04	0.10	-0.99	-0.14	0.08	-0.99	 -1	
29665434	SMP	1	550.78	541.88	296.78	555.78	15.62	15.62	4.14	17.27	17.27	4.56	548.08	543.90	552.98	543.89	294.52	557.39	299.28	557.14	961.00	863.24	961.00	863.24	0	1	1	2	-1	-1	24.10	-8.78	644.18	92.23	-12.32	640.22	-0.05	0.12	-0.99	-0.13	0.10	-0.99	 -1	
29669435	SMP	1	550.78	541.27	296.89	555.23	15.56	15.56	4.14	17.28	17.28	4.57	548.24	543.37	552.97	543.39	294.68	557.11	299.46	556.98	962.65	818.36	962.65	818.36	0	1	1	2	-1	-1	24.10	-8.65	644.87	92.24	-12.27	640.61	-0.05	0.13	-0.99	-0.13	0.12	-0.98	 -1	
29673435	SMP	1	550.83	540.92	297.13	554.87	15.67	15.67	4.14	17.35	17.35	4.58	548.09	543.06	553.03	543.08	294.78	556.87	299.57	556.75	958.06	800.31	958.06	800.31	0	1	1	2	-1	-1	24.08	-8.55	643.89	92.25	-12.21	640.85	-0.05	0.13	-0.99	-0.14	0.13	-0.98	 -1	
29677436	SMP	1	550.87	540.47	297.35	554.48	15.69	15.69	4.14	17.26	17.26	4.58	548.09	543.00	553.02	542.99	294.82	556.57	299.85	556.46	954.05	764.15	954.05	764.15	0	1	1	2	-1	-1	24.05	-8.52	643.11	91.98	-12.10	639.32	-0.05	0.15	-0.99	-0.14	0.13	-0.98	 -1	
29681437	SMP	1	550.96	540.24	297.54	554.14	15.60	15.60	4.14	17.41	17.41	4.58	548.11	542.94	553.03	542.92	294.96	556.17	299.89	556.24	947.31	740.31	947.31	740.31	0	1	1	2	-1	-1	24.02	-8.49	642.43	91.86	-12.01	638.67	-0.06	0.16	-0.99	-0.15	0.13	-0.98	 -1	
29685437	SMP	1	550.96	540.02	297.68	553.89	15.58	15.58	4.13	17.31	17.31	4.59	548.20	542.83	553.01	542.82	295.07	556.09	299.90	556.16	942.26	719.13	942.26	719.13	0	1	1	2	-1	-1	24.02	-8.47	642.68	91.87	-11.99	638.83	-0.06	0.17	-0.98	-0.15	0.14	-0.98	 -1	
29689438	SMP	1	550.89	539.85	297.73	553.77	15.57	15.57	4.13	17.32	17.32	4.59	548.22	542.83	552.99	542.73	295.18	556.16	299.94	556.13	940.64	695.49	940.64	695.49	0	1	1	2	-1	-1	24.04	-8.46	643.14	91.94	-12.01	639.45	-0.05	0.17	-0.98	-0.15	0.15	-0.98	 -1	
29693439	SMP	1	550.95	539.88	297.75	553.82	15.57	15.57	4.13	17.30	17.30	4.59	548.18	542.85	553.03	542.75	295.25	556.21	299.97	556.16	937.68	687.91	937.68	687.91	0	1	1	2	-1	-1	24.04	-8.46	643.01	92.05	-12.03	640.34	-0.06	0.17	-0.98	-0.15	0.15	-0.98	 -1	
29697440	SMP	1	550.97	540.07	297.78	553.94	15.57	15.57	4.12	17.32	17.32	4.59	548.17	542.89	553.06	542.84	295.28	556.27	299.97	556.24	934.11	691.88	934.11	691.88	0	1	1	2	-1	-1	24.02	-8.48	642.64	92.20	-12.07	641.35	-0.06	0.17	-0.98	-0.15	0.15	-0.98	 -1	
