## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	33086                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	146
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
971288068	SMP	1	0.00	0.00	310.25	480.69	0.00	0.00	0.00	14.83	14.83	4.17	0.00	0.00	0.00	0.00	308.37	482.75	312.82	482.90	1075.99	682.91	1075.99	682.91	0	0	1	1	-1	-1	0.00	0.00	0.00	92.22	8.04	666.77	0.00	0.00	0.00	-0.12	0.11	-0.99		
971292063	SMP	1	0.00	0.00	310.33	480.60	0.00	0.00	0.00	15.04	15.04	4.17	0.00	0.00	0.00	0.00	308.46	482.71	312.84	482.84	1067.96	682.18	1067.96	682.18	0	0	1	1	-1	-1	0.00	0.00	0.00	92.28	8.06	667.36	0.00	0.00	0.00	-0.12	0.11	-0.99	 -1	
971296058	SMP	1	0.00	0.00	310.32	480.36	0.00	0.00	0.00	15.05	15.05	4.17	0.00	0.00	0.00	0.00	308.58	482.66	312.90	482.77	1072.41	656.23	1072.41	656.23	0	0	1	1	-1	-1	0.00	0.00	0.00	92.40	8.09	668.38	0.00	0.00	0.00	-0.11	0.12	-0.99	 -1	
971300053	SMP	1	0.00	0.00	310.50	480.49	0.00	0.00	0.00	14.91	14.91	4.16	0.00	0.00	0.00	0.00	308.70	482.60	312.97	482.61	1061.59	688.28	1061.59	688.28	0	0	1	1	-1	-1	0.00	0.00	0.00	92.55	8.14	669.70	0.00	0.00	0.00	-0.12	0.11	-0.99	 -1	
971304048	SMP	1	0.00	0.00	310.58	480.13	0.00	0.00	0.00	14.81	14.81	4.16	0.00	0.00	0.00	0.00	308.88	482.49	313.10	482.33	1065.95	670.30	1065.95	670.30	0	0	1	1	-1	-1	0.00	0.00	0.00	92.74	8.21	671.38	0.00	0.00	0.00	-0.11	0.12	-0.99	 -1	
971308043	SMP	1	0.00	0.00	310.29	479.97	0.00	0.00	0.00	14.99	14.99	4.16	0.00	0.00	0.00	0.00	308.92	482.42	313.53	482.13	1137.73	669.72	1137.73	669.72	0	0	1	1	-1	-1	0.00	0.00	0.00	92.43	8.23	669.61	0.00	0.00	0.00	-0.08	0.12	-0.99	 -1	
971312038	SMP	1	0.00	0.00	310.60	480.04	0.00	0.00	0.00	15.13	15.13	4.16	0.00	0.00	0.00	0.00	308.97	482.36	313.62	482.06	1089.91	686.74	1089.91	686.74	0	0	1	1	-1	-1	0.00	0.00	0.00	92.15	8.22	667.74	0.00	0.00	0.00	-0.10	0.11	-0.99	 -1	
971316033	SMP	1	0.00	0.00	310.68	480.03	0.00	0.00	0.00	15.08	15.08	4.16	0.00	0.00	0.00	0.00	309.00	482.30	313.68	482.03	1088.87	694.14	1088.87	694.14	0	0	1	1	-1	-1	0.00	0.00	0.00	91.88	8.21	665.84	0.00	0.00	0.00	-0.10	0.11	-0.99	 -1	
971320028	SMP	1	0.00	0.00	310.75	479.90	0.00	0.00	0.00	15.27	15.27	4.17	0.00	0.00	0.00	0.00	308.99	482.31	313.72	482.00	1088.39	686.97	1088.39	686.97	0	0	1	1	-1	-1	0.00	0.00	0.00	91.59	8.19	663.79	0.00	0.00	0.00	-0.10	0.12	-0.99	 -1	
971324023	SMP	1	0.00	0.00	310.83	479.66	0.00	0.00	0.00	15.11	15.11	4.17	0.00	0.00	0.00	0.00	309.13	482.20	313.70	481.98	1092.54	666.60	1092.54	666.60	0	0	1	1	-1	-1	0.00	0.00	0.00	91.50	8.20	663.22	0.00	0.00	0.00	-0.10	0.13	-0.99	 -1	
