## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	47391                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	68
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
838726066	SMP	1	739.62	436.71	525.52	448.79	12.37	12.37	3.44	11.52	11.52	3.16	736.52	437.94	740.96	437.83	523.92	449.76	528.44	449.89	898.37	806.18	898.37	806.18	0	1	1	2	-1	-1	-28.22	20.94	676.26	31.67	17.24	664.60	-0.01	0.04	-1.00	-0.01	0.03	-1.00		
838730063	SMP	1	739.63	436.74	525.47	448.72	12.43	12.43	3.44	11.54	11.54	3.16	736.52	437.94	740.97	437.80	523.92	449.73	528.44	449.88	896.61	806.63	896.61	806.63	0	1	1	2	-1	-1	-28.19	20.92	675.56	31.67	17.24	664.56	-0.01	0.03	-1.00	-0.01	0.04	-1.00	 -1	
838734059	SMP	1	739.64	436.76	525.45	448.70	12.42	12.42	3.44	11.59	11.59	3.16	736.53	437.93	740.99	437.80	523.94	449.71	528.45	449.87	896.80	806.77	896.80	806.77	0	1	1	2	-1	-1	-28.16	20.90	674.80	31.67	17.25	664.64	-0.01	0.03	-1.00	0.00	0.04	-1.00	 -1	
838738055	SMP	1	739.66	436.67	525.42	448.72	12.43	12.43	3.44	11.47	11.47	3.16	736.54	437.93	741.01	437.81	523.94	449.70	528.45	449.88	895.46	806.78	895.46	806.78	0	1	1	2	-1	-1	-28.14	20.87	674.05	31.67	17.25	664.66	-0.01	0.04	-1.00	0.00	0.03	-1.00	 -1	
838742052	SMP	1	739.60	436.74	525.46	448.70	12.44	12.44	3.44	11.59	11.59	3.16	736.54	437.93	741.03	437.82	523.96	449.66	528.46	449.87	895.81	807.78	895.81	807.78	0	1	1	2	-1	-1	-28.11	20.85	673.28	31.67	17.26	664.74	-0.01	0.03	-1.00	0.00	0.03	-1.00	 -1	
838746048	SMP	1	739.62	436.86	525.56	448.72	12.42	12.42	3.44	11.63	11.63	3.16	736.55	437.94	741.06	437.81	523.96	449.65	528.47	449.87	894.98	811.06	894.98	811.06	0	1	1	2	-1	-1	-28.08	20.82	672.38	31.67	17.26	664.79	-0.01	0.03	-1.00	-0.01	0.03	-1.00	 -1	
838750041	SMP	1	739.68	436.72	525.51	448.73	12.45	12.45	3.44	11.60	11.60	3.16	736.56	437.93	741.07	437.80	523.98	449.63	528.48	449.86	894.28	810.43	894.28	810.43	0	1	1	2	-1	-1	-28.04	20.80	671.54	31.67	17.27	664.91	-0.01	0.03	-1.00	-0.01	0.03	-1.00	 -1	
838754034	SMP	1	739.68	436.67	525.56	448.74	12.42	12.42	3.44	11.66	11.66	3.17	736.56	437.93	741.11	437.80	523.98	449.62	528.50	449.85	893.81	809.88	893.81	809.88	0	1	1	2	-1	-1	-28.01	20.76	670.53	31.67	17.27	664.94	-0.01	0.04	-1.00	-0.01	0.03	-1.00	 -1	
838758026	SMP	1	739.73	436.78	525.49	448.72	12.39	12.39	3.43	11.58	11.58	3.17	736.57	437.93	741.14	437.80	523.99	449.61	528.50	449.85	893.41	812.42	893.41	812.42	0	1	1	2	-1	-1	-27.97	20.73	669.43	31.67	17.27	664.98	-0.01	0.03	-1.00	0.00	0.03	-1.00	 -1	
838762019	SMP	1	739.77	436.73	525.54	448.73	12.40	12.40	3.43	11.74	11.74	3.18	736.58	437.93	741.16	437.80	524.00	449.61	528.51	449.84	892.23	813.29	892.23	813.29	0	1	1	2	-1	-1	-27.93	20.70	668.45	31.67	17.28	665.02	-0.01	0.03	-1.00	-0.01	0.03	-1.00	 -1	
838766012	SMP	1	739.75	436.82	525.60	448.73	12.49	12.49	3.43	11.69	11.69	3.18	736.61	437.92	741.19	437.81	524.01	449.60	528.53	449.82	891.50	816.55	891.50	816.55	0	1	1	2	-1	-1	-27.90	20.67	667.56	31.66	17.28	664.98	-0.01	0.03	-1.00	-0.01	0.03	-1.00	 -1	
838770004	SMP	1	739.77	436.81	525.62	448.68	12.45	12.45	3.43	11.69	11.69	3.18	736.69	437.90	741.21	437.78	524.02	449.58	528.58	449.76	892.41	819.24	892.41	819.24	0	1	1	2	-1	-1	-27.90	20.67	667.18	31.63	17.28	664.61	-0.01	0.03	-1.00	-0.01	0.03	-1.00	 -1	
838773997	SMP	1	739.79	436.78	525.61	448.69	12.50	12.50	3.43	11.65	11.65	3.18	736.71	437.93	741.25	437.87	524.04	449.60	528.60	449.80	893.25	819.41	893.25	819.41	0	1	1	2	-1	-1	-27.89	20.64	666.73	31.62	17.27	664.33	0.00	0.03	-1.00	-0.01	0.03	-1.00	 -1	
838777990	SMP	1	739.95	436.80	525.67	448.70	12.36	12.36	3.42	11.66	11.66	3.18	736.79	437.92	741.31	437.84	524.06	449.58	528.70	449.72	892.55	822.32	892.55	822.32	0	1	1	2	-1	-1	-27.90	20.63	666.47	31.56	17.26	663.44	-0.01	0.03	-1.00	-0.01	0.03	-1.00	 -1	
838781982	SMP	1	739.95	436.71	525.68	448.65	12.32	12.32	3.41	11.75	11.75	3.19	736.80	437.89	741.32	437.81	524.06	449.55	528.78	449.58	892.24	824.27	892.24	824.27	0	1	1	2	-1	-1	-27.89	20.64	666.25	31.48	17.24	662.01	-0.01	0.03	-1.00	-0.01	0.03	-1.00	 -1	
838785975	SMP	1	740.01	436.78	525.68	448.66	12.32	12.32	3.41	11.76	11.76	3.19	736.84	437.92	741.39	437.87	524.11	449.58	528.79	449.61	891.98	826.32	891.98	826.32	0	1	1	2	-1	-1	-27.89	20.61	665.83	31.43	17.21	661.08	-0.01	0.03	-1.00	0.00	0.03	-1.00	 -1	
1040019082	MSG	1	# Message: instruction_calibration.jpg
1040025235	SMP	1	896.64	451.69	677.66	456.65	10.64	10.64	2.92	10.49	10.49	2.82	891.07	454.53	895.56	454.48	673.48	460.03	678.08	460.05	383.04	403.81	383.04	403.81	0	1	1	2	-1	-1	-70.82	15.91	663.56	-9.95	14.11	652.17	-0.08	0.14	-0.99	-0.09	0.17	-0.98	 -1	
1040029235	SMP	1	896.61	451.71	677.67	456.71	10.61	10.61	2.92	10.40	10.40	2.81	891.05	454.59	895.55	454.48	673.47	460.04	678.07	460.07	382.44	402.91	382.44	402.91	0	1	1	2	-1	-1	-70.82	15.90	663.64	-9.96	14.13	652.94	-0.08	0.14	-0.99	-0.09	0.17	-0.98	 -1	
1040033234	SMP	1	896.54	451.60	677.67	456.74	10.66	10.66	2.92	10.47	10.47	2.81	891.03	454.61	895.55	454.48	673.47	460.06	678.06	460.14	382.86	399.50	382.86	399.50	0	1	1	2	-1	-1	-70.81	15.89	663.53	-9.97	14.13	653.66	-0.08	0.14	-0.99	-0.09	0.17	-0.98	 -1	
1040037237	SMP	1	896.52	451.74	677.70	456.80	10.54	10.54	2.91	10.60	10.60	2.82	891.01	454.65	895.54	454.49	673.47	460.09	678.06	460.16	382.51	400.47	382.51	400.47	0	1	1	2	-1	-1	-70.79	15.88	663.39	-9.98	14.14	654.30	-0.08	0.14	-0.99	-0.09	0.17	-0.98	 -1	
1040041240	SMP	1	896.51	451.64	677.71	456.71	10.65	10.65	2.92	10.45	10.45	2.82	891.00	454.61	895.54	454.48	673.47	460.07	678.07	460.14	382.22	397.40	382.22	397.40	0	1	1	2	-1	-1	-70.77	15.89	663.21	-9.99	14.15	654.83	-0.08	0.14	-0.99	-0.09	0.17	-0.98	 -1	
1040045243	SMP	1	896.56	451.77	677.74	456.87	10.57	10.57	2.91	10.48	10.48	2.82	891.01	454.61	895.54	454.48	673.48	460.08	678.07	460.14	380.80	400.30	380.80	400.30	0	1	1	2	-1	-1	-70.76	15.88	663.14	-10.00	14.16	655.36	-0.08	0.13	-0.99	-0.10	0.16	-0.98	 -1	
1040049246	SMP	1	896.68	451.79	677.70	456.74	10.57	10.57	2.91	10.49	10.49	2.82	891.02	454.62	895.54	454.48	673.49	460.09	678.08	460.17	379.09	398.59	379.09	398.59	0	1	1	2	-1	-1	-70.76	15.88	663.10	-10.01	14.17	655.86	-0.09	0.13	-0.99	-0.09	0.17	-0.98	 -1	
1040053249	SMP	1	896.58	451.68	677.71	456.79	10.64	10.64	2.91	10.45	10.45	2.82	891.04	454.54	895.55	454.48	673.50	460.05	678.12	460.12	379.89	398.91	379.89	398.91	0	1	1	2	-1	-1	-70.77	15.89	663.12	-10.02	14.19	656.06	-0.08	0.14	-0.99	-0.09	0.16	-0.98	 -1	
1040057252	SMP	1	896.61	451.78	677.75	456.79	10.64	10.64	2.91	10.53	10.53	2.82	891.06	454.52	895.56	454.47	673.53	460.04	678.18	460.06	378.98	401.18	378.98	401.18	0	1	1	2	-1	-1	-70.79	15.90	663.28	-10.03	14.20	656.02	-0.08	0.13	-0.99	-0.09	0.16	-0.98	 -1	
1040061255	SMP	1	896.66	451.55	677.80	456.83	10.60	10.60	2.91	10.56	10.56	2.83	891.11	454.47	895.58	454.45	673.55	460.02	678.33	460.02	379.03	399.82	379.03	399.82	0	1	1	2	-1	-1	-70.84	15.92	663.72	-10.04	14.18	655.01	-0.08	0.14	-0.99	-0.09	0.16	-0.98	 -1	
1040065259	SMP	1	896.81	451.58	677.79	456.70	10.57	10.57	2.91	10.51	10.51	2.83	891.17	454.43	895.59	454.44	673.58	459.99	678.43	459.99	377.60	400.03	377.60	400.03	0	1	1	2	-1	-1	-70.93	15.95	664.45	-10.03	14.16	653.57	-0.09	0.14	-0.99	-0.09	0.16	-0.98	 -1	
1040069262	SMP	1	896.70	451.52	677.86	456.71	10.67	10.67	2.91	10.56	10.56	2.83	891.18	454.39	895.61	454.43	673.61	459.97	678.45	459.96	378.60	400.39	378.60	400.39	0	1	1	2	-1	-1	-70.99	15.97	664.97	-10.02	14.14	652.33	-0.08	0.14	-0.99	-0.09	0.16	-0.98	 -1	
1040073265	SMP	1	896.89	451.31	677.91	456.66	10.66	10.66	2.92	10.52	10.52	2.82	891.24	454.36	895.64	454.40	673.69	459.94	678.48	459.94	376.45	394.99	376.45	394.99	0	1	1	2	-1	-1	-71.08	15.99	665.72	-10.02	14.13	651.61	-0.09	0.15	-0.98	-0.09	0.16	-0.98	 -1	
1040077268	SMP	1	896.95	451.49	678.01	456.62	10.51	10.51	2.91	10.49	10.49	2.82	891.27	454.35	895.67	454.40	673.85	459.92	678.52	459.92	374.61	399.34	374.61	399.34	0	1	1	2	-1	-1	-71.17	16.01	666.45	-10.06	14.14	651.90	-0.09	0.14	-0.99	-0.09	0.16	-0.98	 -1	
1040081271	SMP	1	897.03	451.40	678.16	456.68	10.66	10.66	2.92	10.65	10.65	2.83	891.32	454.33	895.76	454.33	673.92	459.87	678.55	459.89	371.30	399.31	371.30	399.31	0	1	1	2	-1	-1	-71.22	16.03	666.70	-10.08	14.16	652.45	-0.09	0.14	-0.99	-0.09	0.16	-0.98	 -1	
1040085274	SMP	1	897.14	451.30	678.24	456.55	10.66	10.66	2.92	10.64	10.64	2.83	891.39	454.19	895.90	454.29	673.98	459.78	678.67	459.83	369.31	398.89	369.31	398.89	0	1	1	2	-1	-1	-71.21	16.05	666.38	-10.10	14.19	652.46	-0.09	0.14	-0.99	-0.09	0.16	-0.98	 -1	
1040089277	SMP	1	897.18	451.37	678.28	456.51	10.71	10.71	2.92	10.60	10.60	2.83	891.42	454.17	896.06	454.27	674.02	459.74	678.85	459.74	370.46	401.24	370.46	401.24	0	1	1	2	-1	-1	-71.10	16.02	665.06	-10.12	14.18	651.46	-0.09	0.14	-0.99	-0.09	0.16	-0.98	 -1	
1040093280	SMP	1	897.19	451.27	678.46	456.40	10.67	10.67	2.92	10.51	10.51	2.83	891.48	454.15	896.19	454.26	674.07	459.67	678.92	459.64	371.41	399.99	371.41	399.99	0	1	1	2	-1	-1	-70.94	15.98	663.33	-10.12	14.18	650.35	-0.09	0.14	-0.99	-0.09	0.16	-0.98	 -1	
1040097283	SMP	1	897.21	451.40	678.51	456.34	10.67	10.67	2.92	10.49	10.49	2.82	891.60	454.10	896.28	454.24	674.14	459.58	678.96	459.55	373.26	404.91	373.26	404.91	0	1	1	2	-1	-1	-70.83	15.96	662.03	-10.12	14.19	649.62	-0.08	0.13	-0.99	-0.09	0.16	-0.98	 -1	
1040101286	SMP	1	897.27	451.27	678.58	456.27	10.54	10.54	2.92	10.54	10.54	2.82	891.69	454.09	896.34	454.25	674.24	459.57	679.00	459.54	373.93	401.83	373.93	401.83	0	1	1	2	-1	-1	-70.75	15.94	661.10	-10.14	14.19	649.46	-0.08	0.14	-0.99	-0.09	0.16	-0.98	 -1	
1040105290	SMP	1	897.34	451.49	678.66	456.26	10.57	10.57	2.91	10.54	10.54	2.82	891.79	454.17	896.40	454.29	674.45	459.67	679.03	459.54	376.29	405.37	376.29	405.37	0	1	1	2	-1	-1	-70.72	15.91	660.59	-10.19	14.20	650.66	-0.08	0.13	-0.99	-0.09	0.17	-0.98	 -1	
