## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	83570                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	101
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
249032610	SMP	1	822.05	216.04	532.44	216.16	12.06	12.06	2.76	12.43	12.43	2.86	819.68	220.39	826.14	220.20	530.34	220.64	536.92	220.65	1105.26	692.75	1105.26	692.75	0	1	1	2	-1	-1	-42.60	67.66	552.41	24.53	67.40	550.96	0.12	0.08	-0.99	0.01	0.09	-1.00		
249036610	SMP	1	822.10	215.94	532.55	216.02	12.03	12.03	2.76	12.40	12.40	2.85	819.75	220.38	826.35	220.13	530.55	220.55	537.06	220.58	1105.90	692.49	1105.90	692.49	0	1	1	2	-1	-1	-42.59	67.60	551.88	24.49	67.43	551.09	0.12	0.08	-0.99	0.02	0.09	-1.00		
249040610	SMP	1	822.26	215.94	532.77	215.99	12.00	12.00	2.76	12.45	12.45	2.85	819.87	220.40	826.52	220.11	530.77	220.49	537.19	220.56	1104.93	693.00	1104.93	693.00	0	1	1	2	-1	-1	-42.57	67.52	551.23	24.47	67.51	551.63	0.12	0.08	-0.99	0.01	0.09	-1.00		
249044610	SMP	1	822.27	216.06	532.76	216.04	12.15	12.15	2.76	12.48	12.48	2.85	820.09	220.39	826.72	220.12	530.91	220.43	537.28	220.54	1108.03	695.41	1108.03	695.41	0	1	1	2	-1	-1	-42.58	67.46	550.73	24.48	67.60	552.34	0.13	0.07	-0.99	0.02	0.09	-1.00		
249048610	SMP	1	822.43	215.95	532.82	216.02	11.93	11.93	2.76	12.43	12.43	2.85	820.28	220.40	826.81	220.15	530.95	220.40	537.38	220.53	1108.13	694.27	1108.13	694.27	0	1	1	2	-1	-1	-42.62	67.46	550.75	24.48	67.65	552.68	0.13	0.08	-0.99	0.02	0.09	-1.00		
249052610	SMP	1	822.51	216.17	532.95	216.05	12.08	12.08	2.76	12.54	12.54	2.86	820.41	220.42	826.91	220.23	530.99	220.40	537.47	220.53	1108.26	696.88	1108.26	696.88	0	1	1	2	-1	-1	-42.66	67.46	550.90	24.47	67.66	552.76	0.13	0.07	-0.99	0.02	0.08	-1.00		
249056610	SMP	1	822.66	216.01	532.95	215.99	12.03	12.03	2.76	12.50	12.50	2.86	820.48	220.42	826.95	220.23	531.03	220.40	537.58	220.54	1107.95	695.14	1107.95	695.14	0	1	1	2	-1	-1	-42.69	67.50	551.17	24.44	67.63	552.54	0.13	0.08	-0.99	0.02	0.09	-1.00	 -1	
249060610	SMP	1	822.77	216.09	533.09	216.03	12.15	12.15	2.76	12.58	12.58	2.86	820.53	220.43	826.99	220.27	531.08	220.39	537.72	220.56	1107.70	695.54	1107.70	695.54	0	1	1	2	-1	-1	-42.72	67.52	551.44	24.39	67.55	551.94	0.12	0.08	-0.99	0.02	0.09	-1.00	 -1	
249064610	SMP	1	822.86	216.02	533.24	216.05	12.10	12.10	2.76	12.57	12.57	2.86	820.59	220.43	827.03	220.30	531.14	220.36	537.83	220.53	1106.56	695.66	1106.56	695.66	0	1	1	2	-1	-1	-42.76	67.56	551.78	24.33	67.46	551.14	0.12	0.08	-0.99	0.02	0.08	-1.00	 -1	
249068610	SMP	1	823.03	216.17	533.53	215.96	12.23	12.23	2.77	12.65	12.65	2.87	820.65	220.44	827.11	220.34	531.36	220.32	537.95	220.50	1104.24	696.94	1104.24	696.94	0	1	1	2	-1	-1	-42.79	67.58	552.00	24.29	67.44	550.91	0.12	0.08	-0.99	0.01	0.09	-1.00	 -1	
