## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	38359                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	70
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
69252381	SMP	1	695.46	550.89	477.14	534.55	12.53	12.53	3.37	12.34	12.34	3.37	693.40	554.22	697.91	554.29	477.16	538.63	481.57	538.56	1195.77	416.18	1195.77	416.18	0	1	1	2	-1	-1	-15.41	-11.73	652.41	44.82	-7.58	665.62	0.03	0.21	-0.98	0.06	0.24	-0.97		
69256382	SMP	1	695.46	550.96	477.04	534.62	12.62	12.62	3.37	12.45	12.45	3.38	693.39	554.14	697.79	554.27	477.12	538.63	481.48	538.56	1199.36	419.31	1199.36	419.31	0	1	1	2	-1	-1	-15.44	-11.76	654.82	44.92	-7.60	666.79	0.03	0.20	-0.98	0.06	0.24	-0.97		
69260383	SMP	1	695.42	550.96	477.00	534.69	12.59	12.59	3.38	12.36	12.36	3.38	693.35	554.07	697.77	554.27	477.07	538.63	481.39	538.57	1201.91	422.56	1201.91	422.56	0	1	1	2	-1	-1	-15.48	-11.79	656.78	45.03	-7.62	668.23	0.03	0.20	-0.98	0.06	0.24	-0.97		
69264384	SMP	1	695.35	550.90	476.93	534.58	12.56	12.56	3.38	12.24	12.24	3.38	693.21	554.04	697.73	554.28	476.96	538.61	481.31	538.56	1203.20	422.58	1203.20	422.58	0	1	1	2	-1	-1	-15.48	-11.80	657.73	45.13	-7.62	669.20	0.03	0.20	-0.98	0.06	0.24	-0.97		
69268385	SMP	1	695.26	550.88	476.94	534.73	12.62	12.62	3.39	12.20	12.20	3.38	693.10	554.02	697.66	554.27	476.75	538.70	481.28	538.61	1199.42	424.54	1199.42	424.54	0	1	1	2	-1	-1	-15.47	-11.81	658.23	45.12	-7.63	668.56	0.03	0.20	-0.98	0.05	0.24	-0.97		
69272386	SMP	1	695.15	550.78	476.93	534.67	12.63	12.63	3.39	12.14	12.14	3.37	692.94	553.99	697.54	554.22	476.66	538.74	481.22	538.64	1197.11	423.56	1197.11	423.56	0	1	1	2	-1	-1	-15.43	-11.79	658.27	45.08	-7.64	667.79	0.03	0.21	-0.98	0.05	0.24	-0.97		
69276388	SMP	1	695.03	550.76	476.78	534.68	12.61	12.61	3.39	12.21	12.21	3.37	692.73	553.98	697.43	554.20	476.56	538.74	481.15	538.68	1197.66	423.92	1197.66	423.92	0	1	1	2	-1	-1	-15.37	-11.78	657.61	45.04	-7.63	666.83	0.03	0.21	-0.98	0.05	0.24	-0.97	 -1	
69280389	SMP	1	694.94	550.78	476.57	534.60	12.71	12.71	3.40	12.16	12.16	3.36	692.67	553.96	697.33	554.19	476.44	538.67	481.04	538.68	1199.26	423.60	1199.26	423.60	0	1	1	2	-1	-1	-15.34	-11.77	657.30	45.01	-7.61	665.92	0.03	0.20	-0.98	0.06	0.24	-0.97	 -1	
69284390	SMP	1	694.79	550.72	476.35	534.65	12.48	12.48	3.40	12.13	12.13	3.35	692.61	553.96	697.25	554.16	476.35	538.67	480.82	538.69	1201.89	423.66	1201.89	423.66	0	1	1	2	-1	-1	-15.32	-11.76	657.10	45.07	-7.61	666.17	0.03	0.21	-0.98	0.06	0.24	-0.97	 -1	
69288391	SMP	1	694.67	550.60	476.33	534.70	12.34	12.34	3.38	12.16	12.16	3.35	692.52	553.94	697.21	554.12	476.27	538.73	480.70	538.71	1202.22	422.01	1202.22	422.01	0	1	1	2	-1	-1	-15.29	-11.75	656.64	45.14	-7.63	666.70	0.03	0.21	-0.98	0.06	0.24	-0.97	 -1	
