## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	41569                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	3
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2074704491	SMP	1	780.26	421.48	530.66	420.73	15.84	15.84	3.79	15.00	15.00	3.62	776.45	422.73	782.42	422.67	529.43	422.21	535.28	422.27	1002.46	944.49	1002.46	944.49	0	1	1	2	-1	-1	-34.04	21.61	578.59	26.42	22.01	586.37	0.02	0.02	-1.00	0.04	0.04	-1.00		
2074708487	SMP	1	780.26	421.47	530.64	420.75	15.80	15.80	3.78	15.01	15.01	3.62	776.42	422.72	782.37	422.71	529.37	422.23	535.22	422.26	1002.67	943.52	1002.67	943.52	0	1	1	2	-1	-1	-34.04	21.61	578.65	26.42	22.00	586.16	0.02	0.02	-1.00	0.04	0.04	-1.00	 -1	
2074712483	SMP	1	780.25	421.49	530.64	420.78	15.87	15.87	3.78	15.03	15.03	3.62	776.41	422.75	782.32	422.76	529.30	422.25	535.13	422.27	1001.62	941.86	1001.62	941.86	0	1	1	2	-1	-1	-34.05	21.61	578.93	26.44	21.99	586.03	0.01	0.03	-1.00	0.03	0.04	-1.00	 -1	
2074716478	SMP	1	780.19	421.55	530.55	420.77	15.77	15.77	3.78	15.04	15.04	3.62	776.38	422.77	782.26	422.81	529.21	422.27	535.09	422.28	1001.34	940.35	1001.34	940.35	0	1	1	2	-1	-1	-34.06	21.62	579.36	26.43	21.98	585.66	0.01	0.02	-1.00	0.04	0.04	-1.00	 -1	
2074720474	SMP	1	780.09	421.56	530.47	420.88	15.83	15.83	3.78	15.09	15.09	3.63	776.37	422.84	782.17	422.89	529.17	422.32	535.08	422.34	1001.55	938.79	1001.55	938.79	0	1	1	2	-1	-1	-34.09	21.63	580.14	26.42	21.95	585.22	0.02	0.03	-1.00	0.04	0.03	-1.00	 -1	
2074724469	SMP	1	779.99	421.56	530.38	420.86	16.01	16.01	3.79	14.92	14.92	3.62	776.34	422.86	782.09	422.93	529.14	422.35	535.02	422.36	1002.39	936.47	1002.39	936.47	0	1	1	2	-1	-1	-34.14	21.66	581.13	26.42	21.93	584.97	0.02	0.03	-1.00	0.04	0.04	-1.00	 -1	
2074728465	SMP	1	779.97	421.62	530.33	420.87	15.89	15.89	3.79	14.97	14.97	3.62	776.28	422.81	782.02	422.91	529.10	422.36	534.92	422.34	1001.95	936.20	1001.95	936.20	0	1	1	2	-1	-1	-34.18	21.70	582.11	26.44	21.94	585.06	0.02	0.02	-1.00	0.04	0.04	-1.00	 -1	
2074732461	SMP	1	779.91	421.57	530.28	420.90	15.97	15.97	3.80	14.96	14.96	3.61	776.14	422.84	782.00	422.96	529.02	422.40	534.84	422.38	1001.08	933.93	1001.08	933.93	0	1	1	2	-1	-1	-34.17	21.70	582.25	26.47	21.93	585.15	0.02	0.03	-1.00	0.04	0.04	-1.00	 -1	
2074736456	SMP	1	779.86	421.62	530.21	420.96	15.96	15.96	3.80	14.92	14.92	3.61	775.98	422.92	781.99	422.97	528.96	422.43	534.82	422.39	1000.40	932.78	1000.40	932.78	0	1	1	2	-1	-1	-34.11	21.66	581.58	26.47	21.92	585.00	0.01	0.03	-1.00	0.04	0.03	-1.00	 -1	
2074740452	SMP	1	779.84	421.63	530.20	420.99	15.94	15.94	3.80	15.01	15.01	3.61	775.80	422.92	781.90	422.95	528.91	422.41	534.71	422.42	997.97	932.81	997.97	932.81	0	1	1	2	-1	-1	-34.01	21.62	580.52	26.50	21.93	585.23	0.01	0.03	-1.00	0.04	0.03	-1.00	 -1	
2074744448	SMP	1	779.72	421.71	529.98	421.01	15.99	15.99	3.81	14.92	14.92	3.61	775.72	422.98	781.83	422.97	528.89	422.42	534.59	422.46	998.05	933.12	998.05	933.12	0	1	1	2	-1	-1	-33.94	21.58	579.53	26.55	21.95	585.96	0.01	0.03	-1.00	0.04	0.03	-1.00	 -1	
2074748443	SMP	1	779.60	421.70	529.90	421.05	16.06	16.06	3.81	14.91	14.91	3.61	775.68	423.04	781.75	423.04	528.76	422.47	534.52	422.48	998.26	932.66	998.26	932.66	0	1	1	2	-1	-1	-33.88	21.53	578.84	26.59	21.95	586.29	0.01	0.03	-1.00	0.04	0.03	-1.00	 -1	
2074752439	SMP	1	779.53	421.65	529.81	421.03	16.05	16.05	3.81	14.90	14.90	3.60	775.63	422.95	781.67	422.91	528.65	422.46	534.46	422.47	998.91	933.07	998.91	933.07	0	1	1	2	-1	-1	-33.84	21.54	578.40	26.61	21.95	586.31	0.01	0.03	-1.00	0.04	0.03	-1.00	 -1	
2074756434	SMP	1	779.43	421.66	529.72	421.06	16.07	16.07	3.82	15.02	15.02	3.61	775.59	423.02	781.58	423.04	528.54	422.49	534.38	422.49	1000.31	932.45	1000.31	932.45	0	1	1	2	-1	-1	-33.82	21.52	578.31	26.63	21.94	586.13	0.02	0.03	-1.00	0.04	0.03	-1.00	 -1	
2074760430	SMP	1	779.39	421.76	529.62	421.24	15.99	15.99	3.81	15.07	15.07	3.61	775.56	423.15	781.49	423.29	528.45	422.54	534.32	422.54	1001.43	932.46	1001.43	932.46	0	1	1	2	-1	-1	-33.82	21.48	578.50	26.63	21.92	585.85	0.02	0.03	-1.00	0.04	0.03	-1.00	 -1	
2074764426	SMP	1	779.28	421.71	529.56	421.16	15.99	15.99	3.81	15.04	15.04	3.61	775.50	423.08	781.37	423.18	528.36	422.54	534.23	422.53	1001.86	931.86	1001.86	931.86	0	1	1	2	-1	-1	-33.83	21.52	579.04	26.64	21.91	585.53	0.02	0.03	-1.00	0.04	0.03	-1.00	 -1	
2074768421	SMP	1	779.23	421.73	529.52	421.26	15.96	15.96	3.81	15.12	15.12	3.62	775.45	423.13	781.30	423.16	528.24	422.56	534.12	422.57	1000.60	933.37	1000.60	933.37	0	1	1	2	-1	-1	-33.84	21.54	579.56	26.66	21.89	585.24	0.01	0.03	-1.00	0.04	0.03	-1.00	 -1	
2074772417	SMP	1	779.10	421.84	529.43	421.33	15.95	15.95	3.81	15.05	15.05	3.62	775.38	423.23	781.23	423.17	528.14	422.61	534.05	422.62	1000.94	934.77	1000.94	934.77	0	1	1	2	-1	-1	-33.85	21.54	580.03	26.66	21.86	584.81	0.02	0.03	-1.00	0.04	0.03	-1.00	 -1	
2074776412	SMP	1	778.99	421.73	529.33	421.22	15.95	15.95	3.81	15.04	15.04	3.62	775.34	423.14	781.09	423.05	528.07	422.56	533.94	422.58	1001.80	935.05	1001.80	935.05	0	1	1	2	-1	-1	-33.89	21.60	581.03	26.67	21.87	584.63	0.02	0.03	-1.00	0.04	0.03	-1.00	 -1	
2197934431	MSG	1	# Message: instruction_calibration.jpg
2197936771	SMP	1	735.24	387.68	486.12	387.02	14.43	14.43	3.54	13.41	13.41	3.22	728.61	392.03	734.08	392.03	481.62	391.50	487.42	391.45	480.87	383.97	480.87	383.97	0	1	1	2	-1	-1	-23.20	30.18	600.66	38.03	29.46	583.55	-0.16	0.17	-0.97	-0.14	0.17	-0.97	 -1	
2197940772	SMP	1	735.21	387.65	486.14	386.98	14.35	14.35	3.54	13.41	13.41	3.22	728.60	392.01	734.07	391.97	481.61	391.47	487.43	391.44	479.74	382.07	479.74	382.07	0	1	1	2	-1	-1	-23.21	30.21	601.04	38.04	29.47	583.77	-0.16	0.17	-0.97	-0.14	0.17	-0.97	 -1	
