## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	30315                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	51
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
4419234370	SMP	1	808.61	567.61	540.04	568.42	11.41	11.41	2.93	11.01	11.01	2.83	804.89	573.44	810.16	573.56	537.66	574.95	542.85	574.64	851.79	-24.28	851.79	-24.28	0	1	1	2	-1	-1	-43.99	-16.23	622.59	25.86	-16.50	619.70	0.01	0.34	-0.94	-0.03	0.36	-0.93		
4419238372	SMP	1	808.67	567.54	540.06	568.38	11.39	11.39	2.92	10.99	10.99	2.82	804.89	573.40	810.29	573.45	537.69	574.78	542.89	574.56	852.17	-20.87	852.17	-20.87	0	1	1	2	-1	-1	-43.89	-16.17	620.98	25.85	-16.46	619.75	0.01	0.34	-0.94	-0.03	0.36	-0.93	 -1	
4419242374	SMP	1	808.74	567.47	540.09	568.30	11.43	11.43	2.92	11.04	11.04	2.82	804.90	573.37	810.35	573.39	537.72	574.55	542.91	574.49	851.84	-17.26	851.84	-17.26	0	1	1	2	-1	-1	-43.77	-16.11	619.19	25.85	-16.43	619.81	0.01	0.34	-0.94	-0.03	0.35	-0.93	 -1	
4419246376	SMP	1	808.84	567.50	540.11	568.21	11.44	11.44	2.92	10.91	10.91	2.81	805.05	573.31	810.40	573.36	537.73	574.46	543.04	574.41	851.97	-12.21	851.97	-12.21	0	1	1	2	-1	-1	-43.73	-16.08	618.23	25.80	-16.39	619.12	0.01	0.33	-0.94	-0.02	0.35	-0.93	 -1	
4419250378	SMP	1	809.03	567.43	540.13	568.11	11.35	11.35	2.92	10.93	10.93	2.81	805.22	573.23	810.43	573.33	537.74	574.38	543.17	574.29	851.31	-8.38	851.31	-8.38	0	1	1	2	-1	-1	-43.76	-16.06	618.26	25.72	-16.32	617.70	0.00	0.33	-0.94	-0.02	0.35	-0.94	 -1	
4419254380	SMP	1	809.04	567.33	540.26	567.98	11.30	11.30	2.91	11.08	11.08	2.81	805.43	573.15	810.47	573.29	537.78	574.30	543.23	574.23	851.36	-6.97	851.36	-6.97	0	1	1	2	-1	-1	-43.87	-16.08	619.45	25.65	-16.27	616.31	0.01	0.34	-0.94	-0.03	0.36	-0.93	 -1	
4419258382	SMP	1	809.13	567.28	540.32	567.84	11.26	11.26	2.90	11.09	11.09	2.81	805.57	573.14	810.50	573.25	537.84	574.21	543.27	574.17	851.41	-7.17	851.41	-7.17	0	1	1	2	-1	-1	-44.03	-16.12	621.30	25.60	-16.22	615.25	0.01	0.34	-0.94	-0.03	0.36	-0.93	 -1	
4419262384	SMP	1	809.23	567.26	540.47	567.84	11.36	11.36	2.91	11.14	11.14	2.81	805.66	573.16	810.56	573.23	538.00	574.14	543.31	574.14	850.88	-5.71	850.88	-5.71	0	1	1	2	-1	-1	-44.18	-16.17	623.15	25.56	-16.20	615.04	0.01	0.34	-0.94	-0.03	0.36	-0.93	 -1	
4419266387	SMP	1	809.35	567.15	540.55	567.68	11.42	11.42	2.91	11.07	11.07	2.81	805.71	573.14	810.71	573.15	538.24	574.04	543.36	574.08	850.77	-7.86	850.77	-7.86	0	1	1	2	-1	-1	-44.27	-16.18	624.06	25.57	-16.21	616.10	0.01	0.34	-0.94	-0.03	0.36	-0.93	 -1	
4419270389	SMP	1	809.52	567.10	540.56	567.66	11.42	11.42	2.92	11.09	11.09	2.81	805.75	573.14	810.98	573.08	538.37	574.00	543.48	573.95	851.94	-7.73	851.94	-7.73	0	1	1	2	-1	-1	-44.26	-16.15	623.32	25.58	-16.22	617.13	0.00	0.34	-0.94	-0.02	0.36	-0.93	 -1	
