## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	19507                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	90
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
3334206488	SMP	1	864.05	343.15	581.55	341.82	12.39	12.39	3.11	13.23	13.23	3.28	862.99	344.47	868.31	344.46	578.59	342.95	584.18	342.75	1072.04	950.91	1072.04	950.91	0	1	1	2	-1	-1	-58.06	42.89	610.59	14.75	42.81	603.60	0.18	0.00	-0.98	-0.03	-0.02	-1.00		
3334210487	SMP	1	864.16	343.23	581.60	341.85	12.39	12.39	3.11	13.18	13.18	3.28	863.08	344.52	868.41	344.46	578.74	342.90	584.26	342.73	1073.45	950.14	1073.45	950.14	0	1	1	2	-1	-1	-58.09	42.89	610.60	14.71	42.80	603.34	0.18	0.00	-0.98	-0.03	-0.02	-1.00	 -1	
3334214486	SMP	1	864.17	343.17	581.89	341.72	12.30	12.30	3.11	13.16	13.16	3.28	863.21	344.47	868.49	344.43	578.86	342.81	584.35	342.61	1073.08	948.30	1073.08	948.30	0	1	1	2	-1	-1	-58.14	42.92	610.91	14.69	42.83	603.28	0.18	0.00	-0.98	-0.04	-0.02	-1.00	 -1	
3334218485	SMP	1	864.27	343.18	581.92	341.75	12.23	12.23	3.11	13.24	13.24	3.28	863.27	344.43	868.56	344.43	578.92	342.76	584.43	342.56	1073.67	948.54	1073.67	948.54	0	1	1	2	-1	-1	-58.18	42.94	611.14	14.66	42.83	603.10	0.18	0.00	-0.98	-0.04	-0.02	-1.00	 -1	
3334222484	SMP	1	864.47	343.34	581.98	341.73	12.05	12.05	3.10	13.21	13.21	3.28	863.32	344.51	868.62	344.44	578.98	342.73	584.50	342.56	1072.70	949.93	1072.70	949.93	0	1	1	2	-1	-1	-58.21	42.94	611.25	14.64	42.81	602.89	0.17	-0.01	-0.99	-0.04	-0.02	-1.00	 -1	
3334226483	SMP	1	864.50	343.29	582.10	341.74	12.13	12.13	3.09	13.20	13.20	3.28	863.36	344.54	868.68	344.44	579.05	342.74	584.53	342.55	1072.01	950.19	1072.01	950.19	0	1	1	2	-1	-1	-58.22	42.93	611.21	14.63	42.82	602.96	0.17	-0.01	-0.98	-0.04	-0.03	-1.00	 -1	
3334230481	SMP	1	864.64	343.33	582.25	341.72	12.21	12.21	3.09	13.15	13.15	3.28	863.42	344.60	868.74	344.46	579.13	342.79	584.57	342.59	1069.24	949.79	1069.24	949.79	0	1	1	2	-1	-1	-58.23	42.92	611.19	14.62	42.82	603.19	0.17	-0.01	-0.99	-0.04	-0.02	-1.00	 -1	
3334234480	SMP	1	864.66	343.35	582.28	341.79	12.23	12.23	3.09	13.18	13.18	3.28	863.49	344.65	868.85	344.52	579.26	342.85	584.64	342.63	1068.93	949.60	1068.93	949.60	0	1	1	2	-1	-1	-58.23	42.89	610.95	14.61	42.86	603.86	0.17	-0.01	-0.99	-0.04	-0.02	-1.00	 -1	
3334238479	SMP	1	864.73	343.40	582.34	341.80	12.35	12.35	3.10	13.19	13.19	3.28	863.56	344.67	868.97	344.57	579.37	342.92	584.72	342.68	1069.10	949.29	1069.10	949.29	0	1	1	2	-1	-1	-58.20	42.84	610.34	14.61	42.90	604.62	0.17	-0.01	-0.98	-0.04	-0.02	-1.00	 -1	
3334242478	SMP	1	864.77	343.49	582.38	341.86	12.33	12.33	3.10	13.13	13.13	3.28	863.66	344.71	869.05	344.64	579.44	342.96	584.85	342.77	1069.99	949.02	1069.99	949.02	0	1	1	2	-1	-1	-58.19	42.80	610.01	14.59	42.90	604.87	0.18	-0.01	-0.98	-0.04	-0.02	-1.00	 -1	
3334246477	SMP	1	864.81	343.59	582.48	342.03	12.41	12.41	3.10	13.16	13.16	3.28	863.74	344.73	869.07	344.71	579.49	342.98	584.96	342.87	1070.03	951.02	1070.03	951.02	0	1	1	2	-1	-1	-58.20	42.79	610.06	14.57	42.88	604.78	0.18	-0.01	-0.98	-0.04	-0.03	-1.00	 -1	
3334250476	SMP	1	864.96	343.66	582.52	342.02	12.26	12.26	3.10	13.15	13.15	3.28	863.81	344.79	869.11	344.78	579.53	342.99	585.05	342.97	1069.08	952.61	1069.08	952.61	0	1	1	2	-1	-1	-58.24	42.79	610.30	14.54	42.84	604.40	0.17	-0.01	-0.99	-0.04	-0.02	-1.00	 -1	
3334254475	SMP	1	865.05	343.86	582.59	342.15	12.31	12.31	3.10	13.18	13.18	3.28	863.89	344.81	869.17	344.92	579.57	342.99	585.15	343.07	1068.00	956.00	1068.00	956.00	0	1	1	2	-1	-1	-58.30	42.80	610.68	14.50	42.77	603.69	0.17	-0.02	-0.99	-0.04	-0.03	-1.00	 -1	
3334258474	SMP	1	865.07	343.86	582.62	342.19	12.38	12.38	3.11	13.42	13.42	3.29	864.00	344.88	869.22	345.06	579.64	343.02	585.21	343.12	1068.44	957.31	1068.44	957.31	0	1	1	2	-1	-1	-58.38	42.82	611.34	14.47	42.72	603.10	0.17	-0.01	-0.98	-0.03	-0.03	-1.00	 -1	
3334262473	SMP	1	865.08	343.92	582.79	342.16	12.26	12.26	3.11	13.24	13.24	3.29	864.05	344.93	869.27	345.12	579.69	343.06	585.25	343.15	1067.56	957.97	1067.56	957.97	0	1	1	2	-1	-1	-58.45	42.84	611.95	14.45	42.68	602.66	0.18	-0.01	-0.98	-0.04	-0.02	-1.00	 -1	
3334266472	SMP	1	865.12	343.90	582.75	342.24	12.37	12.37	3.11	13.25	13.25	3.29	864.10	344.97	869.30	345.15	579.76	343.08	585.28	343.18	1068.63	957.93	1068.63	957.93	0	1	1	2	-1	-1	-58.52	42.88	612.59	14.43	42.66	602.49	0.18	-0.01	-0.98	-0.04	-0.03	-1.00	 -1	
3334270471	SMP	1	865.14	343.94	582.80	342.20	12.42	12.42	3.12	13.19	13.19	3.28	864.12	345.01	869.35	345.19	579.81	343.10	585.31	343.21	1069.83	957.68	1069.83	957.68	0	1	1	2	-1	-1	-58.57	42.90	612.99	14.42	42.66	602.48	0.18	-0.01	-0.98	-0.04	-0.02	-1.00	 -1	
3334274470	SMP	1	865.18	343.98	582.83	342.24	12.18	12.18	3.11	13.28	13.28	3.29	864.16	345.02	869.37	345.21	579.84	343.12	585.34	343.22	1071.73	958.58	1071.73	958.58	0	1	1	2	-1	-1	-58.62	42.93	613.49	14.42	42.65	602.47	0.18	-0.01	-0.98	-0.04	-0.02	-1.00	 -1	
3462349593	MSG	1	# Message: instruction_calibration.jpg
3462351960	SMP	1	866.34	305.75	586.86	306.28	10.10	10.10	2.60	10.60	10.60	2.75	862.47	309.83	867.43	310.16	580.84	310.68	585.80	310.59	550.16	392.88	550.16	392.88	0	1	1	2	-1	-1	-59.38	53.08	626.42	14.85	53.11	628.70	0.02	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462355963	SMP	1	866.45	305.82	587.05	306.28	10.05	10.05	2.60	10.56	10.56	2.75	862.52	309.84	867.54	310.19	580.93	310.63	585.99	310.56	547.77	393.42	547.77	393.42	0	1	1	2	-1	-1	-59.43	53.10	626.65	14.81	53.11	628.55	0.02	0.14	-0.99	-0.22	0.15	-0.96	 -1	
3462359966	SMP	1	866.63	305.78	587.17	306.30	9.95	9.95	2.60	10.71	10.71	2.75	862.65	309.87	867.67	310.23	581.02	310.63	586.23	310.60	545.82	392.28	545.82	392.28	0	1	1	2	-1	-1	-59.47	53.10	626.80	14.74	53.00	627.40	0.01	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462363970	SMP	1	866.68	305.90	587.27	306.21	10.05	10.05	2.60	10.75	10.75	2.76	862.84	309.89	867.81	310.22	581.16	310.58	586.34	310.56	546.67	392.34	546.67	392.34	0	1	1	2	-1	-1	-59.57	53.15	627.35	14.69	52.94	626.55	0.02	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462367973	SMP	1	866.76	305.84	587.45	306.17	9.99	9.99	2.60	10.66	10.66	2.76	862.99	309.88	868.05	310.19	581.28	310.51	586.44	310.49	548.14	392.27	548.14	392.27	0	1	1	2	-1	-1	-59.60	53.14	627.17	14.65	52.92	625.98	0.03	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462371976	SMP	1	866.86	305.85	587.48	306.20	10.08	10.08	2.60	10.68	10.68	2.76	863.14	309.95	868.20	310.22	581.49	310.49	586.50	310.49	550.30	392.88	550.30	392.88	0	1	1	2	-1	-1	-59.63	53.11	627.01	14.62	52.96	626.46	0.03	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462375979	SMP	1	866.90	305.94	587.61	306.20	10.04	10.04	2.60	10.56	10.56	2.75	863.23	309.99	868.31	310.27	581.60	310.43	586.56	310.49	552.38	393.59	552.38	393.59	0	1	1	2	-1	-1	-59.63	53.08	626.74	14.62	53.04	627.29	0.03	0.14	-0.99	-0.21	0.15	-0.97	 -1	
3462379982	SMP	1	867.11	305.96	587.77	306.05	9.97	9.97	2.60	10.60	10.60	2.75	863.32	309.97	868.40	310.30	581.72	310.36	586.61	310.45	551.03	393.25	551.03	393.25	0	1	1	2	-1	-1	-59.63	53.05	626.49	14.62	53.15	628.49	0.03	0.14	-0.99	-0.22	0.15	-0.96	 -1	
3462383986	SMP	1	867.32	305.99	587.75	306.01	10.06	10.06	2.60	10.57	10.57	2.75	863.39	310.00	868.49	310.34	581.78	310.35	586.70	310.43	549.08	392.46	549.08	392.46	0	1	1	2	-1	-1	-59.62	53.02	626.15	14.62	53.22	629.29	0.02	0.14	-0.99	-0.21	0.15	-0.97	 -1	
