## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	46509                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	24
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2497079323	SMP	1	823.51	701.34	556.61	701.07	16.67	16.67	4.07	17.60	17.60	4.31	819.74	702.68	825.45	702.83	554.81	702.57	560.57	702.53	958.54	827.08	958.54	827.08	0	1	1	2	-1	-1	-45.43	-47.46	590.09	20.45	-47.77	594.57	0.03	0.15	-0.99	0.02	0.16	-0.99	 -1	
2497083324	SMP	1	823.23	701.42	556.46	701.18	16.74	16.74	4.08	17.52	17.52	4.31	819.49	702.83	825.29	702.95	554.61	702.58	560.38	702.59	958.97	827.95	958.97	827.95	0	1	1	2	-1	-1	-45.34	-47.46	589.60	20.47	-47.72	593.81	0.03	0.16	-0.99	0.02	0.15	-0.99	 -1	
2497087325	SMP	1	822.94	701.47	556.21	701.20	16.71	16.71	4.07	17.57	17.57	4.31	819.16	702.98	824.93	702.99	554.50	702.62	560.04	702.84	958.02	825.95	958.02	825.95	0	1	1	2	-1	-1	-45.23	-47.46	589.29	20.56	-47.81	594.51	0.03	0.16	-0.99	0.02	0.16	-0.99	 -1	
2497091325	SMP	1	822.61	701.59	555.99	701.16	16.53	16.53	4.07	17.55	17.55	4.31	819.04	702.96	824.68	703.01	554.21	702.86	559.90	702.88	959.62	824.39	959.62	824.39	0	1	1	2	-1	-1	-45.22	-47.50	589.78	20.60	-47.82	594.20	0.04	0.15	-0.99	0.02	0.17	-0.99	 -1	
2497095326	SMP	1	822.48	701.60	555.69	701.28	16.60	16.60	4.06	17.51	17.51	4.30	818.81	703.09	824.42	703.05	554.02	702.98	559.62	702.76	959.57	824.10	959.57	824.10	0	1	1	2	-1	-1	-45.21	-47.56	590.36	20.67	-47.84	594.43	0.03	0.16	-0.99	0.02	0.16	-0.99	 -1	
2497099327	SMP	1	822.25	701.67	555.46	701.37	16.64	16.64	4.06	17.65	17.65	4.31	818.47	703.17	824.28	703.08	553.85	702.95	559.31	702.91	959.95	824.11	959.95	824.11	0	1	1	2	-1	-1	-45.10	-47.53	589.76	20.76	-47.94	595.50	0.03	0.15	-0.99	0.02	0.16	-0.99	 -1	
2497103327	SMP	1	821.91	701.66	555.28	701.45	16.57	16.57	4.06	17.57	17.57	4.31	818.21	703.17	823.93	703.11	553.53	702.98	559.08	703.02	959.53	823.56	959.53	823.56	0	1	1	2	-1	-1	-45.03	-47.53	589.77	20.85	-47.99	595.90	0.03	0.16	-0.99	0.02	0.16	-0.99	 -1	
2497107328	SMP	1	821.67	701.78	555.12	701.54	16.49	16.49	4.05	17.61	17.61	4.31	818.09	703.23	823.66	703.18	553.21	703.06	559.00	703.05	958.81	824.11	958.81	824.11	0	1	1	2	-1	-1	-45.05	-47.62	590.67	20.86	-47.92	594.88	0.03	0.15	-0.99	0.02	0.16	-0.99	 -1	
2497111329	SMP	1	821.50	701.81	554.92	701.63	16.60	16.60	4.05	17.58	17.58	4.31	817.82	703.38	823.48	703.26	553.07	703.07	558.87	703.11	958.64	824.38	958.64	824.38	0	1	1	2	-1	-1	-45.00	-47.67	590.86	20.86	-47.85	593.89	0.03	0.16	-0.99	0.02	0.16	-0.99	 -1	
2497115329	SMP	1	821.39	701.90	554.64	701.74	16.64	16.64	4.05	17.53	17.53	4.31	817.59	703.41	823.37	703.33	553.00	703.17	558.57	703.33	958.22	823.95	958.22	823.95	0	1	1	2	-1	-1	-44.93	-47.64	590.40	20.92	-47.93	594.36	0.03	0.16	-0.99	0.02	0.16	-0.99	 -1	
