## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	72098                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	158
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1888484884	SMP	1	867.91	488.91	551.12	484.85	13.81	13.81	2.92	13.90	13.90	2.91	863.72	494.20	871.48	494.02	548.65	489.71	556.53	489.79	1001.10	573.59	1001.10	573.59	0	1	1	2	-1	-1	-48.76	3.72	508.41	18.47	4.62	505.45	0.08	0.22	-0.97	0.03	0.20	-0.98		
1888488883	SMP	1	867.51	489.09	550.90	485.04	13.94	13.94	2.92	13.93	13.93	2.91	863.53	494.29	871.24	494.10	548.52	489.78	556.36	489.88	1016.88	588.21	1016.88	588.21	0	1	1	2	-1	-1	-48.71	3.70	508.44	18.50	4.61	505.44	0.09	0.21	-0.97	0.03	0.20	-0.98		
1888492883	SMP	1	867.29	489.16	550.78	485.25	13.90	13.90	2.92	14.00	14.00	2.91	863.41	494.32	871.17	494.13	548.41	489.87	556.22	489.92	1026.16	600.42	1026.16	600.42	0	1	1	2	-1	-1	-48.68	3.69	508.27	18.53	4.59	505.52	0.09	0.21	-0.97	0.03	0.19	-0.98		
1888496882	SMP	1	867.38	489.28	550.82	485.31	14.01	14.01	2.93	13.94	13.94	2.91	863.42	494.35	871.16	494.15	548.36	489.89	556.18	489.93	1025.60	609.57	1025.60	609.57	0	1	1	2	-1	-1	-48.67	3.69	508.20	18.54	4.59	505.57	0.09	0.21	-0.97	0.03	0.19	-0.98	 -1	
1888500881	SMP	1	867.67	489.28	550.81	485.30	13.86	13.86	2.92	13.99	13.99	2.91	863.48	494.33	871.19	494.14	548.35	489.89	556.15	489.93	1019.34	613.46	1019.34	613.46	0	1	1	2	-1	-1	-48.68	3.69	508.25	18.55	4.59	505.67	0.08	0.21	-0.98	0.03	0.19	-0.98	 -1	
1888504880	SMP	1	867.68	489.29	550.82	485.22	13.95	13.95	2.92	13.99	13.99	2.91	863.53	494.33	871.22	494.13	548.33	489.88	556.14	489.92	1019.73	614.71	1019.73	614.71	0	1	1	2	-1	-1	-48.70	3.69	508.35	18.56	4.59	505.76	0.08	0.21	-0.98	0.03	0.19	-0.98	 -1	
1888508880	SMP	1	867.66	489.12	550.82	485.07	13.91	13.91	2.92	13.94	13.94	2.90	863.57	494.31	871.25	494.11	548.32	489.86	556.12	489.90	1019.86	608.80	1019.86	608.80	0	1	1	2	-1	-1	-48.72	3.70	508.49	18.56	4.60	505.83	0.08	0.21	-0.97	0.03	0.20	-0.98	 -1	
1888512879	SMP	1	867.61	489.19	550.80	485.07	13.95	13.95	2.92	13.94	13.94	2.90	863.59	494.31	871.27	494.11	548.29	489.86	556.12	489.90	1021.44	611.38	1021.44	611.38	0	1	1	2	-1	-1	-48.74	3.70	508.59	18.56	4.60	505.82	0.08	0.21	-0.97	0.03	0.20	-0.98	 -1	
1888516883	SMP	1	867.58	489.16	550.77	485.21	13.93	13.93	2.92	14.07	14.07	2.91	863.58	494.29	871.26	494.09	548.27	489.86	556.10	489.90	1022.26	614.77	1022.26	614.77	0	1	1	2	-1	-1	-48.75	3.70	508.71	18.57	4.60	505.78	0.08	0.21	-0.97	0.03	0.19	-0.98	 -1	
1888520887	SMP	1	867.59	489.12	550.77	485.25	13.97	13.97	2.93	13.97	13.97	2.91	863.56	494.29	871.26	494.09	548.25	489.87	556.10	489.90	1022.84	616.95	1022.84	616.95	0	1	1	2	-1	-1	-48.75	3.70	508.71	18.57	4.60	505.67	0.08	0.21	-0.97	0.03	0.19	-0.98	 -1	
1888524891	SMP	1	867.59	489.10	550.74	485.20	13.96	13.96	2.93	14.05	14.05	2.91	863.55	494.28	871.25	494.08	548.23	489.87	556.09	489.90	1024.20	618.29	1024.20	618.29	0	1	1	2	-1	-1	-48.75	3.71	508.74	18.56	4.60	505.55	0.08	0.21	-0.97	0.03	0.19	-0.98	 -1	
1888528894	SMP	1	867.61	489.12	550.71	485.21	13.95	13.95	2.93	14.06	14.06	2.91	863.56	494.28	871.24	494.09	548.22	489.87	556.06	489.90	1024.34	619.75	1024.34	619.75	0	1	1	2	-1	-1	-48.75	3.71	508.82	18.57	4.59	505.49	0.08	0.21	-0.97	0.03	0.19	-0.98	 -1	
1888532898	SMP	1	867.63	489.08	550.74	485.19	13.95	13.95	2.93	14.00	14.00	2.91	863.55	494.29	871.25	494.09	548.19	489.89	556.06	489.91	1022.94	619.81	1022.94	619.81	0	1	1	2	-1	-1	-48.76	3.70	508.85	18.56	4.59	505.32	0.08	0.22	-0.97	0.02	0.19	-0.98	 -1	
1888536902	SMP	1	867.63	489.20	550.74	485.23	13.95	13.95	2.93	14.08	14.08	2.91	863.56	494.30	871.25	494.10	548.18	489.89	556.06	489.92	1021.62	620.35	1021.62	620.35	0	1	1	2	-1	-1	-48.76	3.70	508.90	18.56	4.59	505.18	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888540906	SMP	1	867.63	489.10	550.68	485.24	14.02	14.02	2.93	14.06	14.06	2.91	863.57	494.30	871.25	494.11	548.17	489.91	556.05	489.92	1020.92	618.98	1020.92	618.98	0	1	1	2	-1	-1	-48.77	3.70	508.97	18.56	4.58	505.04	0.08	0.21	-0.97	0.03	0.19	-0.98	 -1	
1888544910	SMP	1	867.65	489.22	550.76	485.26	13.95	13.95	2.93	13.98	13.98	2.91	863.60	494.31	871.26	494.13	548.14	489.92	556.05	489.94	1020.84	618.86	1020.84	618.86	0	1	1	2	-1	-1	-48.79	3.70	509.08	18.55	4.58	504.82	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888548914	SMP	1	867.71	489.18	550.73	485.25	13.93	13.93	2.93	14.08	14.08	2.91	863.60	494.32	871.27	494.15	548.15	489.93	556.04	489.94	1020.47	618.19	1020.47	618.19	0	1	1	2	-1	-1	-48.79	3.70	509.16	18.55	4.58	504.67	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888552917	SMP	1	867.68	489.20	550.71	485.24	13.94	13.94	2.93	14.07	14.07	2.91	863.61	494.33	871.28	494.17	548.13	489.94	556.03	489.95	1020.36	618.95	1020.36	618.95	0	1	1	2	-1	-1	-48.80	3.69	509.22	18.54	4.57	504.54	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888556921	SMP	1	867.61	489.21	550.69	485.28	13.99	13.99	2.93	14.10	14.10	2.92	863.63	494.35	871.30	494.19	548.13	489.95	556.04	489.96	1020.49	619.48	1020.49	619.48	0	1	1	2	-1	-1	-48.81	3.69	509.27	18.54	4.57	504.34	0.09	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888560925	SMP	1	867.67	489.31	550.72	485.29	13.93	13.93	2.93	14.07	14.07	2.92	863.62	494.37	871.30	494.21	548.13	489.95	556.02	489.99	1019.91	620.00	1019.91	620.00	0	1	1	2	-1	-1	-48.81	3.69	509.30	18.53	4.57	504.23	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888564929	SMP	1	867.74	489.23	550.72	485.29	13.89	13.89	2.93	14.06	14.06	2.92	863.64	494.37	871.31	494.22	548.13	489.96	556.02	489.99	1019.16	619.70	1019.16	619.70	0	1	1	2	-1	-1	-48.82	3.69	509.36	18.53	4.56	504.15	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888568933	SMP	1	867.76	489.21	550.68	485.28	13.83	13.83	2.93	14.10	14.10	2.92	863.65	494.37	871.32	494.24	548.13	489.96	556.00	490.00	1018.54	619.47	1018.54	619.47	0	1	1	2	-1	-1	-48.83	3.68	509.42	18.53	4.56	504.15	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888572937	SMP	1	867.79	489.32	550.73	485.34	13.90	13.90	2.92	14.04	14.04	2.92	863.66	494.39	871.37	494.27	548.12	489.97	556.01	490.02	1017.79	620.19	1017.79	620.19	0	1	1	2	-1	-1	-48.83	3.68	509.34	18.53	4.56	504.08	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888576941	SMP	1	867.74	489.25	550.76	485.27	13.90	13.90	2.92	14.00	14.00	2.91	863.68	494.39	871.37	494.27	548.13	489.97	556.01	490.02	1017.48	620.13	1017.48	620.13	0	1	1	2	-1	-1	-48.83	3.68	509.35	18.53	4.56	504.07	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888580944	SMP	1	867.79	489.28	550.79	485.33	13.87	13.87	2.92	14.00	14.00	2.91	863.69	494.40	871.42	494.27	548.14	489.97	556.02	490.02	1016.72	620.02	1016.72	620.02	0	1	1	2	-1	-1	-48.82	3.68	509.21	18.53	4.56	504.06	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
1888584948	SMP	1	867.79	489.29	550.80	485.34	13.89	13.89	2.92	13.99	13.99	2.91	863.70	494.40	871.42	494.28	548.13	489.98	556.01	490.03	1015.93	620.49	1015.93	620.49	0	1	1	2	-1	-1	-48.81	3.67	509.10	18.53	4.56	504.04	0.08	0.21	-0.97	0.02	0.19	-0.98	 -1	
