## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	61000                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	182
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
751471357	SMP	1	877.38	599.30	610.54	609.42	13.22	13.22	3.27	13.23	13.23	3.27	874.37	601.55	879.95	601.54	606.77	612.04	612.41	611.98	790.38	710.53	790.38	710.53	0	1	1	2	-1	-1	-59.85	-22.68	598.95	7.53	-25.31	598.80	0.09	0.15	-0.98	-0.06	0.18	-0.98		
751475357	SMP	1	877.39	599.18	610.48	609.42	13.12	13.12	3.27	13.23	13.23	3.27	874.32	601.49	879.92	601.48	606.72	611.92	612.32	611.92	789.91	710.94	789.91	710.94	0	1	1	2	-1	-1	-59.81	-22.65	598.63	7.55	-25.28	598.64	0.08	0.16	-0.98	-0.06	0.17	-0.98	 -1	
751479357	SMP	1	877.37	599.11	610.42	609.34	13.12	13.12	3.26	13.16	13.16	3.26	874.28	601.42	879.89	601.39	606.64	611.75	612.24	611.85	789.56	711.95	789.56	711.95	0	1	1	2	-1	-1	-59.76	-22.62	598.26	7.56	-25.24	598.48	0.08	0.16	-0.98	-0.06	0.17	-0.98	 -1	
751483357	SMP	1	877.20	598.90	610.42	609.14	13.33	13.33	3.27	13.19	13.19	3.26	874.30	601.21	879.81	601.22	606.61	611.60	612.16	611.66	789.01	711.45	789.01	711.45	0	1	1	2	-1	-1	-59.78	-22.58	598.51	7.58	-25.21	598.64	0.09	0.16	-0.98	-0.07	0.17	-0.98	 -1	
751487358	SMP	1	877.19	598.79	610.27	608.94	13.27	13.27	3.27	13.24	13.24	3.26	874.25	600.95	879.74	600.92	606.58	611.51	612.05	611.46	789.00	713.39	789.00	713.39	0	1	1	2	-1	-1	-59.81	-22.53	598.88	7.61	-25.20	599.28	0.09	0.15	-0.99	-0.06	0.17	-0.98	 -1	
751491358	SMP	1	877.16	598.54	610.26	608.75	13.31	13.31	3.28	13.32	13.32	3.26	874.14	600.61	879.68	600.72	606.55	611.40	612.07	611.23	788.85	714.18	788.85	714.18	0	1	1	2	-1	-1	-59.79	-22.46	598.93	7.61	-25.17	599.55	0.08	0.15	-0.99	-0.06	0.17	-0.98	 -1	
751495358	SMP	1	877.20	598.24	610.20	608.49	13.15	13.15	3.27	13.15	13.15	3.26	874.08	600.49	879.62	600.48	606.46	611.07	612.02	611.01	787.07	713.20	787.07	713.20	0	1	1	2	-1	-1	-59.78	-22.41	598.96	7.63	-25.10	599.50	0.08	0.15	-0.99	-0.06	0.17	-0.98	 -1	
751499357	SMP	1	877.01	597.97	610.12	608.21	13.36	13.36	3.28	13.07	13.07	3.25	874.01	600.32	879.55	600.23	606.50	610.70	611.93	610.74	788.37	713.28	788.37	713.28	0	1	1	2	-1	-1	-59.76	-22.36	598.99	7.64	-25.05	600.25	0.09	0.16	-0.98	-0.06	0.17	-0.98	 -1	
751503357	SMP	1	877.00	597.82	610.07	607.97	13.27	13.27	3.28	13.35	13.35	3.26	873.98	599.93	879.55	599.99	606.49	610.51	612.00	610.46	789.96	716.47	789.96	716.47	0	1	1	2	-1	-1	-59.74	-22.28	598.85	7.64	-25.00	600.50	0.09	0.15	-0.99	-0.06	0.17	-0.98	 -1	
751507356	SMP	1	876.99	597.46	610.10	607.64	13.18	13.18	3.28	13.30	13.30	3.27	873.99	599.54	879.56	599.61	606.46	610.32	611.90	610.17	790.19	717.03	790.19	717.03	0	1	1	2	-1	-1	-59.74	-22.18	598.75	7.66	-24.96	601.15	0.09	0.15	-0.99	-0.06	0.18	-0.98	 -1	
751511355	SMP	1	876.99	597.10	610.06	607.36	13.23	13.23	3.27	13.12	13.12	3.26	873.91	599.40	879.52	599.36	606.37	609.94	611.87	609.86	789.28	714.95	789.28	714.95	0	1	1	2	-1	-1	-59.69	-22.12	598.41	7.68	-24.89	601.34	0.08	0.15	-0.98	-0.06	0.17	-0.98	 -1	
751515354	SMP	1	876.94	596.88	610.08	607.08	13.27	13.27	3.28	13.35	13.35	3.27	873.89	599.13	879.49	599.08	606.47	609.57	611.93	609.59	790.09	716.44	790.09	716.44	0	1	1	2	-1	-1	-59.66	-22.04	598.15	7.67	-24.82	601.70	0.08	0.15	-0.98	-0.06	0.17	-0.98	 -1	
