## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	47316                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	137
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
5877705187	SMP	1	773.07	556.13	477.49	525.22	15.88	15.88	3.93	15.89	15.89	3.72	770.76	556.09	776.25	556.31	474.43	525.57	480.76	525.81	959.48	1137.83	959.48	1137.83	0	1	1	2	-1	-1	-33.90	-11.31	601.70	38.39	-3.37	563.94	0.08	0.02	-1.00	-0.06	0.03	-1.00		
5877709186	SMP	1	773.06	556.29	477.48	525.28	16.04	16.04	3.94	15.93	15.93	3.72	770.68	556.13	776.17	556.34	474.38	525.63	480.66	525.86	958.89	1137.42	958.89	1137.42	0	1	1	2	-1	-1	-33.89	-11.32	601.79	38.40	-3.38	563.90	0.07	0.02	-1.00	-0.06	0.03	-1.00	 -1	
5877713185	SMP	1	772.86	556.09	477.27	525.43	15.78	15.78	3.93	16.04	16.04	3.72	770.61	556.19	776.07	556.36	474.35	525.69	480.52	525.91	962.31	1137.65	962.31	1137.65	0	1	1	2	-1	-1	-33.89	-11.34	602.13	38.46	-3.39	564.45	0.08	0.03	-1.00	-0.06	0.02	-1.00	 -1	
5877717184	SMP	1	0.00	0.00	477.39	525.35	0.00	0.00	0.00	16.04	16.04	3.72	0.00	0.00	0.00	0.00	474.25	525.76	480.40	525.96	956.93	1135.13	956.93	1135.13	0	0	1	1	-1	-1	0.00	0.00	0.00	38.53	-3.41	564.99	0.00	0.00	0.00	-0.07	0.03	-1.00	 -1	
5877721183	SMP	1	772.74	556.22	477.24	525.44	16.02	16.02	3.94	16.20	16.20	3.73	770.52	556.27	775.93	556.45	474.17	525.84	480.30	526.00	958.00	1134.70	958.00	1134.70	0	1	1	2	-1	-1	-33.89	-11.37	602.76	38.59	-3.43	565.60	0.08	0.03	-1.00	-0.07	0.03	-1.00	 -1	
5877725182	SMP	1	772.74	556.22	477.21	525.49	15.85	15.85	3.94	16.00	16.00	3.73	770.47	556.32	775.87	556.48	474.08	525.91	480.20	526.05	957.74	1133.51	957.74	1133.51	0	1	1	2	-1	-1	-33.91	-11.39	603.39	38.66	-3.45	566.25	0.08	0.03	-1.00	-0.07	0.03	-1.00	 -1	
5877729181	SMP	1	772.55	556.29	477.04	525.42	15.62	15.62	3.93	15.98	15.98	3.73	770.38	556.33	775.79	556.53	474.00	525.95	480.15	526.08	961.50	1130.94	961.50	1130.94	0	1	1	2	-1	-1	-33.92	-11.41	603.85	38.70	-3.46	566.61	0.08	0.03	-1.00	-0.07	0.03	-1.00	 -1	
5877733181	SMP	1	772.59	556.30	477.08	525.59	15.75	15.75	3.93	16.06	16.06	3.73	770.20	556.32	775.75	556.55	473.93	526.00	480.12	526.09	959.87	1131.59	959.87	1131.59	0	1	1	2	-1	-1	-33.87	-11.40	603.45	38.72	-3.47	566.74	0.08	0.03	-1.00	-0.07	0.03	-1.00	 -1	
5877737180	SMP	1	772.57	556.19	477.13	525.45	15.79	15.79	3.92	16.05	16.05	3.74	770.13	556.34	775.68	556.55	473.84	526.04	480.10	526.09	956.94	1127.83	956.94	1127.83	0	1	1	2	-1	-1	-33.83	-11.40	603.05	38.72	-3.47	566.55	0.07	0.03	-1.00	-0.08	0.04	-1.00	 -1	
5877741179	SMP	1	772.28	556.27	476.93	525.64	15.58	15.58	3.91	15.98	15.98	3.73	770.06	556.33	775.62	556.55	473.80	526.08	480.08	526.09	959.29	1130.25	959.29	1130.25	0	1	1	2	-1	-1	-33.79	-11.39	602.65	38.70	-3.47	566.25	0.08	0.03	-1.00	-0.07	0.03	-1.00	 -1	
