## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	35241                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	56
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
9640221145	SMP	1	889.21	242.70	565.09	245.86	16.17	16.17	3.32	15.44	15.44	3.24	884.39	247.40	892.39	247.47	561.76	251.02	569.43	250.94	866.01	462.80	866.01	462.80	0	1	1	2	-1	-1	-52.04	55.24	497.35	15.75	55.53	506.82	0.07	0.09	-0.99	-0.01	0.11	-0.99		
9640225147	SMP	1	889.38	243.05	565.29	246.17	16.01	16.01	3.32	15.51	15.51	3.25	884.59	247.69	892.55	247.73	561.97	251.27	569.66	251.18	865.75	463.58	865.75	463.58	0	1	1	2	-1	-1	-52.09	55.19	497.48	15.71	55.50	506.99	0.07	0.09	-0.99	-0.01	0.11	-0.99	 -1	
9640229149	SMP	1	889.50	243.70	565.67	246.34	16.31	16.31	3.33	15.41	15.41	3.24	884.80	248.05	892.70	248.21	562.22	251.50	569.92	251.45	864.58	465.36	864.58	465.36	0	1	1	2	-1	-1	-52.17	55.14	497.82	15.66	55.46	507.13	0.07	0.08	-0.99	-0.01	0.11	-0.99	 -1	
9640233151	SMP	1	889.67	243.80	565.87	246.65	16.02	16.02	3.33	15.39	15.39	3.24	885.00	248.41	892.95	248.46	562.47	251.80	570.24	251.73	865.18	461.24	865.18	461.24	0	1	1	2	-1	-1	-52.23	55.09	497.95	15.59	55.39	507.02	0.07	0.09	-0.99	-0.01	0.11	-0.99	 -1	
9640237154	SMP	1	889.84	244.07	566.14	247.07	15.90	15.90	3.32	15.45	15.45	3.24	885.20	248.86	893.15	248.84	562.74	252.14	570.39	252.10	865.82	458.86	865.82	458.86	0	1	1	2	-1	-1	-52.28	55.02	498.07	15.56	55.35	507.37	0.07	0.09	-0.99	-0.01	0.11	-0.99	 -1	
9640241156	SMP	1	889.96	244.98	566.43	247.52	16.51	16.51	3.34	15.46	15.46	3.24	885.37	249.26	893.38	249.36	562.96	252.44	570.60	252.43	865.33	469.57	865.33	469.57	0	1	1	2	-1	-1	-52.32	54.91	497.99	15.52	55.32	507.70	0.08	0.07	-0.99	-0.01	0.10	-0.99	 -1	
9640245158	SMP	1	890.33	244.99	566.50	247.76	15.90	15.90	3.33	15.47	15.47	3.24	885.60	249.71	893.54	249.70	563.15	252.79	570.81	252.74	864.36	461.61	864.36	461.61	0	1	1	2	-1	-1	-52.37	54.85	498.14	15.49	55.27	507.91	0.07	0.09	-0.99	-0.01	0.11	-0.99	 -1	
9640249160	SMP	1	890.57	245.45	566.80	248.26	16.01	16.01	3.33	15.33	15.33	3.24	885.82	250.16	893.73	250.27	563.36	253.31	571.16	253.22	863.73	459.97	863.73	459.97	0	1	1	2	-1	-1	-52.44	54.77	498.35	15.42	55.13	507.58	0.07	0.09	-0.99	-0.01	0.11	-0.99	 -1	
9640253163	SMP	1	890.65	245.98	567.05	248.68	16.10	16.10	3.33	15.40	15.40	3.24	886.08	250.74	894.00	250.61	563.57	253.62	571.36	253.57	864.96	461.94	864.96	461.94	0	1	1	2	-1	-1	-52.52	54.69	498.55	15.37	55.03	507.36	0.08	0.09	-0.99	-0.01	0.10	-0.99	 -1	
9640257165	SMP	1	890.86	246.28	567.13	248.99	16.14	16.14	3.33	15.42	15.42	3.24	886.25	251.09	894.19	251.27	563.87	254.18	571.45	254.07	866.11	454.94	866.11	454.94	0	1	1	2	-1	-1	-52.56	54.59	498.64	15.34	54.98	507.91	0.08	0.10	-0.99	-0.01	0.11	-0.99	 -1	
