## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	30092                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	110
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2170146292	SMP	1	792.63	548.24	562.79	545.90	12.79	12.79	3.55	13.79	13.79	3.82	789.64	549.69	793.98	549.75	561.52	547.65	565.74	547.74	933.95	602.09	933.95	602.09	0	1	1	2	-1	-1	-43.03	-10.80	671.86	21.68	-10.35	679.65	0.02	0.10	-0.99	0.02	0.12	-0.99		
2170150294	SMP	1	793.27	548.37	563.45	546.16	13.03	13.03	3.56	13.89	13.89	3.83	790.34	550.03	794.71	549.97	562.15	548.01	566.49	547.99	935.15	597.65	935.15	597.65	0	1	1	2	-1	-1	-43.26	-10.89	672.28	21.48	-10.43	679.49	0.02	0.11	-0.99	0.02	0.12	-0.99	 -1	
2170154295	SMP	1	793.90	548.73	564.13	546.39	13.14	13.14	3.58	13.59	13.59	3.83	790.91	550.23	795.34	550.29	562.73	548.27	567.18	548.26	933.62	598.13	933.62	598.13	0	1	1	2	-1	-1	-43.42	-10.96	672.13	21.27	-10.49	678.46	0.02	0.11	-0.99	0.02	0.12	-0.99	 -1	
2170158297	SMP	1	794.65	549.07	564.86	546.56	13.06	13.06	3.58	13.93	13.93	3.84	791.56	550.48	796.02	550.40	563.47	548.45	567.63	548.40	927.23	599.78	927.23	599.78	0	1	1	2	-1	-1	-43.58	-11.00	671.72	21.15	-10.56	680.09	0.01	0.10	-1.00	0.01	0.12	-0.99	 -1	
2170162298	SMP	1	795.33	549.11	565.38	546.64	13.02	13.02	3.59	13.79	13.79	3.84	792.34	550.56	796.57	550.58	564.06	548.51	568.43	548.52	928.11	598.63	928.11	598.63	0	1	1	2	-1	-1	-43.88	-11.06	673.38	20.93	-10.58	679.61	0.01	0.10	-0.99	0.02	0.13	-0.99	 -1	
2170166298	SMP	1	795.78	549.31	565.96	546.94	12.94	12.94	3.59	13.66	13.66	3.84	792.81	550.81	797.34	550.81	564.60	548.66	568.88	548.71	928.70	600.88	928.70	600.88	0	1	1	2	-1	-1	-43.98	-11.11	672.27	20.81	-10.63	680.02	0.02	0.10	-0.99	0.02	0.12	-0.99	 -1	
2170170297	SMP	1	796.48	549.47	566.56	547.05	12.88	12.88	3.58	13.93	13.93	3.85	793.49	551.05	797.85	551.03	565.28	548.85	569.58	548.84	927.23	599.42	927.23	599.42	0	1	1	2	-1	-1	-44.18	-11.19	672.74	20.61	-10.68	680.13	0.02	0.11	-0.99	0.02	0.12	-0.99	 -1	
2170174296	SMP	1	797.08	549.66	567.30	547.22	13.04	13.04	3.59	13.83	13.83	3.85	794.15	551.21	798.45	551.25	565.77	549.11	570.18	549.16	923.00	596.81	923.00	596.81	0	1	1	2	-1	-1	-44.41	-11.26	673.62	20.43	-10.75	679.35	0.02	0.11	-0.99	0.01	0.13	-0.99	 -1	
2170178295	SMP	1	797.66	549.85	567.68	547.23	13.02	13.02	3.59	13.90	13.90	3.86	794.59	551.44	799.14	551.31	566.38	549.27	570.64	549.31	924.38	595.06	924.38	595.06	0	1	1	2	-1	-1	-44.49	-11.27	672.31	20.30	-10.81	679.89	0.02	0.10	-0.99	0.02	0.14	-0.99	 -1	
2170182295	SMP	1	798.29	549.94	568.30	547.40	13.06	13.06	3.60	13.69	13.69	3.85	795.32	551.43	799.54	551.50	566.90	549.32	571.34	549.38	923.74	596.88	923.74	596.88	0	1	1	2	-1	-1	-44.75	-11.33	673.93	20.09	-10.81	678.87	0.02	0.11	-0.99	0.02	0.13	-0.99	 -1	
