## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	57449                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	145
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
31271307167	SMP	1	747.15	411.33	513.19	412.10	11.26	11.26	3.58	10.67	10.67	3.44	746.38	414.50	749.83	414.51	514.37	415.28	517.63	415.25	1300.61	378.50	1300.61	378.50	0	1	1	2	-1	-1	-35.46	31.68	776.52	40.57	31.62	781.17	0.11	0.17	-0.98	0.14	0.17	-0.98		
31271311163	SMP	1	747.07	411.35	513.16	412.08	11.15	11.15	3.58	10.64	10.64	3.44	746.22	414.44	749.82	414.50	514.35	415.27	517.48	415.21	1299.23	378.95	1299.23	378.95	0	1	1	2	-1	-1	-35.27	31.54	772.98	40.69	31.70	782.97	0.11	0.17	-0.98	0.13	0.17	-0.98	 -1	
31271315158	SMP	1	747.07	411.37	513.20	411.97	11.15	11.15	3.57	10.58	10.58	3.43	746.17	414.44	749.79	414.47	514.34	415.25	517.47	415.17	1298.14	373.32	1298.14	373.32	0	1	1	2	-1	-1	-35.10	31.41	769.53	40.77	31.77	784.54	0.10	0.16	-0.98	0.13	0.18	-0.98	 -1	
31271319153	SMP	1	746.93	411.32	513.24	412.09	11.07	11.07	3.56	10.57	10.57	3.43	746.11	414.41	749.72	414.43	514.34	415.24	517.47	415.07	1295.11	377.56	1295.11	377.56	0	1	1	2	-1	-1	-34.95	31.30	766.59	40.85	31.84	785.94	0.11	0.16	-0.98	0.13	0.17	-0.98	 -1	
31271323149	SMP	1	746.78	411.09	513.02	411.77	11.22	11.22	3.55	10.44	10.44	3.42	746.05	414.38	749.32	414.16	514.36	415.13	517.43	414.97	1295.52	365.40	1295.52	365.40	0	1	1	2	-1	-1	-34.94	31.41	768.08	40.97	31.97	788.17	0.10	0.17	-0.98	0.14	0.18	-0.97	 -1	
31271327144	SMP	1	746.59	410.94	513.26	411.50	10.96	10.96	3.54	10.41	10.41	3.42	745.90	414.12	749.09	414.07	514.44	414.94	517.48	414.90	1293.01	349.68	1293.01	349.68	0	1	1	2	-1	-1	-34.99	31.56	770.45	41.06	32.10	790.38	0.10	0.17	-0.98	0.13	0.19	-0.97	 -1	
31271331139	SMP	1	746.23	410.84	513.62	411.15	10.87	10.87	3.52	10.52	10.52	3.42	745.60	413.97	748.94	413.96	514.54	414.70	517.65	414.81	1287.78	323.09	1287.78	323.09	0	1	1	2	-1	-1	-34.93	31.61	770.72	41.07	32.20	791.40	0.11	0.17	-0.98	0.12	0.20	-0.97	 -1	
31271335135	SMP	1	746.06	410.98	513.77	411.06	10.46	10.46	3.49	10.53	10.53	3.42	745.51	413.77	748.64	413.72	514.58	414.62	517.73	414.69	1280.87	335.17	1280.87	335.17	0	1	1	2	-1	-1	-35.00	31.81	773.69	41.07	32.25	791.77	0.11	0.14	-0.98	0.11	0.20	-0.97	 -1	
31271339130	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
31271343125	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
