## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	30082                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	180
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
4900087692	SMP	1	854.15	570.79	569.73	564.55	16.81	16.81	3.89	15.66	15.66	3.61	848.52	573.46	854.89	573.48	569.62	567.02	575.95	567.06	900.20	845.40	900.20	845.40	0	1	1	2	-1	-1	-50.03	-14.61	560.71	15.77	-13.13	562.06	-0.03	0.15	-0.99	0.12	0.14	-0.98		
4900091692	SMP	1	854.17	570.84	569.79	564.65	16.83	16.83	3.89	15.60	15.60	3.61	848.52	573.49	854.90	573.53	569.65	567.06	576.01	567.17	902.09	845.46	902.09	845.46	0	1	1	2	-1	-1	-50.01	-14.62	560.49	15.75	-13.14	561.94	-0.03	0.15	-0.99	0.12	0.14	-0.98	 -1	
4900095693	SMP	1	854.17	570.98	569.83	564.77	16.72	16.72	3.88	15.65	15.65	3.61	848.49	573.53	854.89	573.59	569.70	567.19	576.01	567.28	903.45	846.98	903.45	846.98	0	1	1	2	-1	-1	-49.99	-14.62	560.26	15.75	-13.17	562.05	-0.03	0.15	-0.99	0.12	0.14	-0.98	 -1	
4900099693	SMP	1	854.29	570.96	569.86	564.87	16.70	16.70	3.88	15.66	15.66	3.61	848.50	573.55	854.88	573.64	569.74	567.30	576.06	567.34	903.55	847.44	903.55	847.44	0	1	1	2	-1	-1	-49.97	-14.63	560.13	15.74	-13.20	562.13	-0.04	0.15	-0.99	0.12	0.14	-0.98	 -1	
4900103694	SMP	1	854.31	571.09	569.86	564.90	16.77	16.77	3.88	15.72	15.72	3.62	848.49	573.59	854.87	573.72	569.78	567.42	576.04	567.40	903.34	847.91	903.34	847.91	0	1	1	2	-1	-1	-49.96	-14.64	560.01	15.75	-13.23	562.51	-0.04	0.15	-0.99	0.12	0.14	-0.98	 -1	
4900107694	SMP	1	854.28	571.18	569.87	564.98	16.89	16.89	3.88	15.66	15.66	3.62	848.50	573.66	854.87	573.79	569.83	567.51	576.07	567.43	904.84	849.42	904.84	849.42	0	1	1	2	-1	-1	-49.95	-14.65	559.93	15.75	-13.25	562.93	-0.04	0.15	-0.99	0.12	0.14	-0.98	 -1	
4900111694	SMP	1	854.31	571.30	569.92	564.98	16.83	16.83	3.88	15.73	15.73	3.62	848.54	573.74	854.86	573.85	569.90	567.59	576.10	567.47	905.72	850.51	905.72	850.51	0	1	1	2	-1	-1	-49.97	-14.67	560.07	15.76	-13.28	563.46	-0.04	0.15	-0.99	0.12	0.15	-0.98	 -1	
4900115695	SMP	1	854.32	571.28	570.03	565.07	16.78	16.78	3.88	15.80	15.80	3.63	848.54	573.79	854.86	573.86	569.90	567.64	576.13	567.50	904.92	851.79	904.92	851.79	0	1	1	2	-1	-1	-49.98	-14.68	560.22	15.76	-13.29	563.80	-0.04	0.15	-0.99	0.12	0.14	-0.98	 -1	
4900119695	SMP	1	854.28	571.28	570.04	565.09	16.92	16.92	3.89	15.85	15.85	3.64	848.57	573.84	854.87	573.88	569.92	567.69	576.21	567.52	905.34	852.23	905.34	852.23	0	1	1	2	-1	-1	-50.01	-14.70	560.48	15.75	-13.30	563.78	-0.04	0.15	-0.99	0.12	0.14	-0.98	 -1	
4900123696	SMP	1	854.31	571.39	570.07	565.05	16.78	16.78	3.89	15.84	15.84	3.64	848.58	573.88	854.87	573.89	569.93	567.70	576.23	567.53	904.76	853.51	904.76	853.51	0	1	1	2	-1	-1	-50.04	-14.71	560.75	15.74	-13.30	563.76	-0.04	0.15	-0.99	0.12	0.15	-0.98	 -1	
4900127696	SMP	1	854.37	571.41	570.09	565.13	16.70	16.70	3.88	15.80	15.80	3.65	848.61	573.90	854.88	573.89	569.96	567.70	576.25	567.54	903.69	855.61	903.69	855.61	0	1	1	2	-1	-1	-50.07	-14.72	561.05	15.74	-13.31	563.75	-0.04	0.15	-0.99	0.12	0.14	-0.98	 -1	
4900131697	SMP	1	854.37	571.44	570.11	565.08	16.78	16.78	3.88	15.89	15.89	3.65	848.61	573.90	854.90	573.90	569.98	567.66	576.27	567.53	902.59	856.96	902.59	856.96	0	1	1	2	-1	-1	-50.09	-14.73	561.27	15.73	-13.30	563.76	-0.04	0.14	-0.99	0.12	0.15	-0.98	 -1	
4900135697	SMP	1	854.33	571.33	570.12	565.12	16.77	16.77	3.88	15.81	15.81	3.65	848.61	573.87	854.91	573.88	569.99	567.66	576.29	567.53	902.02	857.08	902.02	857.08	0	1	1	2	-1	-1	-50.10	-14.73	561.42	15.73	-13.30	563.72	-0.04	0.15	-0.99	0.12	0.14	-0.98	 -1	
4900139697	SMP	1	854.36	571.30	570.12	565.09	16.89	16.89	3.89	15.88	15.88	3.66	848.62	573.84	854.92	573.87	569.99	567.62	576.31	567.52	901.25	857.04	901.25	857.04	0	1	1	2	-1	-1	-50.12	-14.73	561.52	15.72	-13.29	563.62	-0.04	0.15	-0.99	0.12	0.14	-0.98	 -1	
4900143698	SMP	1	854.40	571.33	570.16	565.07	16.73	16.73	3.89	15.75	15.75	3.66	848.63	573.82	854.93	573.86	570.00	567.60	576.33	567.50	900.73	857.75	900.73	857.75	0	1	1	2	-1	-1	-50.13	-14.73	561.64	15.72	-13.28	563.45	-0.04	0.15	-0.99	0.12	0.14	-0.98	 -1	
4900147698	SMP	1	854.47	571.24	570.16	565.05	16.77	16.77	3.89	15.74	15.74	3.65	848.63	573.77	854.94	573.84	570.00	567.57	576.34	567.48	899.64	857.78	899.64	857.78	0	1	1	2	-1	-1	-50.13	-14.72	561.67	15.71	-13.27	563.24	-0.04	0.15	-0.99	0.12	0.14	-0.98	 -1	
4900151699	SMP	1	854.44	571.27	570.18	565.04	16.95	16.95	3.89	15.81	15.81	3.66	848.65	573.76	854.96	573.83	570.00	567.54	576.35	567.47	898.51	858.14	898.51	858.14	0	1	1	2	-1	-1	-50.14	-14.72	561.70	15.70	-13.26	563.01	-0.04	0.15	-0.99	0.12	0.14	-0.98	 -1	
4900155699	SMP	1	854.44	571.24	570.21	565.02	16.86	16.86	3.90	15.73	15.73	3.65	848.65	573.73	854.97	573.81	570.00	567.52	576.36	567.46	897.33	858.51	897.33	858.51	0	1	1	2	-1	-1	-50.14	-14.71	561.68	15.69	-13.25	562.78	-0.04	0.15	-0.99	0.12	0.14	-0.98	 -1	
