## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	66938                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	52
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
432251167	SMP	1	614.58	402.63	337.23	376.75	14.89	14.89	3.54	15.15	15.15	3.61	610.95	403.94	616.91	403.95	334.79	378.00	340.79	378.00	905.80	1054.38	905.80	1054.38	0	1	1	2	-1	-1	6.22	26.18	578.85	72.87	32.25	574.43	-0.04	0.02	-1.00	-0.10	0.00	-1.00		
432255162	SMP	1	614.58	402.65	337.21	376.72	14.99	14.99	3.54	15.21	15.21	3.61	610.94	403.94	616.91	403.95	334.77	378.01	340.78	378.01	906.64	1054.39	906.64	1054.39	0	1	1	2	-1	-1	6.22	26.18	578.79	72.88	32.25	574.44	-0.04	0.02	-1.00	-0.10	0.01	-1.00		
432259157	SMP	1	614.62	402.70	337.20	376.72	14.95	14.95	3.55	15.26	15.26	3.61	610.95	403.95	616.92	403.96	334.76	378.03	340.76	378.02	906.46	1054.59	906.46	1054.59	0	1	1	2	-1	-1	6.22	26.18	578.79	72.88	32.25	574.44	-0.04	0.02	-1.00	-0.10	0.01	-1.00	 -1	
432263152	SMP	1	614.63	402.60	337.27	376.78	14.90	14.90	3.55	15.22	15.22	3.62	610.96	403.96	616.92	403.96	334.74	378.04	340.76	378.03	905.86	1053.79	905.86	1053.79	0	1	1	2	-1	-1	6.22	26.18	578.85	72.87	32.24	574.39	-0.04	0.02	-1.00	-0.10	0.01	-0.99	 -1	
432267147	SMP	1	614.70	402.64	337.23	376.79	14.99	14.99	3.55	15.20	15.20	3.62	610.96	403.96	616.91	403.96	334.73	378.03	340.75	378.02	904.84	1053.73	904.84	1053.73	0	1	1	2	-1	-1	6.22	26.18	578.93	72.87	32.24	574.33	-0.05	0.02	-1.00	-0.10	0.00	-1.00	 -1	
432271142	SMP	1	614.57	402.64	337.18	376.78	14.88	14.88	3.55	15.23	15.23	3.62	610.95	403.95	616.92	403.97	334.73	378.03	340.76	378.03	905.35	1053.78	905.35	1053.78	0	1	1	2	-1	-1	6.22	26.18	578.92	72.85	32.23	574.20	-0.04	0.02	-1.00	-0.10	0.00	-1.00	 -1	
432275137	SMP	1	614.75	402.65	337.23	376.74	14.94	14.94	3.55	15.30	15.30	3.62	610.96	403.95	616.91	403.96	334.73	378.02	340.74	378.01	903.38	1053.81	903.38	1053.81	0	1	1	2	-1	-1	6.22	26.19	578.98	72.85	32.23	574.16	-0.05	0.02	-1.00	-0.10	0.01	-0.99	 -1	
432279132	SMP	1	614.62	402.64	337.22	376.74	14.91	14.91	3.55	15.28	15.28	3.63	610.95	403.94	616.92	403.96	334.69	378.00	340.75	377.99	903.68	1053.33	903.68	1053.33	0	1	1	2	-1	-1	6.22	26.18	578.91	72.82	32.22	573.93	-0.04	0.02	-1.00	-0.10	0.00	-1.00	 -1	
432283127	SMP	1	614.62	402.62	337.22	376.78	14.91	14.91	3.55	15.22	15.22	3.62	610.96	403.94	616.91	403.93	334.69	377.98	340.76	377.98	903.77	1053.63	903.77	1053.63	0	1	1	2	-1	-1	6.22	26.19	578.96	72.79	32.21	573.68	-0.04	0.02	-1.00	-0.10	0.00	-1.00	 -1	
432287122	SMP	1	614.68	402.58	337.19	376.68	15.03	15.03	3.55	15.26	15.26	3.63	610.97	403.93	616.92	403.93	334.71	377.96	340.76	377.94	903.74	1053.15	903.74	1053.15	0	1	1	2	-1	-1	6.22	26.19	578.99	72.77	32.21	573.52	-0.05	0.02	-1.00	-0.10	0.01	-1.00	 -1	
